date,symbol,Short Percentage Of Float
11/15/16,RCII,21.34
11/15/16,RCKY,1.07
11/15/16,RCL,8.22
11/15/16,RCMT,0.11
11/15/16,RDC,26
11/15/16,RDCM,5.5
11/15/16,RDI,1.88
11/15/16,RDN,3.24
11/15/16,RDNT,1.87
11/15/16,RDUS,40.28
11/15/16,RDWR,5
11/15/16,RE,2.53
11/15/16,RECN,3.55
11/15/16,REED,3.95
11/15/16,REFR,6.94
11/15/16,REG,4.82
11/15/16,REGI,23.21
11/15/16,REGN,5.09
11/15/16,REI,9.86
11/15/16,REIS,3.33
11/15/16,RELL,0.51
11/15/16,RELV,0.37
11/15/16,RELY,5.15
11/15/16,REN,28.09
11/15/16,REPH,2.06
11/15/16,RES,51.31
11/15/16,RESI,7.82
11/15/16,RESN,7.98
11/15/16,REV,2.53
11/15/16,REX,15.43
11/15/16,REXR,4.31
11/15/16,REXX,9.89
11/15/16,RF,3.3
11/15/16,RFIL,2.28
11/15/16,RFP,0.93
11/15/16,RGA,1.32
11/15/16,RGC,22.71
11/15/16,RGCO,0.02
11/15/16,RGEN,13.04
11/15/16,RGLD,4.6
11/15/16,RGLS,6.91
11/15/16,RGNX,8.6
11/15/16,RGR,14.06
11/15/16,RGS,6.84
11/15/16,RGSE,25.99
11/15/16,RH,52.49
11/15/16,RHI,5.4
11/15/16,RHP,4.86
11/15/16,RHT,3.45
11/15/16,RIBT,0.75
11/15/16,RICE,7.86
11/15/16,RICK,0.63
11/15/16,RIG,28.88
11/15/16,RIGL,6.41
11/15/16,RIGP,0.75
11/15/16,RILY,6.18
11/15/16,RJF,1.97
11/15/16,RKDA,2.53
11/15/16,RL,8.94
11/15/16,RLGT,2.07
11/15/16,RLGY,3.52
11/15/16,RLH,2.83
11/15/16,RLI,6.06
11/15/16,RLJ,6.21
11/15/16,RLJE,1.84
11/15/16,RLOG,0.29
11/15/16,RM,8.53
11/15/16,RMAX,5.53
11/15/16,RMBS,8.39
11/15/16,RMCF,0.18
11/15/16,RMD,11.8
11/15/16,RMGN,0.24
11/15/16,RMP,0.51
11/15/16,RMR,1.4
11/15/16,RMTI,21.46
11/15/16,RNDB,0.26
11/15/16,RNET,3.41
11/15/16,RNG,4.31
11/15/16,RNN,1.12
11/15/16,RNR,4.35
11/15/16,RNST,4.02
11/15/16,RNVA,7.39
11/15/16,RNWK,7.5
11/15/16,ROCK,3.68
11/15/16,ROG,2.36
11/15/16,ROIA,0.1
11/15/16,ROIC,7.69
11/15/16,ROK,3.13
11/15/16,ROKA,8.22
11/15/16,ROL,11.26
11/15/16,ROLL,4.41
11/15/16,ROP,3.66
11/15/16,ROSG,3.67
11/15/16,ROST,2.04
11/15/16,ROX,1.45
11/15/16,ROYT,0.25
11/15/16,RP,2.14
11/15/16,RPAI,0.52
11/15/16,RPM,1.97
11/15/16,RPRX,3.23
11/15/16,RPT,10.28
11/15/16,RPXC,2.18
11/15/16,RRC,9.96
11/15/16,RRD,5.88
11/15/16,RRGB,9.58
11/15/16,RRTS,2.69
11/15/16,RS,3.76
11/15/16,RSG,3.75
11/15/16,RSO,2.5
11/15/16,RSPP,11.45
11/15/16,RST,4.86
11/15/16,RSYS,3.57
11/15/16,RT,8.07
11/15/16,RTEC,1.43
11/15/16,RTIX,3.14
11/15/16,RTK,3.21
11/15/16,RTN,1.19
11/15/16,RTRX,19.25
11/15/16,RTTR,2.06
11/15/16,RUBI,2.65
11/15/16,RUSHA,5.2
11/15/16,RUTH,1.8
11/15/16,RVLT,8.57
11/15/16,RVNC,32.8
11/15/16,RVP,0.13
11/15/16,RVSB,2.16
11/15/16,RWC,4.75
11/15/16,RWLK,3.94
11/15/16,RWT,2.62
11/15/16,RXDX,3.08
11/15/16,RXII,0.76
11/15/16,RXN,2.26
11/15/16,RYAM,17.84
11/15/16,RYI,8.62
11/15/16,RYN,2.72
11/15/16,S,24.3
11/15/16,SABR,8.49
11/15/16,SAEX,12.37
11/15/16,SAFM,42.29
11/15/16,SAFT,1.54
11/15/16,SAGE,21.79
11/15/16,SAH,14.76
11/15/16,SAIA,4.4
11/15/16,SAIC,3.83
11/15/16,SAJA,0.11
11/15/16,SAL,0.12
11/15/16,SALE,2.31
11/15/16,SALM,2.67
11/15/16,SALT,20.35
11/15/16,SAM,25.85
11/15/16,SAMG,1.66
11/15/16,SANM,2.03
11/15/16,SANW,10.67
11/15/16,SAR,0.22
11/15/16,SASR,1.71
11/15/16,SATS,3.37
11/15/16,SAUC,0.58
11/15/16,SAVE,8.03
11/15/16,SB,2.46
11/15/16,SBAC,2.47
11/15/16,SBBP,0.07
11/15/16,SBBX,0.09
11/15/16,SBCF,1.71
11/15/16,SBCP,0.21
11/15/16,SBFG,0.03
11/15/16,SBGI,9.85
11/15/16,SBH,10.79
11/15/16,SBLK,4.11
11/15/16,SBNY,3.09
11/15/16,SBOT,0.45
11/15/16,SBR,0.18
11/15/16,SBRA,13.92
11/15/16,SBSI,6.07
11/15/16,SBUX,1.13
11/15/16,SBY,2.81
11/15/16,SC,7.95
11/15/16,SCAI,9.14
11/15/16,SCCO,10.01
11/15/16,SCG,4.03
11/15/16,SCHL,8.49
11/15/16,SCHN,6.95
11/15/16,SCHW,2.16
11/15/16,SCI,4.85
11/15/16,SCKT,0.5
11/15/16,SCL,1.31
11/15/16,SCLN,4.17
11/15/16,SCM,0.08
11/15/16,SCMP,9.13
11/15/16,SCNB,1.19
11/15/16,SCON,9.03
11/15/16,SCS,2.64
11/15/16,SCSC,2.4
11/15/16,SCSS,13.93
11/15/16,SCVL,6.07
11/15/16,SCX,0.06
11/15/16,SCYX,16.76
11/15/16,SD,0.02
11/15/16,SDLP,2.38
11/15/16,SDPI,2.63
11/15/16,SDR,0.18
11/15/16,SDT,0.54
11/15/16,SE,2.18
11/15/16,SEAC,3.5
11/15/16,SEAS,33.86
11/15/16,SEB,1.94
11/15/16,SEDG,42.22
11/15/16,SEE,1.81
11/15/16,SEIC,2.69
11/15/16,SELB,1.27
11/15/16,SELF,0.16
11/15/16,SEM,12.58
11/15/16,SEMG,9.91
11/15/16,SEMI,1.38
11/15/16,SENEA,2.73
11/15/16,SENS,3.27
11/15/16,SEP,2.07
11/15/16,SERV,7.15
11/15/16,SEV,0.34
11/15/16,SF,6.48
11/15/16,SFBC,0.14
11/15/16,SFBS,4.19
11/15/16,SFE,3.88
11/15/16,SFL,21.01
11/15/16,SFLY,12.54
11/15/16,SFM,15.05
11/15/16,SFNC,2.65
11/15/16,SFR,11.92
11/15/16,SFS,8.39
11/15/16,SFST,3.21
11/15/16,SGA,5.75
11/15/16,SGB,0.11
11/15/16,SGBK,2.37
11/15/16,SGC,2.12
11/15/16,SGEN,20.07
11/15/16,SGM,3.38
11/15/16,SGMA,0.28
11/15/16,SGMO,13.77
11/15/16,SGMS,22.14
11/15/16,SGOC,0.59
11/15/16,SGRP,0.34
11/15/16,SGU,0.25
11/15/16,SGY,30.43
11/15/16,SGYP,18.72
11/15/16,SHAK,45.67
11/15/16,SHBI,1.41
11/15/16,SHEN,4.45
11/15/16,SHIP,13.82
11/15/16,SHLD,68.23
11/15/16,SHLM,4.01
11/15/16,SHLO,0.76
11/15/16,SHLX,1.31
11/15/16,SHO,10.52
11/15/16,SHOO,5.75
11/15/16,SHOP,20.17
11/15/16,SHOR,1.88
11/15/16,SHOS,14
11/15/16,SHSP,0.46
11/15/16,SHW,1.75
11/15/16,SIEB,1.2
11/15/16,SIEN,11.42
11/15/16,SIF,0.97
11/15/16,SIFI,1.49
11/15/16,SIG,15.77
11/15/16,SIGI,1.12
11/15/16,SIGM,3.98
11/15/16,SILC,1.95
11/15/16,SINA,1.58
11/15/16,SINO,2.11
11/15/16,SIR,3.09
11/15/16,SIRI,15.19
11/15/16,SITO,1.39
11/15/16,SIVB,4.77
11/15/16,SIX,5.48
11/15/16,SJI,7.99
11/15/16,SJM,4.33
11/15/16,SJT,0.34
11/15/16,SJW,1.7
11/15/16,SKIS,0.46
11/15/16,SKLN,10.61
11/15/16,SKT,5.5
11/15/16,SKX,5.62
11/15/16,SKY,5.41
11/15/16,SKYW,2.29
11/15/16,SLAB,2.83
11/15/16,SLB,1.45
11/15/16,SLCA,19.71
11/15/16,SLCT,0.12
11/15/16,SLD,1.3
11/15/16,SLG,6.37
11/15/16,SLGN,10.55
11/15/16,SLM,4.76
11/15/16,SLP,2.59
11/15/16,SLRC,0.7
11/15/16,SM,19.99
11/15/16,SMBC,1.78
11/15/16,SMBK,0.11
11/15/16,SMCI,6.38
11/15/16,SMED,1.37
11/15/16,SMG,5.67
11/15/16,SMIT,2.29
11/15/16,SMLP,0.31
11/15/16,SMMF,3.18
11/15/16,SMP,3.44
11/15/16,SMRT,3.28
11/15/16,SMSI,0.39
11/15/16,SMTC,2.92
11/15/16,SMTX,0.13
11/15/16,SN,21.39
11/15/16,SNA,7.25
11/15/16,SNAK,17.73
11/15/16,SNBC,4.18
11/15/16,SNC,1.24
11/15/16,SNCR,6.53
11/15/16,SNFCA,0.12
11/15/16,SNH,4.89
11/15/16,SNHY,10.87
11/15/16,SNI,16.11
11/15/16,SNMX,7.91
11/15/16,SNOA,3.35
11/15/16,SNOW,3.25
11/15/16,SNPS,2.3
11/15/16,SNR,7.18
11/15/16,SNSS,2.31
11/15/16,SNV,1.91
11/15/16,SNX,4.5
11/15/16,SO,2.28
11/15/16,SODA,9.13
11/15/16,SOFO,1.16
11/15/16,SOHO,0.97
11/15/16,SOHU,4.11
11/15/16,SON,4.86
11/15/16,SONA,1.57
11/15/16,SONC,16.64
11/15/16,SONS,2.86
11/15/16,SORL,2.08
11/15/16,SP,3.58
11/15/16,SPA,5.4
11/15/16,SPAN,0.05
11/15/16,SPAR,2.14
11/15/16,SPB,17.67
11/15/16,SPCB,1.93
11/15/16,SPEX,5.73
11/15/16,SPG,1.75
11/15/16,SPGI,2.13
11/15/16,SPH,0.71
11/15/16,SPHS,15.01
11/15/16,SPKE,33.68
11/15/16,SPLK,9.99
11/15/16,SPLP,0.01
11/15/16,SPLS,2.37
11/15/16,SPN,13.72
11/15/16,SPNC,11.23
11/15/16,SPNE,0.65
11/15/16,SPNS,1.86
11/15/16,SPOK,3.8
11/15/16,SPP,0.12
11/15/16,SPPI,14.99
11/15/16,SPR,6.24
11/15/16,SPRT,0.3
11/15/16,SPSC,3.73
11/15/16,SPTN,1.74
11/15/16,SPU,7.33
11/15/16,SPWH,17.21
11/15/16,SPWR,48.05
11/15/16,SPXC,2.3
11/15/16,SQBG,15.14
11/15/16,SR,3.37
11/15/16,SRAX,0.11
11/15/16,SRC,2.03
11/15/16,SRCE,2.13
11/15/16,SRCI,29.69
11/15/16,SRCL,8.75
11/15/16,SRDX,5.75
11/15/16,SRE,2.35
11/15/16,SREV,10.2
11/15/16,SRG,33.03
11/15/16,SRI,2.73
11/15/16,SRLP,0.14
11/15/16,SRNE,13.91
11/15/16,SRPT,23.71
11/15/16,SRRA,7.16
11/15/16,SRT,0.22
11/15/16,SSB,4.48
11/15/16,SSBI,0.08
11/15/16,SSD,4.08
11/15/16,SSFN,0.05
11/15/16,SSH,4.18
11/15/16,SSI,49.24
11/15/16,SSKN,3.14
11/15/16,SSNC,12.73
11/15/16,SSP,17.86
11/15/16,SSTK,24.93
11/15/16,SSW,2.53
11/15/16,SSY,0.6
11/15/16,SSYS,15.05
11/15/16,STAA,9.5
11/15/16,STAF,0.59
11/15/16,STAG,6.28
11/15/16,STAR,7.78
11/15/16,STAY,5.88
11/15/16,STBA,4.34
11/15/16,STBZ,3.41
11/15/16,STC,4.97
11/15/16,STDY,0.31
11/15/16,STE,3.24
11/15/16,STFC,4.5
11/15/16,STI,2.43
11/15/16,STJ,3.19
11/15/16,STKS,0.09
11/15/16,STL,2.69
11/15/16,STLD,7.54
11/15/16,STLY,0.33
11/15/16,STML,5.02
11/15/16,STMP,32.88
11/15/16,STNG,9.1
11/15/16,STON,1.25
11/15/16,STOR,6.59
11/15/16,STRA,12.1
11/15/16,STRL,2.09
11/15/16,STRM,0.08
11/15/16,STRP,27.38
11/15/16,STRS,4.59
11/15/16,STRT,3.31
11/15/16,STRZA,2.65
11/15/16,STS,6.09
11/15/16,STT,1.3
11/15/16,STWD,5.77
11/15/16,STX,17.14
11/15/16,STZ,2.74
11/15/16,SUI,4.28
11/15/16,SUM,15.08
11/15/16,SUMR,0.19
11/15/16,SUN,14.18
11/15/16,SUNS,0.46
11/15/16,SUNW,3.3
11/15/16,SUP,2.18
11/15/16,SUPN,5.42
11/15/16,SVA,0.45
11/15/16,SVBI,0.14
11/15/16,SVT,0.18
11/15/16,SVU,6.44
11/15/16,SVVC,0.33
11/15/16,SWC,12.68
11/15/16,SWFT,35.19
11/15/16,SWK,2.39
11/15/16,SWKS,6.5
11/15/16,SWM,1.09
11/15/16,SWN,16.84
11/15/16,SWX,2.48
11/15/16,SXC,3.75
11/15/16,SXCP,1.01
11/15/16,SXE,0.85
11/15/16,SXI,1.82
11/15/16,SXL,0.76
11/15/16,SXT,2.81
11/15/16,SYBT,4.65
11/15/16,SYF,1.2
11/15/16,SYK,1.9
11/15/16,SYKE,0.84
11/15/16,SYMC,5.79
11/15/16,SYMX,1.33
11/15/16,SYN,14.55
11/15/16,SYNA,14.18
11/15/16,SYNC,2.4
11/15/16,SYNL,0.92
11/15/16,SYNT,14.2
11/15/16,SYPR,0.58
11/15/16,SYUT,3.61
11/15/16,SYX,1.89
11/15/16,SYY,3.8
11/15/16,T,1.65
11/15/16,TA,2.12
11/15/16,TACO,11.48
11/15/16,TACT,1.38
11/15/16,TAIT,0.7
11/15/16,TAL,4.48
11/15/16,TANH,1.2
11/15/16,TAP,2.25
11/15/16,TARO,23.75
11/15/16,TAST,4.44
11/15/16,TAX,2.44
11/15/16,TAYD,0.28
11/15/16,TBBK,5.21
11/15/16,TBI,1.76
11/15/16,TBIO,1.02
11/15/16,TBK,2.26
11/15/16,TBNK,1.29
11/15/16,TBPH,31.76
11/15/16,TCAP,1.59
11/15/16,TCB,2.82
11/15/16,TCBI,6.44
11/15/16,TCBK,2.11
11/15/16,TCCO,4.87
11/15/16,TCFC,0.12
11/15/16,TCI,0.06
11/15/16,TCO,2.75
11/15/16,TCON,1.34
11/15/16,TCP,0.23
11/15/16,TCPC,0.62
11/15/16,TCRD,0.61
11/15/16,TCS,22.83
11/15/16,TDC,16.7
11/15/16,TDG,6.9
11/15/16,TDS,1.16
11/15/16,TDW,32.88
11/15/16,TDY,3.42
11/15/16,TEAR,2.07
11/15/16,TECD,5.49
11/15/16,TECH,4.12
11/15/16,TEGP,6.63
11/15/16,TEL,1.31
11/15/16,TELL,14.11
11/15/16,TEN,6.8
11/15/16,TENX,3.19
11/15/16,TEP,6.25
11/15/16,TER,2.65
11/15/16,TERP,18.01
11/15/16,TESO,17.04
11/15/16,TESS,0.21
11/15/16,TEX,1.98
11/15/16,TFSL,2.55
11/15/16,TFX,5.06
11/15/16,TG,2.83
11/15/16,TGC,3.24
11/15/16,TGEN,0.38
11/15/16,TGH,4.2
11/15/16,TGI,8.87
11/15/16,TGLS,3.83
11/15/16,TGNA,3.73
11/15/16,TGP,1.14
11/15/16,TGT,6.27
11/15/16,TGTX,25.27
11/15/16,THC,19.3
11/15/16,THFF,1.34
11/15/16,THG,0.79
11/15/16,THLD,0.92
11/15/16,THO,7.43
11/15/16,THR,5.49
11/15/16,THRM,4.86
11/15/16,THS,8.58
11/15/16,THST,0.66
11/15/16,TICC,0.22
11/15/16,TIER,3.73
11/15/16,TIF,14.42
11/15/16,TIK,0.62
11/15/16,TILE,2.34
11/15/16,TIME,6.4
11/15/16,TIPT,2.2
11/15/16,TIS,14.59
11/15/16,TISA,0.13
11/15/16,TISI,11.51
11/15/16,TITN,19.37
11/15/16,TIVO,5.15
11/15/16,TJX,1.35
11/15/16,TK,14.56
11/15/16,TKAI,18.44
11/15/16,TKR,6.58
11/15/16,TLF,0.17
11/15/16,TLGT,18.97
11/15/16,TLLP,1.33
11/15/16,TLN,5.56
11/15/16,TLP,0.35
11/15/16,TLRD,26.3
11/15/16,TLYS,5.39
11/15/16,TMH,8.28
11/15/16,TMHC,4.59
11/15/16,TMK,1.98
11/15/16,TMO,1.1
11/15/16,TMP,6.9
11/15/16,TMST,13.38
11/15/16,TMUS,7.28
11/15/16,TNAV,1.7
11/15/16,TNC,2.38
11/15/16,TNDM,8.3
11/15/16,TNET,6.9
11/15/16,TNH,2.24
11/15/16,TNK,10.84
11/15/16,TNP,1.06
11/15/16,TNXP,6.97
11/15/16,TOL,5.49
11/15/16,TOO,3.17
11/15/16,TOPS,30.38
11/15/16,TORM,0.66
11/15/16,TOWN,2.36
11/15/16,TOWR,2.21
11/15/16,TPC,11.53
11/15/16,TPH,8.81
11/15/16,TPHS,4.45
11/15/16,TPIV,0.08
11/15/16,TPL,0.41
11/15/16,TPLM,7.85
11/15/16,TPRE,3.43
11/15/16,TPVG,5.01
11/15/16,TPX,26.29
11/15/16,TR,25.07
11/15/16,TRC,2.86
11/15/16,TRCB,0.02
11/15/16,TRCH,2.23
11/15/16,TRCO,5.55
11/15/16,TREC,2.1
11/15/16,TREE,70.32
11/15/16,TREX,7.78
11/15/16,TRGP,5.74
11/15/16,TRIP,13.27
11/15/16,TRK,1.46
11/15/16,TRMB,1.64
11/15/16,TRMK,11.02
11/15/16,TRMR,0.92
11/15/16,TRN,8
11/15/16,TRNC,4.19
11/15/16,TRNO,4.96
11/15/16,TRNS,0.08
11/15/16,TROV,10.59
11/15/16,TROW,5.53
11/15/16,TROX,10.09
11/15/16,TRR,1.92
11/15/16,TRS,3.1
11/15/16,TRST,1.25
11/15/16,TRT,0.03
11/15/16,TRTN,4.42
11/15/16,TRU,0.99
11/15/16,TRUE,29.61
11/15/16,TRUP,51.65
11/15/16,TRV,2.18
11/15/16,TRVN,5.18
11/15/16,TRXC,9.3
11/15/16,TSBK,1.32
11/15/16,TSC,3.1
11/15/16,TSCO,4.4
11/15/16,TSE,17.2
11/15/16,TSLA,35.39
11/15/16,TSLX,0.14
11/15/16,TSN,5
11/15/16,TSO,3.55
11/15/16,TSQ,2.64
11/15/16,TSRI,1.65
11/15/16,TSRO,52.38
11/15/16,TSS,1.57
11/15/16,TST,0.47
11/15/16,TTC,3.84
11/15/16,TTD,0.36
11/15/16,TTEC,3.26
11/15/16,TTEK,1.43
11/15/16,TTGT,4.05
11/15/16,TTI,3.91
11/15/16,TTMI,12.62
11/15/16,TTNP,5.9
11/15/16,TTOO,15.28
11/15/16,TTPH,7.28
11/15/16,TTS,16.29
11/15/16,TTWO,16.36
11/15/16,TUBE,13.74
11/15/16,TUES,12.18
11/15/16,TUP,9.08
11/15/16,TURN,1.18
11/15/16,TVIA,20.36
11/15/16,TVPT,1.58
11/15/16,TVTY,12.14
11/15/16,TWER,14.9
11/15/16,TWI,9.07
11/15/16,TWIN,3.74
11/15/16,TWMC,0.33
11/15/16,TWO,0.76
11/15/16,TWOU,21.82
11/15/16,TWTR,8.46
11/15/16,TWX,1.09
11/15/16,TXMD,49.85
11/15/16,TXN,2.06
11/15/16,TXRH,7.98
11/15/16,TXT,1.56
11/15/16,TYL,4.88
11/15/16,TYPE,2.03
11/15/16,TZOO,2.38
11/15/16,UA,1.61
11/15/16,UAA,12.92
11/15/16,UAL,4.32
11/15/16,UAM,3.43
11/15/16,UAMY,0.23
11/15/16,UAN,1.6
11/15/16,UBCP,0.06
11/15/16,UBFO,0.09
11/15/16,UBNK,1.54
11/15/16,UBNT,30.18
11/15/16,UBOH,0.11
11/15/16,UBP,0.2
11/15/16,UBSH,1.52
11/15/16,UBSI,19.06
11/15/16,UCBA,0.14
11/15/16,UCBI,1.54
11/15/16,UCFC,1.31
11/15/16,UCP,3.64
11/15/16,UCTT,2.73
11/15/16,UDR,6.55
11/15/16,UE,10.03
11/15/16,UEC,9.04
11/15/16,UEIC,7.51
11/15/16,UEPS,0.72
11/15/16,UFCS,1.24
11/15/16,UFI,1.81
11/15/16,UFPI,2.11
11/15/16,UFPT,3.13
11/15/16,UFS,5.24
11/15/16,UG,0.21
11/15/16,UGI,1.58
11/15/16,UHAL,7.72
11/15/16,UHS,3
11/15/16,UHT,3.26
11/15/16,UIHC,8.79
11/15/16,UIS,28.3
11/15/16,ULBI,0.33
11/15/16,ULH,1.62
11/15/16,ULTA,3.01
11/15/16,ULTI,5.6
11/15/16,UMBF,6.65
11/15/16,UMH,2.54
11/15/16,UMPQ,3.79
11/15/16,UNAM,0.22
11/15/16,UNB,4.17
11/15/16,UNF,4.83
11/15/16,UNFI,8.9
11/15/16,UNH,0.85
11/15/16,UNIT,2.56
11/15/16,UNM,2.89
11/15/16,UNP,0.94
11/15/16,UNT,14.7
11/15/16,UNTY,0.14
11/15/16,UNVR,5.8
11/15/16,UNXL,7.64
11/15/16,UPLD,0.84
11/15/16,UPS,2.3
11/15/16,UQM,1.05
11/15/16,URBN,22.32
11/15/16,URI,11.81
11/15/16,URRE,20.09
11/15/16,USAC,0.54
11/15/16,USAK,3.34
11/15/16,USAP,0.59
11/15/16,USAT,4.94
11/15/16,USB,1.23
11/15/16,USCR,25.26
11/15/16,USDP,0.43
11/15/16,USEG,0.15
11/15/16,USG,9.65
11/15/16,USLM,4.41
11/15/16,USM,3.44
11/15/16,USNA,10.88
11/15/16,USPH,3.45
11/15/16,UTEK,3.57
11/15/16,UTHR,23.23
11/15/16,UTI,1.43
11/15/16,UTL,2.58
11/15/16,UTMD,2.15
11/15/16,UTSI,0.22
11/15/16,UTX,1.24
11/15/16,UUU,0.5
11/15/16,UVE,20.86
11/15/16,UVSP,1.96
11/15/16,UVV,13.22
11/15/16,UWN,0.46
11/15/16,V,2.46
11/15/16,VA,22.73
11/15/16,VAC,15.08
11/15/16,VAL,2.78
11/15/16,VALU,2.26
11/15/16,VAR,6.83
11/15/16,VASC,5.89
11/15/16,VBFC,0.11
11/15/16,VBIV,2.76
11/15/16,VBLT,3.53
11/15/16,VBTX,3.14
11/15/16,VC,5.08
11/15/16,VCRA,8.62
11/15/16,VCYT,6.02
11/15/16,VDSI,8.17
11/15/16,VEC,3.5
11/15/16,VECO,15.33
11/15/16,VEEV,8.57
11/15/16,VER,1.32
11/15/16,VFC,3.79
11/15/16,VG,6.91
11/15/16,VGR,11.19
11/15/16,VGZ,2.82
11/15/16,VHC,30.66
11/15/16,VHI,1.95
11/15/16,VIA,8.52
11/15/16,VIAV,2.43
11/15/16,VICL,2.06
11/15/16,VICR,1.84
11/15/16,VII,0.93
11/15/16,VIRC,0.24
11/15/16,VIRT,9.03
11/15/16,VISI,0.88
11/15/16,VIVE,0.88
11/15/16,VIVO,8.34
11/15/16,VKTX,11.54
11/15/16,VLGEA,6.82
11/15/16,VLO,4.32
11/15/16,VLP,10.52
11/15/16,VLTC,24.26
11/15/16,VLY,6.59
11/15/16,VMC,2.51
11/15/16,VMI,3.06
11/15/16,VMW,28.31
11/15/16,VNCE,22.45
11/15/16,VNDA,7.27
11/15/16,VNO,2.07
11/15/16,VNOM,2.74
11/15/16,VNRX,0.84
11/15/16,VNTV,2.5
11/15/16,VOC,0.44
11/15/16,VOXX,0.49
11/15/16,VPG,2.85
11/15/16,VR,1.66
11/15/16,VRA,15.25
11/15/16,VRAY,5.81
11/15/16,VRML,2.31
11/15/16,VRNS,4.18
11/15/16,VRNT,4.16
11/15/16,VRS,1.82
11/15/16,VRSK,2.81
11/15/16,VRSN,24.68
11/15/16,VRTS,12.86
11/15/16,VRTU,6.24
11/15/16,VRTV,13.99
11/15/16,VRTX,3.23
11/15/16,VSAR,5.45
11/15/16,VSAT,18.9
11/15/16,VSEC,1.76
11/15/16,VSH,16.58
11/15/16,VSI,15.69
11/15/16,VSLR,37.7
11/15/16,VSR,0.57
11/15/16,VSTM,0.35
11/15/16,VSTO,4.44
11/15/16,VTGN,1.02
11/15/16,VTL,8.81
11/15/16,VTNR,5.91
11/15/16,VTR,3.3
11/15/16,VTTI,1.31
11/15/16,VUZI,20.47
11/15/16,VVC,1.01
11/15/16,VVI,1.14
11/15/16,VVPR,0.1
11/15/16,VVUS,7.11
11/15/16,VWR,8.04
11/15/16,VZ,0.91
11/15/16,W,60.01
11/15/16,WAAS,1.7
11/15/16,WAB,20.83
11/15/16,WABC,18.69
11/15/16,WAC,31.61
11/15/16,WAFD,3.55
11/15/16,WAGE,7.74
11/15/16,WAIR,9.17
11/15/16,WAL,2.32
11/15/16,WASH,2.47
11/15/16,WAT,4.85
11/15/16,WATT,28.62
11/15/16,WAYN,0.13
11/15/16,WBA,1.46
11/15/16,WBB,0.08
11/15/16,WBC,2.25
11/15/16,WBKC,0.06
11/15/16,WBMD,17.55
11/15/16,WBS,6.17
11/15/16,WCC,5.99
11/15/16,WCFB,0.11
11/15/16,WCG,6.47
11/15/16,WCIC,6.01
11/15/16,WCN,2.02
11/15/16,WCST,22.77
11/15/16,WD,2.9
11/15/16,WDAY,12.82
11/15/16,WDC,3.97
11/15/16,WDFC,9.12
11/15/16,WDR,11.88
11/15/16,WEB,5.01
11/15/16,WEBK,0.1
11/15/16,WEC,3.79
11/15/16,WEN,18.32
11/15/16,WERN,16.03
11/15/16,WES,1.4
11/15/16,WETF,29.43
11/15/16,WEX,5.31
11/15/16,WEYS,3.83
11/15/16,WFBI,2.14
11/15/16,WFC,0.53
11/15/16,WFM,9.98
11/15/16,WFT,15.21
11/15/16,WG,5.35
11/15/16,WGBS,6.44
11/15/16,WGL,2.57
11/15/16,WGO,16.39
11/15/16,WGP,2.2
11/15/16,WHF,0.45
11/15/16,WHG,1.49
11/15/16,WHLM,0.47
11/15/16,WHLR,0.48
11/15/16,WHR,7.16
11/15/16,WIFI,8.72
11/15/16,WIN,29.42
11/15/16,WINA,3.58
11/15/16,WING,24.68
11/15/16,WINS,0.7
11/15/16,WINT,3.89
11/15/16,WIRE,1.81
11/15/16,WIX,4.52
11/15/16,WK,3.76
11/15/16,WKHS,10.37
11/15/16,WLB,5.39
11/15/16,WLDN,0.23
11/15/16,WLFC,2.11
11/15/16,WLH,32.61
11/15/16,WLK,7.91
11/15/16,WLKP,0.72
11/15/16,WLL,37.83
11/15/16,WLTW,3.45
11/15/16,WM,1.96
11/15/16,WMAR,1.92
11/15/16,WMB,2.79
11/15/16,WMC,3.07
11/15/16,WMGI,15.64
11/15/16,WMIH,3.5
11/15/16,WMK,1.84
11/15/16,WMLP,1.12
11/15/16,WMS,19.78
11/15/16,WMT,2.14
11/15/16,WNC,20.16
11/15/16,WNEB,3.39
11/15/16,WNR,24.56
11/15/16,WNRL,1.36
11/15/16,WOOF,1.89
11/15/16,WOR,5.73
11/15/16,WPC,1.35
11/15/16,WPCS,5.47
11/15/16,WPG,4.45
11/15/16,WPT,0.21
11/15/16,WPX,8.84
11/15/16,WPZ,2.48
11/15/16,WR,1.47
11/15/16,WRB,5.06
11/15/16,WRE,4.9
11/15/16,WRI,2.27
11/15/16,WRK,1.87
11/15/16,WRLD,37.45
11/15/16,WSBC,2.43
11/15/16,WSBF,1.63
11/15/16,WSCI,0.58
11/15/16,WSFS,1.79
11/15/16,WSM,19.38
11/15/16,WSO,4.15
11/15/16,WSR,5.25
11/15/16,WST,2.88
11/15/16,WSTC,1.24
11/15/16,WSTG,0.08
11/15/16,WSTL,0.32
11/15/16,WTBA,1.36
11/15/16,WTFC,5.84
11/15/16,WTI,29.45
11/15/16,WTM,0.54
11/15/16,WTR,3.18
11/15/16,WTS,4
11/15/16,WTT,0.17
11/15/16,WTW,62.88
11/15/16,WU,13.44
11/15/16,WVFC,0.06
11/15/16,WVVI,0.14
11/15/16,WWAV,2.64
11/15/16,WWD,4.04
11/15/16,WWE,25.46
11/15/16,WWW,6.22
11/15/16,WY,1.71
11/15/16,WYN,6.59
11/15/16,WYNN,29.65
