date,symbol,Short Percentage Of Float
12/15/14,PRSS,1.98
12/15/14,PRTA,12.11
12/15/14,PRTK,3.76
12/15/14,PRTO,0.31
12/15/14,PRTS,0.46
12/15/14,PRU,0.87
12/15/14,PRXL,8.13
12/15/14,PRZM,0.05
12/15/14,PSA,1.26
12/15/14,PSB,1.67
12/15/14,PSDV,2.5
12/15/14,PSEC,5.76
12/15/14,PSEM,2.22
12/15/14,PSIX,18.32
12/15/14,PSMT,7.87
12/15/14,PSTB,1.98
12/15/14,PSTI,0.59
12/15/14,PSX,1.37
12/15/14,PSXP,2.44
12/15/14,PTC,0.49
12/15/14,PTCT,18.54
12/15/14,PTEN,6.19
12/15/14,PTIE,3.11
12/15/14,PTLA,7.19
12/15/14,PTN,3.62
12/15/14,PTP,1.91
12/15/14,PTRY,5.83
12/15/14,PTSI,3.36
12/15/14,PTX,31.93
12/15/14,PULB,0.62
12/15/14,PULM,1.07
12/15/14,PVCT,1.1
12/15/14,PVH,1.78
12/15/14,PVTB,2.16
12/15/14,PW,0.14
12/15/14,PWOD,2.2
12/15/14,PWR,1.84
12/15/14,PWX,0.3
12/15/14,PX,2.4
12/15/14,PXD,3.26
12/15/14,PXLW,14.46
12/15/14,PZN,2.12
12/15/14,PZZA,4.97
12/15/14,Q,6.23
12/15/14,QADA,2.78
12/15/14,QBAK,0.03
12/15/14,QCCO,0.05
12/15/14,QCOM,0.97
12/15/14,QCRH,0.04
12/15/14,QDEL,21.41
12/15/14,QEP,5.48
12/15/14,QEPM,0.56
12/15/14,QGEN,1.98
12/15/14,QKLS,0.24
12/15/14,QLGC,2.75
12/15/14,QLIK,9.15
12/15/14,QLTY,1.65
12/15/14,QLYS,4.78
12/15/14,QNST,2.89
12/15/14,QRHC,4.93
12/15/14,QSII,7.15
12/15/14,QTM,8.83
12/15/14,QTNT,1.93
12/15/14,QTS,3.98
12/15/14,QTWO,6.61
12/15/14,QUAD,3.33
12/15/14,QUIK,19.08
12/15/14,QUMU,0.22
12/15/14,QUOT,11.9
12/15/14,QURE,0.27
12/15/14,QVCA,0.42
12/15/14,R,3.31
12/15/14,RAD,3.96
12/15/14,RADA,6.75
12/15/14,RAI,4.4
12/15/14,RAIL,5.25
12/15/14,RALY,10.23
12/15/14,RAND,0.55
12/15/14,RARE,8.74
12/15/14,RAS,7.61
12/15/14,RATE,14.59
12/15/14,RAVE,3.76
12/15/14,RAVN,6.86
12/15/14,RAX,14.29
12/15/14,RBC,1.34
12/15/14,RBCAA,2.07
12/15/14,RBCN,29.32
12/15/14,RBPAA,0.13
12/15/14,RCII,11.67
12/15/14,RCKY,0.26
12/15/14,RCL,6.91
12/15/14,RCMT,0.24
12/15/14,RCPT,12.71
12/15/14,RDC,10.21
12/15/14,RDCM,4.79
12/15/14,RDEN,23.97
12/15/14,RDI,2.18
12/15/14,RDN,25.12
12/15/14,RDNT,4.68
12/15/14,RDUS,4.75
12/15/14,RDWR,1.5
12/15/14,RE,3.7
12/15/14,RECN,2.04
12/15/14,REED,1.13
12/15/14,REFR,7.9
12/15/14,REG,7.97
12/15/14,REGI,17.08
12/15/14,REGN,5.83
12/15/14,REI,6.35
12/15/14,REIS,1.75
12/15/14,RELL,0.14
12/15/14,RELV,0.04
12/15/14,REMY,3.97
12/15/14,REN,15.06
12/15/14,RENT,8.68
12/15/14,REPH,3.87
12/15/14,RES,9.51
12/15/14,RESI,11.95
12/15/14,RESN,9.01
12/15/14,REV,2.22
12/15/14,REX,23.13
12/15/14,REXI,3.36
12/15/14,REXR,4.49
12/15/14,REXX,25.43
12/15/14,RF,1.05
12/15/14,RFIL,2.88
12/15/14,RFMD,22.37
12/15/14,RFP,5.24
12/15/14,RGA,1.08
12/15/14,RGC,17.46
12/15/14,RGCO,0.03
12/15/14,RGEN,16.37
12/15/14,RGLD,6.09
12/15/14,RGLS,40.61
12/15/14,RGP,4.27
12/15/14,RGR,28.18
12/15/14,RGS,9.27
12/15/14,RGSE,10.02
12/15/14,RH,35.07
12/15/14,RHI,2.17
12/15/14,RHP,28.14
12/15/14,RHT,4.39
12/15/14,RIBT,3.9
12/15/14,RICE,15
12/15/14,RICK,4.48
12/15/14,RIG,25.29
12/15/14,RIGL,3.24
12/15/14,RIGP,2.59
12/15/14,RITT,0.24
12/15/14,RIVR,0.14
12/15/14,RJF,1.19
12/15/14,RKUS,8.37
12/15/14,RL,6.49
12/15/14,RLD,8.53
12/15/14,RLGT,0.08
12/15/14,RLGY,4.87
12/15/14,RLH,0.81
12/15/14,RLI,3.55
12/15/14,RLJ,3.04
12/15/14,RLJE,0.13
12/15/14,RLOC,7.79
12/15/14,RLOG,3.56
12/15/14,RLYP,12.29
12/15/14,RM,6.08
12/15/14,RMAX,4.12
12/15/14,RMBS,7.02
12/15/14,RMCF,0.19
12/15/14,RMD,21.87
12/15/14,RMGN,1.31
12/15/14,RMTI,19.79
12/15/14,RNDY,5.37
12/15/14,RNET,6.56
12/15/14,RNF,4.48
12/15/14,RNG,14.04
12/15/14,RNN,3.25
12/15/14,RNR,6.64
12/15/14,RNST,2.91
12/15/14,RNVA,2.26
12/15/14,RNWK,4.98
12/15/14,ROCK,1.93
12/15/14,ROG,1.7
12/15/14,ROIA,0.13
12/15/14,ROIC,8.05
12/15/14,ROK,2.48
12/15/14,ROKA,3.16
12/15/14,ROL,1.48
12/15/14,ROLL,3.22
12/15/14,ROP,1.3
12/15/14,ROSE,11.07
12/15/14,ROSG,0.34
12/15/14,ROST,1.7
12/15/14,ROX,2.32
12/15/14,ROYL,3.28
12/15/14,ROYT,0.47
12/15/14,RP,5.43
12/15/14,RPAI,1.22
12/15/14,RPM,2.03
12/15/14,RPRX,18.61
12/15/14,RPT,8.07
12/15/14,RPTP,22.27
12/15/14,RPXC,7.72
12/15/14,RRC,9.86
12/15/14,RRD,9.83
12/15/14,RRGB,10.26
12/15/14,RRM,0.07
12/15/14,RRMS,0.21
12/15/14,RRTS,5.29
12/15/14,RS,1.5
12/15/14,RSE,22.95
12/15/14,RSG,2.26
12/15/14,RSO,2.08
12/15/14,RSPP,21.31
12/15/14,RST,10.04
12/15/14,RSTI,2.83
12/15/14,RSYS,1.3
12/15/14,RT,7.17
12/15/14,RTEC,7.78
12/15/14,RTI,6.37
12/15/14,RTIX,3.58
12/15/14,RTK,4.8
12/15/14,RTN,1.86
12/15/14,RTRX,23.35
12/15/14,RUBI,6.8
12/15/14,RUSHA,12.65
12/15/14,RUTH,1.83
12/15/14,RVBD,1.57
12/15/14,RVLT,16.73
12/15/14,RVNC,10.69
12/15/14,RVP,0.28
12/15/14,RVSB,0.1
12/15/14,RWC,2.01
12/15/14,RWLK,10.18
12/15/14,RWT,5.76
12/15/14,RXDX,0.04
12/15/14,RXII,4.15
12/15/14,RXN,5.5
12/15/14,RYAM,22.12
12/15/14,RYI,2.57
12/15/14,RYN,1.78
12/15/14,S,9.52
12/15/14,SAAS,6.18
12/15/14,SABR,20.4
12/15/14,SAEX,2.06
12/15/14,SAFM,44.77
12/15/14,SAFT,1.3
12/15/14,SAGE,6.84
12/15/14,SAH,12.47
12/15/14,SAIA,3.51
12/15/14,SAIC,2.54
12/15/14,SAJA,0.11
12/15/14,SAL,0.13
12/15/14,SALE,18.92
12/15/14,SALM,2.08
12/15/14,SALT,6.45
12/15/14,SAM,12.43
12/15/14,SAMG,1.67
12/15/14,SANM,2.45
12/15/14,SANW,16.62
12/15/14,SAPE,3.59
12/15/14,SAR,0.35
12/15/14,SARA,2.63
12/15/14,SASR,1.74
12/15/14,SATS,0.56
12/15/14,SAUC,0.69
12/15/14,SAVE,2.33
12/15/14,SB,7.83
12/15/14,SBAC,3.04
12/15/14,SBBX,0.02
12/15/14,SBCF,2.09
12/15/14,SBCP,0.09
12/15/14,SBFG,0.08
12/15/14,SBGI,24.79
12/15/14,SBH,4.09
12/15/14,SBLK,6.9
12/15/14,SBNY,1.93
12/15/14,SBR,0.03
12/15/14,SBRA,3.46
12/15/14,SBSI,17.51
12/15/14,SBUX,1.62
12/15/14,SBY,5.61
12/15/14,SC,7.86
12/15/14,SCAI,2.3
12/15/14,SCCO,7.63
12/15/14,SCG,4.38
12/15/14,SCHL,17.51
12/15/14,SCHN,10.92
12/15/14,SCHW,1.84
12/15/14,SCI,4.35
12/15/14,SCL,1.34
12/15/14,SCLN,10.08
12/15/14,SCM,0.68
12/15/14,SCMP,15.53
12/15/14,SCNB,2.15
12/15/14,SCON,15.58
12/15/14,SCOR,5.04
12/15/14,SCS,2.3
12/15/14,SCSC,3.37
12/15/14,SCSS,13.84
12/15/14,SCTY,44.02
12/15/14,SCVL,3.96
12/15/14,SCX,0.09
12/15/14,SCYX,0.19
12/15/14,SD,14.5
12/15/14,SDLP,1.08
12/15/14,SDPI,1.65
12/15/14,SDR,7.21
12/15/14,SDT,7.41
12/15/14,SE,2.57
12/15/14,SEAC,4.11
12/15/14,SEAS,5.65
12/15/14,SEB,2.16
12/15/14,SEE,3.04
12/15/14,SEIC,0.97
12/15/14,SEM,2.4
12/15/14,SEMG,4.66
12/15/14,SEMI,4.29
12/15/14,SENEA,2.25
12/15/14,SEP,1.21
12/15/14,SERV,1.95
12/15/14,SEV,1.21
12/15/14,SF,4.35
12/15/14,SFBC,0.09
12/15/14,SFBS,0.37
12/15/14,SFE,7.59
12/15/14,SFG,1.72
12/15/14,SFL,8.96
12/15/14,SFLY,13.45
12/15/14,SFM,13.37
12/15/14,SFNC,2.24
12/15/14,SFR,12.79
12/15/14,SFS,0.74
12/15/14,SFST,0.15
12/15/14,SGA,3.05
12/15/14,SGB,0.01
12/15/14,SGBK,2.09
12/15/14,SGC,0.26
12/15/14,SGEN,28.8
12/15/14,SGI,9.76
12/15/14,SGM,9.36
12/15/14,SGMA,0.31
12/15/14,SGMO,16.69
12/15/14,SGMS,24.56
12/15/14,SGNT,13.98
12/15/14,SGOC,3.73
12/15/14,SGRP,0.01
12/15/14,SGU,0.01
12/15/14,SGY,13.92
12/15/14,SGYP,16.73
12/15/14,SHBI,0.07
12/15/14,SHEN,1.99
12/15/14,SHIP,0.5
12/15/14,SHLD,46.12
12/15/14,SHLM,2.24
12/15/14,SHLO,3.25
12/15/14,SHLX,1.47
12/15/14,SHO,3.78
12/15/14,SHOO,4.82
12/15/14,SHOR,1.94
12/15/14,SHOS,9.98
12/15/14,SHSP,0.09
12/15/14,SHW,1.82
12/15/14,SIAL,0.62
12/15/14,SIBC,0.05
12/15/14,SIEB,0.71
12/15/14,SIEN,0.22
12/15/14,SIF,5.89
12/15/14,SIFI,0.13
12/15/14,SIG,1.87
12/15/14,SIGA,6.48
12/15/14,SIGI,1.31
12/15/14,SIGM,1.59
12/15/14,SILC,1.44
12/15/14,SIMG,2.77
12/15/14,SINA,3.57
12/15/14,SINO,4.52
12/15/14,SIR,5.14
12/15/14,SIRI,5.37
12/15/14,SIRO,4.88
12/15/14,SIVB,2.05
12/15/14,SIX,6.82
12/15/14,SJI,2.28
12/15/14,SJM,4.51
12/15/14,SJT,0.36
12/15/14,SJW,2.07
12/15/14,SKBI,1.48
12/15/14,SKT,4.32
12/15/14,SKUL,4.74
12/15/14,SKX,22.94
12/15/14,SKY,0.41
12/15/14,SKYW,4.09
12/15/14,SLAB,4.23
12/15/14,SLB,1.17
12/15/14,SLCA,17.61
12/15/14,SLCT,0.08
12/15/14,SLD,2.42
12/15/14,SLG,6.32
12/15/14,SLGN,3.63
12/15/14,SLH,2.63
12/15/14,SLI,0.53
12/15/14,SLM,3.47
12/15/14,SLP,0.08
12/15/14,SLRC,0.84
12/15/14,SLXP,22.92
12/15/14,SM,5.85
12/15/14,SMBC,0.08
12/15/14,SMCI,3.12
12/15/14,SMED,0.21
12/15/14,SMG,1.96
12/15/14,SMIT,0.1
12/15/14,SMLP,1.39
12/15/14,SMLR,0.04
12/15/14,SMMF,0.04
12/15/14,SMP,3.15
12/15/14,SMPL,0.18
12/15/14,SMRT,1.76
12/15/14,SMSI,0.8
12/15/14,SMTC,4.06
12/15/14,SMTX,0.1
12/15/14,SN,23.18
12/15/14,SNA,0.9
12/15/14,SNAK,7.35
12/15/14,SNBC,4.19
12/15/14,SNC,0.01
12/15/14,SNCR,8.31
12/15/14,SNDK,6.99
12/15/14,SNFCA,0.4
12/15/14,SNH,4.37
12/15/14,SNHY,6.63
12/15/14,SNI,7.65
12/15/14,SNMX,13.06
12/15/14,SNOA,7.2
12/15/14,SNOW,2.75
12/15/14,SNPS,3.29
12/15/14,SNR,5.75
12/15/14,SNSS,17.3
12/15/14,SNV,4.23
12/15/14,SNX,14.98
12/15/14,SO,3.4
12/15/14,SOCB,0.23
12/15/14,SODA,15.8
12/15/14,SOFO,1.11
12/15/14,SOHO,0.1
12/15/14,SOHU,3.94
12/15/14,SON,1.91
12/15/14,SONA,0.08
12/15/14,SONC,9.59
12/15/14,SONS,5.08
12/15/14,SORL,0.52
12/15/14,SP,3
12/15/14,SPA,2.84
12/15/14,SPAN,0.16
12/15/14,SPAR,2.09
12/15/14,SPB,3.55
12/15/14,SPCB,3.16
12/15/14,SPDC,7.88
12/15/14,SPEX,28.1
12/15/14,SPG,1.48
12/15/14,SPGI,1.17
12/15/14,SPH,1.35
12/15/14,SPHS,0.08
12/15/14,SPKE,0.62
12/15/14,SPLK,7.39
12/15/14,SPLS,11.91
12/15/14,SPN,3.79
12/15/14,SPNC,14.36
12/15/14,SPNS,2.57
12/15/14,SPOK,2.62
12/15/14,SPP,0.21
12/15/14,SPPI,30.82
12/15/14,SPR,3.13
12/15/14,SPRO,0.07
12/15/14,SPRT,0.23
12/15/14,SPSC,3.41
12/15/14,SPTN,3.07
12/15/14,SPU,1.14
12/15/14,SPWH,19.57
12/15/14,SPWR,25.1
12/15/14,SPXC,4.3
12/15/14,SQBG,8.41
12/15/14,SQBK,5.66
12/15/14,SQI,5.25
12/15/14,SQNM,15.7
12/15/14,SR,7.37
12/15/14,SRC,2.71
12/15/14,SRCE,1.87
12/15/14,SRCI,11.91
12/15/14,SRCL,3.51
12/15/14,SRDX,10.55
12/15/14,SRE,1.26
12/15/14,SREV,14.61
12/15/14,SRI,3.55
12/15/14,SRLP,0.71
12/15/14,SRNE,0.45
12/15/14,SRPT,35.08
12/15/14,SRT,0.48
12/15/14,SSB,3.86
12/15/14,SSBI,0.11
12/15/14,SSD,2.95
12/15/14,SSFN,0.02
12/15/14,SSH,7.59
12/15/14,SSI,7.92
12/15/14,SSKN,9.3
12/15/14,SSNC,2.34
12/15/14,SSP,12.77
12/15/14,SSTK,18.86
12/15/14,SSW,3.62
12/15/14,SSY,0.24
12/15/14,SSYS,22.77
12/15/14,STAA,10.26
12/15/14,STAG,6.83
12/15/14,STAR,11.86
12/15/14,STAY,2.86
12/15/14,STBA,3.13
12/15/14,STBZ,2.69
12/15/14,STC,3.36
12/15/14,STE,8.76
12/15/14,STFC,1.99
12/15/14,STI,1.74
12/15/14,STJ,2.9
12/15/14,STL,5.55
12/15/14,STLD,3.09
12/15/14,STLY,0.3
12/15/14,STML,11.44
12/15/14,STMP,3.31
12/15/14,STNG,11.3
12/15/14,STNR,3.27
12/15/14,STON,0.47
12/15/14,STOR,0.61
12/15/14,STR,1.2
12/15/14,STRA,16.66
12/15/14,STRI,2.17
12/15/14,STRL,6.21
12/15/14,STRM,0.87
12/15/14,STRN,0.04
12/15/14,STRP,5.01
12/15/14,STRS,0.13
12/15/14,STRT,8.16
12/15/14,STRZA,9.43
12/15/14,STS,0.17
12/15/14,STT,1.17
12/15/14,STWD,7.76
12/15/14,STX,4.65
12/15/14,STXS,1.9
12/15/14,STZ,1.76
12/15/14,SUI,5.8
12/15/14,SUMR,0.31
12/15/14,SUN,3.12
12/15/14,SUNS,0.51
12/15/14,SUP,4.07
12/15/14,SUPN,11.35
12/15/14,SURG,0.09
12/15/14,SUSQ,2.24
12/15/14,SVA,3.76
12/15/14,SVBI,0.01
12/15/14,SVBL,0.74
12/15/14,SVT,0.07
12/15/14,SVU,7.69
12/15/14,SVVC,0.47
12/15/14,SWC,18.11
12/15/14,SWFT,14.65
12/15/14,SWI,2.21
12/15/14,SWK,2.39
12/15/14,SWKS,4.43
12/15/14,SWM,2.62
12/15/14,SWN,8.41
12/15/14,SWS,11.84
12/15/14,SWSH,0.63
12/15/14,SWX,1.7
12/15/14,SWY,4.61
12/15/14,SXC,2.59
12/15/14,SXCP,1.27
12/15/14,SXE,0.53
12/15/14,SXI,1.57
12/15/14,SXL,1.05
12/15/14,SXT,2.62
12/15/14,SYA,2.04
12/15/14,SYBT,2
12/15/14,SYF,1.77
12/15/14,SYK,1.32
12/15/14,SYKE,1.92
12/15/14,SYMC,1.12
12/15/14,SYMX,1.64
12/15/14,SYN,2.23
12/15/14,SYNA,15.97
12/15/14,SYNC,0.69
12/15/14,SYNL,0.32
12/15/14,SYNT,2.53
12/15/14,SYPR,0.37
12/15/14,SYUT,4.07
12/15/14,SYX,2.55
12/15/14,SYY,5.64
12/15/14,SZMK,15.66
12/15/14,T,5.36
12/15/14,TA,3.81
12/15/14,TACO,0.01
12/15/14,TACT,0.42
12/15/14,TAIT,0.01
12/15/14,TAL,4.44
12/15/14,TAP,1.16
12/15/14,TARO,0.23
12/15/14,TAST,8.14
12/15/14,TAX,3.22
12/15/14,TAYD,0.17
12/15/14,TBBK,8.38
12/15/14,TBI,1.94
12/15/14,TBIO,0.1
12/15/14,TBK,0.01
12/15/14,TBNK,1.97
12/15/14,TBPH,8.92
12/15/14,TBRA,5.44
12/15/14,TCAP,0.9
12/15/14,TCB,3.51
12/15/14,TCBI,7.96
12/15/14,TCBK,4.44
12/15/14,TCCO,1.46
12/15/14,TCFC,0.1
12/15/14,TCI,0.04
12/15/14,TCO,1.45
12/15/14,TCP,4.41
12/15/14,TCPC,3.37
12/15/14,TCRD,1.12
12/15/14,TCS,17.36
12/15/14,TDC,16.99
12/15/14,TDG,4.47
12/15/14,TDS,2.39
12/15/14,TDW,10.41
12/15/14,TDY,1.56
12/15/14,TE,5.3
12/15/14,TEAR,15.38
12/15/14,TECD,3.61
12/15/14,TECH,3.76
12/15/14,TECU,0.13
12/15/14,TEG,1.72
12/15/14,TEL,0.5
12/15/14,TELL,1.01
12/15/14,TEN,2.72
12/15/14,TENX,6.33
12/15/14,TEP,2.56
12/15/14,TER,3.39
12/15/14,TERP,3.89
12/15/14,TESO,7.91
12/15/14,TESS,3.75
12/15/14,TEX,6.22
12/15/14,TFM,24.56
12/15/14,TFSL,1.39
12/15/14,TFX,7.29
12/15/14,TG,1.77
12/15/14,TGC,0.02
12/15/14,TGEN,1.62
12/15/14,TGH,6.71
12/15/14,TGI,1.77
12/15/14,TGLS,1.04
12/15/14,TGNA,5.06
12/15/14,TGP,4
12/15/14,TGT,3.86
12/15/14,TGTX,11.85
12/15/14,THC,9.28
12/15/14,THFF,1.91
12/15/14,THG,0.76
12/15/14,THLD,12.7
12/15/14,THO,4.37
12/15/14,THOR,8.47
12/15/14,THR,2.22
12/15/14,THRM,3.66
12/15/14,THS,8.8
12/15/14,THST,0.89
12/15/14,TICC,1.06
12/15/14,TIF,5.35
12/15/14,TIGR,0.74
12/15/14,TIK,0.11
12/15/14,TILE,4.18
12/15/14,TIME,9.28
12/15/14,TIPT,2.08
12/15/14,TIS,3.78
12/15/14,TISA,1.11
12/15/14,TISI,2.28
12/15/14,TITN,49.23
12/15/14,TIVO,5
12/15/14,TJX,0.84
12/15/14,TK,6.1
12/15/14,TKAI,79.59
12/15/14,TKR,2.31
12/15/14,TLF,0.16
12/15/14,TLGT,7.36
12/15/14,TLLP,4.2
12/15/14,TLMR,0.57
12/15/14,TLOG,5.91
12/15/14,TLP,0.81
12/15/14,TLRD,12.02
12/15/14,TLYS,11.13
12/15/14,TMH,4.07
12/15/14,TMHC,5.26
12/15/14,TMK,1.84
12/15/14,TMO,0.7
12/15/14,TMP,3.8
12/15/14,TMST,1.14
12/15/14,TMUS,4.91
12/15/14,TNAV,5.19
12/15/14,TNC,2.09
12/15/14,TNDM,16.06
12/15/14,TNET,4.64
12/15/14,TNGO,17.03
12/15/14,TNH,0.44
12/15/14,TNK,11.49
12/15/14,TNP,1.72
12/15/14,TNXP,2.47
12/15/14,TOL,4.69
12/15/14,TOO,1.81
12/15/14,TOPS,1.63
12/15/14,TORM,0.04
12/15/14,TOWN,4.31
12/15/14,TOWR,2.1
12/15/14,TPC,3.37
12/15/14,TPH,67.77
12/15/14,TPL,0.28
12/15/14,TPLM,22.09
12/15/14,TPRE,3.27
12/15/14,TPVG,0.69
12/15/14,TPX,5.36
12/15/14,TQNT,3.19
12/15/14,TR,14.07
12/15/14,TRAK,14.33
12/15/14,TRC,3.11
12/15/14,TRCB,0.02
12/15/14,TRCH,1.36
12/15/14,TREC,2.45
12/15/14,TREE,8.85
12/15/14,TREX,13.53
12/15/14,TRGP,4.6
12/15/14,TRIP,12.34
12/15/14,TRIV,3.15
12/15/14,TRK,2.29
12/15/14,TRLA,37.08
12/15/14,TRMB,3.98
12/15/14,TRMK,8.49
12/15/14,TRMR,4.02
12/15/14,TRN,15.06
12/15/14,TRNC,1.55
12/15/14,TRNO,3.38
12/15/14,TRNS,0.38
12/15/14,TROV,4.46
12/15/14,TROW,2.83
12/15/14,TROX,6.62
12/15/14,TRR,0.54
12/15/14,TRS,3.17
12/15/14,TRST,5.84
12/15/14,TRTN,7.43
12/15/14,TRUE,14.53
12/15/14,TRUP,15.33
12/15/14,TRV,2.11
12/15/14,TRVN,0.26
12/15/14,TRXC,3.27
12/15/14,TSBK,0.09
12/15/14,TSC,1.89
12/15/14,TSCO,4.58
12/15/14,TSE,8.74
12/15/14,TSLA,24.96
12/15/14,TSLX,1.16
12/15/14,TSN,8.39
12/15/14,TSO,7.37
12/15/14,TSQ,0.95
12/15/14,TSRE,3.52
12/15/14,TSRI,0.15
12/15/14,TSRO,25.18
12/15/14,TSS,1.67
12/15/14,TST,0.24
12/15/14,TSYS,2.86
12/15/14,TTC,1.53
12/15/14,TTEC,1.8
12/15/14,TTEK,2.29
12/15/14,TTGT,2.99
12/15/14,TTI,6.22
12/15/14,TTMI,13.37
12/15/14,TTOO,9.95
12/15/14,TTPH,8.74
12/15/14,TTS,28.31
12/15/14,TTWO,19.63
12/15/14,TUBE,19.59
12/15/14,TUES,33.56
12/15/14,TUMI,14.29
12/15/14,TUP,5.04
12/15/14,TURN,0.3
12/15/14,TVIA,29
12/15/14,TVPT,3.36
12/15/14,TVTY,14.8
12/15/14,TW,2.97
12/15/14,TWC,1.33
12/15/14,TWER,9.61
12/15/14,TWI,18.9
12/15/14,TWIN,3.35
12/15/14,TWMC,0.3
12/15/14,TWO,0.68
12/15/14,TWOU,9.14
12/15/14,TWTR,8.48
12/15/14,TWX,0.9
12/15/14,TXMD,18.38
12/15/14,TXN,2.7
12/15/14,TXRH,8.85
12/15/14,TXT,2.51
12/15/14,TXTR,41.27
12/15/14,TYC,1.8
12/15/14,TYL,4.19
12/15/14,TYPE,1.95
12/15/14,TZOO,6.28
12/15/14,UAA,7.97
12/15/14,UAL,4.29
12/15/14,UAM,2.19
12/15/14,UAMY,0.98
12/15/14,UAN,1.03
12/15/14,UBCP,0.02
12/15/14,UBFO,0.2
12/15/14,UBNK,3.06
12/15/14,UBNT,30.54
12/15/14,UBOH,0.05
12/15/14,UBP,0.78
12/15/14,UBSH,2.49
12/15/14,UBSI,8.28
12/15/14,UCBA,0.17
12/15/14,UCBI,3.34
12/15/14,UCFC,1.92
12/15/14,UCP,6.18
12/15/14,UCTT,3.03
12/15/14,UDR,3.22
12/15/14,UEC,12.52
12/15/14,UEIC,3.76
12/15/14,UEPS,2.79
12/15/14,UFCS,1.74
12/15/14,UFI,2.78
12/15/14,UFPI,2.7
12/15/14,UFPT,2.34
12/15/14,UFS,4.13
12/15/14,UG,0.65
12/15/14,UGI,1.24
12/15/14,UHAL,0.67
12/15/14,UHS,0.96
12/15/14,UHT,2.34
12/15/14,UIHC,2.77
12/15/14,UIL,3.5
12/15/14,UIS,10.25
12/15/14,ULBI,0.13
12/15/14,ULH,3.43
12/15/14,ULTA,2.9
12/15/14,ULTI,7.12
12/15/14,UMBF,4.91
12/15/14,UMH,3.21
12/15/14,UMPQ,7.06
12/15/14,UNAM,0.06
12/15/14,UNB,0.13
12/15/14,UNF,1.79
12/15/14,UNFI,8.6
12/15/14,UNH,1.42
12/15/14,UNM,2.39
12/15/14,UNP,0.57
12/15/14,UNT,4.69
12/15/14,UNTD,1.33
12/15/14,UNTY,0.04
12/15/14,UNXL,18.78
12/15/14,UPI,0.81
12/15/14,UPL,20.08
12/15/14,UPLD,1.61
12/15/14,UPS,1.65
12/15/14,UQM,7.15
12/15/14,URBN,6.15
12/15/14,URI,4.37
12/15/14,URRE,16.61
12/15/14,USAC,1.76
12/15/14,USAK,12.55
12/15/14,USAP,4.5
12/15/14,USAT,2.21
12/15/14,USB,1.22
12/15/14,USCR,4.88
12/15/14,USDP,0.86
12/15/14,USEG,0.11
12/15/14,USG,9.73
12/15/14,USLM,2.07
12/15/14,USM,10.21
12/15/14,USMD,0.15
12/15/14,USNA,27.99
12/15/14,USPH,2.5
12/15/14,UTEK,17.73
12/15/14,UTHR,12.78
12/15/14,UTI,2.66
12/15/14,UTIW,19.68
12/15/14,UTL,1.98
12/15/14,UTMD,3.49
12/15/14,UTSI,0.29
12/15/14,UTX,1.04
12/15/14,UUU,1.08
12/15/14,UVE,6.66
12/15/14,UVSP,1.77
12/15/14,UVV,18.66
12/15/14,UWN,0.16
12/15/14,V,3.11
12/15/14,VA,1.04
12/15/14,VAC,3.29
12/15/14,VAL,1.67
12/15/14,VALU,0.41
12/15/14,VAR,6.37
12/15/14,VASC,2.31
12/15/14,VBFC,1.11
12/15/14,VBTX,0.11
12/15/14,VC,1.98
12/15/14,VCRA,8.48
12/15/14,VCYT,4.96
12/15/14,VDSI,7.71
12/15/14,VEC,3.61
12/15/14,VECO,24.88
12/15/14,VEEV,52.58
12/15/14,VER,4
12/15/14,VFC,0.73
12/15/14,VG,2.23
12/15/14,VGR,9.15
12/15/14,VGZ,0.23
12/15/14,VHC,30.96
12/15/14,VHI,2.36
12/15/14,VIA,0.17
12/15/14,VIAS,1.49
12/15/14,VIAV,5.55
12/15/14,VICL,0.47
12/15/14,VICR,4.46
12/15/14,VIDE,1.38
12/15/14,VII,6.81
12/15/14,VIRC,0.01
12/15/14,VISI,0.07
12/15/14,VIVO,16
12/15/14,VLGEA,2.4
12/15/14,VLO,2.71
12/15/14,VLP,2.23
12/15/14,VLTC,11.93
12/15/14,VLY,10.24
12/15/14,VMC,3.75
12/15/14,VMI,22.5
12/15/14,VMW,13.37
12/15/14,VNCE,30.8
12/15/14,VNDA,36.09
12/15/14,VNO,2.29
12/15/14,VNOM,3.74
12/15/14,VNTV,6.82
12/15/14,VOC,0.75
12/15/14,VOLC,10.71
12/15/14,VOXX,5.71
12/15/14,VPG,2.38
12/15/14,VR,2.22
12/15/14,VRA,81.08
12/15/14,VRML,3.52
12/15/14,VRNS,14.88
12/15/14,VRNT,4.45
12/15/14,VRSK,1.02
12/15/14,VRSN,14.73
12/15/14,VRTA,0.29
12/15/14,VRTS,5.5
12/15/14,VRTU,2.17
12/15/14,VRTV,4.35
12/15/14,VRTX,2.54
12/15/14,VSAR,22.07
12/15/14,VSAT,16.06
12/15/14,VSCP,0.09
12/15/14,VSEC,2.75
12/15/14,VSH,13.8
12/15/14,VSI,17.22
12/15/14,VSLR,10.58
12/15/14,VSR,5.49
12/15/14,VSTM,15.81
12/15/14,VTAE,1.15
12/15/14,VTL,3.71
12/15/14,VTNR,21.28
12/15/14,VTR,6.99
12/15/14,VTSS,4.27
12/15/14,VTTI,2.77
12/15/14,VVC,0.87
12/15/14,VVI,1.8
