date,symbol,Short Percentage Of Float
10/12/04,CFBK,0.01
10/12/04,CFCB,0.01
10/12/04,CFFI,0.06
10/12/04,CFFN,1.44
10/12/04,CFI,0.74
10/12/04,CFNB,0.04
10/12/04,CFNL,1.49
10/12/04,CFR,2.01
10/12/04,CGEN,0.12
10/12/04,CGI,0.04
10/12/04,CGNT,0.25
10/12/04,CGNX,4.63
10/12/04,CHCO,1.03
10/12/04,CHD,2.14
10/12/04,CHDN,0.97
10/12/04,CHDX,4.32
10/12/04,CHE,4.79
10/12/04,CHFC,1.24
10/12/04,CHFN,0.36
10/12/04,CHH,1.75
10/12/04,CHK,6.58
10/12/04,CHKE,1.39
10/12/04,CHKP,2.79
10/12/04,CHMT,4.17
10/12/04,CHRW,4.13
10/12/04,CHS,19.54
10/12/04,CI,1.99
10/12/04,CIA,1.22
10/12/04,CIDM,0.02
10/12/04,CIEN,2.45
10/12/04,CIMT,0.04
10/12/04,CINF,0.93
10/12/04,CIR,1.22
10/12/04,CIVB,0.12
10/12/04,CIX,0.26
10/12/04,CKEC,2.5
10/12/04,CKH,5.3
10/12/04,CKP,3.25
10/12/04,CKSW,0.02
10/12/04,CKX,0.2
10/12/04,CL,0.45
10/12/04,CLB,0.78
10/12/04,CLBH,0.02
10/12/04,CLC,1.45
10/12/04,CLCT,0.49
10/12/04,CLDX,1.28
10/12/04,CLF,14.19
10/12/04,CLFD,0.08
10/12/04,CLGX,1.91
10/12/04,CLH,4.92
10/12/04,CLI,0.87
10/12/04,CLSN,0.66
10/12/04,CLWT,0.65
10/12/04,CLX,1.27
10/12/04,CMA,2.9
10/12/04,CMC,3.09
10/12/04,CMCO,0.37
10/12/04,CMCSA,1.27
10/12/04,CMCT,0.05
10/12/04,CME,6.61
10/12/04,CMI,3.97
10/12/04,CMLS,4.05
10/12/04,CMO,16.64
10/12/04,CMP,0.79
10/12/04,CMS,10.59
10/12/04,CMT,0.01
10/12/04,CMTL,5.15
10/12/04,CNA,0.62
10/12/04,CNBKA,0.88
10/12/04,CNC,5.64
10/12/04,CNL,2.5
10/12/04,CNMD,2.55
10/12/04,CNO,5.62
10/12/04,CNOB,0.26
10/12/04,CNP,5.89
10/12/04,CNQR,7.98
10/12/04,CNS,0.2
10/12/04,CNTY,0.02
10/12/04,CNVR,3.45
10/12/04,CNW,1.57
10/12/04,CNX,3.88
10/12/04,CNXN,0.43
10/12/04,COB,0.07
10/12/04,COBR,0.43
10/12/04,COBZ,0.77
10/12/04,COF,3.79
10/12/04,COG,5.03
10/12/04,COH,1.76
10/12/04,COHR,1.78
10/12/04,COHU,1.64
10/12/04,COKE,0.75
10/12/04,COL,1.85
10/12/04,COLB,1.32
10/12/04,COLM,5.08
10/12/04,CONN,1.93
10/12/04,COO,9.59
10/12/04,COP,0.94
10/12/04,CORT,0.68
10/12/04,COST,3.31
10/12/04,CPB,1.85
10/12/04,CPE,4.29
10/12/04,CPF,2.96
10/12/04,CPHC,0.1
10/12/04,CPHD,3.05
10/12/04,CPK,0.14
10/12/04,CPRT,2.18
10/12/04,CPSI,1.22
10/12/04,CPST,2.4
10/12/04,CPT,2.09
10/12/04,CPWR,1.13
10/12/04,CQB,6.93
10/12/04,CR,2.92
10/12/04,CRAI,7.22
10/12/04,CRAY,5.94
10/12/04,CRD.A,0.11
10/12/04,CRDS,0.04
10/12/04,CREE,27.66
10/12/04,CRI,1.75
10/12/04,CRIS,1.99
10/12/04,CRK,2.54
10/12/04,CRL,15.82
10/12/04,CRM,6.12
10/12/04,CRNT,0.11
10/12/04,CRR,3.07
10/12/04,CRRC,0.95
10/12/04,CRS,3.42
10/12/04,CRT,1.14
10/12/04,CRTN,0.09
10/12/04,CRUS,3.5
10/12/04,CRVL,0.98
10/12/04,CRWN,1.35
10/12/04,CRY,20.54
10/12/04,CRZO,2.78
10/12/04,CSBK,0.73
10/12/04,CSCO,0.78
10/12/04,CSFL,0.01
10/12/04,CSGP,6.75
10/12/04,CSGS,4.2
10/12/04,CSH,2.07
10/12/04,CSL,0.98
10/12/04,CSPI,0.05
10/12/04,CSS,0.55
10/12/04,CSU,0.34
10/12/04,CSV,0.36
10/12/04,CSWC,0.65
10/12/04,CSX,1.79
10/12/04,CTAS,3.04
10/12/04,CTB,6.94
10/12/04,CTBI,0.76
10/12/04,CTHR,0.37
10/12/04,CTIB,0.01
10/12/04,CTIC,4.02
10/12/04,CTL,2.78
10/12/04,CTO,1.08
10/12/04,CTS,4.19
10/12/04,CTSH,3.82
10/12/04,CTWS,1.25
10/12/04,CTXS,2.7
10/12/04,CUB,6.45
10/12/04,CUO,1.31
10/12/04,CUTR,1.25
10/12/04,CUZ,1.76
10/12/04,CVA,2.13
10/12/04,CVBF,1.04
10/12/04,CVC,7.62
10/12/04,CVCO,1.34
10/12/04,CVD,1.93
10/12/04,CVG,1.52
10/12/04,CVGI,1.51
10/12/04,CVGW,0.15
10/12/04,CVLY,0.09
10/12/04,CVM,0.44
10/12/04,CVO,0.27
10/12/04,CVS,2
10/12/04,CVTI,0.75
10/12/04,CVU,0.07
10/12/04,CVV,0.01
10/12/04,CVX,0.95
10/12/04,CW,5.12
10/12/04,CWCO,0.25
10/12/04,CWEI,4.98
10/12/04,CWST,1.59
10/12/04,CWT,1.82
10/12/04,CXW,1.81
10/12/04,CY,9.15
10/12/04,CYAN,0.03
10/12/04,CYBE,4.51
10/12/04,CYH,1.3
10/12/04,CYN,1.29
10/12/04,CYT,2.57
10/12/04,CYTK,2.08
10/12/04,CYTR,3.18
10/12/04,D,5.09
10/12/04,DAIO,0.01
10/12/04,DAKT,3.71
10/12/04,DAR,1.04
10/12/04,DARA,0.4
10/12/04,DAVE,0.13
10/12/04,DBD,2.65
10/12/04,DCI,2.94
10/12/04,DCO,0.73
10/12/04,DCOM,2.29
10/12/04,DCTH,5.83
10/12/04,DD,0.92
10/12/04,DDD,0.8
10/12/04,DDE,0.45
10/12/04,DDR,2.21
10/12/04,DDS,4.88
10/12/04,DE,1.15
10/12/04,DECK,36.06
10/12/04,DEL,1.46
10/12/04,DEPO,8.64
10/12/04,DEST,3.01
10/12/04,DF,1.88
10/12/04,DFBG,0.79
10/12/04,DGAS,0.18
10/12/04,DGICA,0.46
10/12/04,DGII,1.26
10/12/04,DGX,5.37
10/12/04,DHI,3.05
10/12/04,DHIL,0.21
10/12/04,DHR,3.31
10/12/04,DIN,3.39
10/12/04,DIOD,1.75
10/12/04,DIS,2.1
10/12/04,DISH,2.09
10/12/04,DIT,0.03
10/12/04,DKS,12.4
10/12/04,DLA,0.03
10/12/04,DLHC,0.02
10/12/04,DLTR,3.81
10/12/04,DLX,5.6
10/12/04,DMLP,0.13
10/12/04,DNB,1.18
10/12/04,DNR,2.55
10/12/04,DO,7.95
10/12/04,DORM,0.04
10/12/04,DOV,1.24
10/12/04,DOW,0.96
10/12/04,DOX,1.4
10/12/04,DPW,1.55
10/12/04,DPZ,0.82
10/12/04,DRAD,0.03
10/12/04,DRAM,0.05
10/12/04,DRE,1.21
10/12/04,DRI,3.06
10/12/04,DRIV,11.36
10/12/04,DRQ,1.2
10/12/04,DRRX,5.76
10/12/04,DS,1.99
10/12/04,DSPG,2.95
10/12/04,DSS,0.07
10/12/04,DST,4.88
10/12/04,DSWL,0.03
10/12/04,DTE,2.07
10/12/04,DTLK,0.01
10/12/04,DTRM,0.68
10/12/04,DTSI,7.12
10/12/04,DTV,1.02
10/12/04,DUK,2.71
10/12/04,DV,8.52
10/12/04,DVA,1.66
10/12/04,DVAX,0.3
10/12/04,DVD,0.38
10/12/04,DVN,1.72
10/12/04,DX,0.37
10/12/04,DXLG,10.01
10/12/04,DXPE,0.02
10/12/04,DXR,0.4
10/12/04,DXYN,0.15
10/12/04,DY,3.39
10/12/04,DYAX,3.46
10/12/04,DYNT,0.03
10/12/04,DZSI,2.06
10/12/04,EA,6.35
10/12/04,EAC,2.11
10/12/04,EAT,1.82
10/12/04,EBAY,3.99
10/12/04,EBF,1.19
10/12/04,EBIX,0.07
10/12/04,ECL,1.85
10/12/04,ECOL,0.15
10/12/04,ECPG,2.13
10/12/04,ECTE,1.54
10/12/04,ED,3.97
10/12/04,EDE,3.1
10/12/04,EDGW,0.15
10/12/04,EDUC,0.16
10/12/04,EE,1.62
10/12/04,EEFT,2.41
10/12/04,EEI,0.04
10/12/04,EEP,0.32
10/12/04,EEQ,2.19
10/12/04,EFII,3.66
10/12/04,EFOI,3.56
10/12/04,EFX,3
10/12/04,EGHT,15.84
10/12/04,EGN,2.23
10/12/04,EGOV,1.96
10/12/04,EGP,2.13
10/12/04,EGT,0.98
10/12/04,EGY,0.61
10/12/04,EIX,1.82
10/12/04,EL,0.33
10/12/04,ELGX,0.69
10/12/04,ELLO,0.04
10/12/04,ELNK,6.31
10/12/04,ELON,3.97
10/12/04,ELOS,13.22
10/12/04,ELRC,0.96
10/12/04,ELS,2.39
10/12/04,ELSE,0.04
10/12/04,ELTK,0.02
10/12/04,ELX,4.84
10/12/04,ELY,15
10/12/04,EMAN,1.34
10/12/04,EMC,1.3
10/12/04,EMCI,0.24
10/12/04,EME,8.72
10/12/04,EMKR,1.23
10/12/04,EML,0.21
10/12/04,EMMS,3.6
10/12/04,EMN,3.1
10/12/04,EMR,0.7
10/12/04,ENDP,2.75
10/12/04,ENG,0.04
10/12/04,ENH,0.17
10/12/04,ENLC,0.58
10/12/04,ENLK,0.23
10/12/04,ENS,0.72
10/12/04,ENTG,3.82
10/12/04,ENVE,1.19
10/12/04,ENZ,12.22
10/12/04,ENZN,5.18
10/12/04,EOG,2.38
10/12/04,EPAX,1.64
10/12/04,EPAY,0.37
10/12/04,EPC,4.74
10/12/04,EPD,1.07
10/12/04,EPIQ,10.06
10/12/04,EPR,1.22
10/12/04,EQC,1.35
10/12/04,EQIX,5.96
10/12/04,EQR,1.73
10/12/04,EQT,2.22
10/12/04,EQY,1.69
10/12/04,ERB,0.49
10/12/04,ERIE,1.17
10/12/04,ES,1.49
10/12/04,ESBF,0.45
10/12/04,ESBK,0.07
10/12/04,ESC,0.11
10/12/04,ESCA,1.54
10/12/04,ESE,2.88
10/12/04,ESGR,0.53
10/12/04,ESIO,3.03
10/12/04,ESL,3.66
10/12/04,ESLT,0.02
10/12/04,ESMC,6.13
10/12/04,ESND,3.38
10/12/04,ESP,0.6
10/12/04,ESRX,5.33
10/12/04,ESS,7.22
10/12/04,ESV,4.41
10/12/04,ESYS,0.48
10/12/04,ETFC,1.82
10/12/04,ETH,6.9
10/12/04,ETM,2.53
10/12/04,ETN,1.18
10/12/04,ETP,0.84
10/12/04,ETR,2.02
10/12/04,EV,2.53
10/12/04,EVBN,0.04
10/12/04,EVBS,0.22
10/12/04,EVC,0.55
10/12/04,EVHC,8.32
10/12/04,EVLV,3.01
10/12/04,EVOL,1.92
10/12/04,EW,7.82
10/12/04,EWBC,2.49
10/12/04,EXAC,1.09
10/12/04,EXAR,5.83
10/12/04,EXAS,3.27
10/12/04,EXC,1.27
10/12/04,EXEL,4.83
10/12/04,EXP,10.98
10/12/04,EXPD,3.55
10/12/04,EXPO,0.8
10/12/04,EXR,0.68
10/12/04,EXTR,2.48
10/12/04,EZCH,0.12
10/12/04,EZPW,3.86
10/12/04,F,5.09
10/12/04,FAC,0.62
10/12/04,FALC,13.89
10/12/04,FARM,0.55
10/12/04,FARO,4.37
10/12/04,FAST,4.98
10/12/04,FBC,5.02
10/12/04,FBNC,0.88
10/12/04,FBP,1.67
10/12/04,FBSS,0.07
10/12/04,FC,0.07
10/12/04,FCAP,0.01
10/12/04,FCBC,0.86
10/12/04,FCCO,0.12
10/12/04,FCCY,0.05
10/12/04,FCE.A,0.38
10/12/04,FCEL,14.22
10/12/04,FCF,2.1
10/12/04,FCFS,0.86
10/12/04,FCH,6.49
10/12/04,FCLF,0.08
10/12/04,FCN,13.51
10/12/04,FCNCA,0.58
10/12/04,FCS,3.37
10/12/04,FCX,6.06
10/12/04,FDEF,0.04
10/12/04,FDO,2.49
10/12/04,FDP,7.7
10/12/04,FDS,8.74
10/12/04,FDX,1.99
10/12/04,FE,1.84
10/12/04,FEIC,5.58
10/12/04,FEIM,0.08
10/12/04,FELE,0.91
10/12/04,FFBC,0.99
10/12/04,FFG,0.58
10/12/04,FFIC,1.58
10/12/04,FFIN,1.34
10/12/04,FFIV,15
10/12/04,FFKT,0.58
10/12/04,FFKY,0.04
10/12/04,FGP,0.42
10/12/04,FHN,3.57
10/12/04,FICO,4.3
10/12/04,FII,1.26
10/12/04,FINL,5.07
10/12/04,FIS,1.62
10/12/04,FISI,0.95
10/12/04,FISV,2.52
10/12/04,FITB,1.45
10/12/04,FIX,1.16
10/12/04,FIZZ,0.19
10/12/04,FL,1.8
10/12/04,FLEX,2.26
10/12/04,FLIC,0.52
10/12/04,FLIR,7.04
10/12/04,FLO,2.39
10/12/04,FLR,7.01
10/12/04,FLS,1.71
10/12/04,FLWS,1.23
10/12/04,FLXS,0.01
10/12/04,FMBI,1.37
10/12/04,FMC,1.88
10/12/04,FMD,4
10/12/04,FMER,2.25
10/12/04,FNB,5.02
10/12/04,FNFG,2.99
10/12/04,FNHC,4.68
10/12/04,FNLC,0.1
10/12/04,FNSR,4.15
10/12/04,FOE,4.13
10/12/04,FONR,0.01
10/12/04,FORD,0.02
10/12/04,FORM,5.19
10/12/04,FORR,1.11
10/12/04,FOSL,2.51
10/12/04,FOXA,0.84
10/12/04,FPO,0.22
10/12/04,FR,4.54
10/12/04,FRBK,0.01
10/12/04,FRD,0.05
10/12/04,FRED,9.98
10/12/04,FRM,0.09
10/12/04,FRME,1.13
10/12/04,FRO,1.63
10/12/04,FRPH,0.04
10/12/04,FRS,0.07
10/12/04,FRT,1.41
10/12/04,FSBK,0.99
10/12/04,FSS,8.77
10/12/04,FSYS,3.48
10/12/04,FTEK,0.33
10/12/04,FTR,2.3
10/12/04,FUL,3.05
10/12/04,FULT,1.02
10/12/04,FUN,0.8
10/12/04,FUNC,0.04
10/12/04,FUSB,0.09
10/12/04,FVE,0.18
10/12/04,FWRD,1.93
10/12/04,FXEN,4.79
10/12/04,GABC,1.25
10/12/04,GAIA,0.52
10/12/04,GALT,0.89
10/12/04,GAS,0.87
10/12/04,GATX,9.78
10/12/04,GBCI,1.5
10/12/04,GBL,1.27
10/12/04,GBLI,0.02
10/12/04,GBR,0.1
10/12/04,GBX,0.76
10/12/04,GCBC,0.01
10/12/04,GCO,9.07
10/12/04,GD,0.76
10/12/04,GDEN,10.28
10/12/04,GE,0.39
10/12/04,GEC,9.92
10/12/04,GEF,0.99
10/12/04,GEL,0.02
10/12/04,GEO,1.11
10/12/04,GEOS,0.05
10/12/04,GERN,11.49
10/12/04,GES,1.92
10/12/04,GEVA,13.68
10/12/04,GFED,0.02
10/12/04,GFF,10.83
10/12/04,GGG,1.2
10/12/04,GGP,1.58
10/12/04,GHC,0.64
10/12/04,GHL,1.06
10/12/04,GHM,0.05
10/12/04,GIFI,1.09
10/12/04,GIGM,0.01
10/12/04,GIII,0.04
10/12/04,GILD,3.66
10/12/04,GILT,0.34
10/12/04,GIS,1.5
10/12/04,GK,1.45
10/12/04,GKNT,0.95
10/12/04,GLAD,3.71
10/12/04,GLBZ,0.12
10/12/04,GLCH,1.09
10/12/04,GLNG,0.57
10/12/04,GLOW,0.71
10/12/04,GLT,2.71
10/12/04,GLW,1.37
10/12/04,GMCR,2.96
10/12/04,GME,4.86
10/12/04,GNCMA,1.27
10/12/04,GNTX,10.57
10/12/04,GNVC,0.38
10/12/04,GNW,0.39
10/12/04,GOGL,4.75
10/12/04,GOOD,0.92
10/12/04,GOOGL,3.62
10/12/04,GPC,1.62
10/12/04,GPI,2.73
10/12/04,GPIC,0.16
10/12/04,GPK,0.82
10/12/04,GPN,18.08
10/12/04,GPS,2.76
10/12/04,GPX,4.25
10/12/04,GRA,6.38
10/12/04,GRC,0.87
10/12/04,GRIF,0.26
10/12/04,GRMN,7.53
10/12/04,GROW,0.02
10/12/04,GS,2.12
10/12/04,GSBC,0.83
10/12/04,GT,23.26
10/12/04,GTI,9.7
10/12/04,GTIM,0.02
10/12/04,GTIV,2.83
10/12/04,GTXI,0.7
10/12/04,GTY,1.34
10/12/04,GVA,3.32
10/12/04,GVP,0.02
10/12/04,GWR,1.26
10/12/04,GWW,1.45
10/12/04,GXP,3.65
10/12/04,GYRO,0.31
10/12/04,HA,2.52
10/12/04,HAE,1.71
10/12/04,HAFC,1.69
10/12/04,HAIN,4.49
10/12/04,HAL,3.42
10/12/04,HAR,2.53
10/12/04,HAS,2.89
10/12/04,HAST,0.36
10/12/04,HBAN,2.2
10/12/04,HBHC,0.91
10/12/04,HBIO,0.6
10/12/04,HBNC,0.01
10/12/04,HBP,0.07
10/12/04,HCBK,0.87
10/12/04,HCC,3.13
10/12/04,HCKT,1.41
10/12/04,HCN,1.81
10/12/04,HCP,2.18
10/12/04,HCSG,6.12
10/12/04,HD,1.27
10/12/04,HDSN,0.07
10/12/04,HE,5.59
10/12/04,HEB,2.03
10/12/04,HELE,3.57
10/12/04,HEOP,0.01
10/12/04,HEP,0.67
10/12/04,HES,4.06
10/12/04,HFBC,0.01
10/12/04,HFC,1.87
10/12/04,HFFC,0.01
10/12/04,HFWA,0.14
10/12/04,HGT,0.76
10/12/04,HH,1.29
10/12/04,HHS,0.63
10/12/04,HIBB,4.01
10/12/04,HIFS,0.1
10/12/04,HIG,1.71
10/12/04,HILL,4.09
10/12/04,HIW,2.9
10/12/04,HL,4.24
10/12/04,HLIT,6.05
10/12/04,HLX,2.63
10/12/04,HME,1.82
10/12/04,HMN,2.76
10/12/04,HMNF,0.61
10/12/04,HMNY,0.16
10/12/04,HMSY,0.34
10/12/04,HNI,0.93
10/12/04,HNR,3.53
10/12/04,HNT,7.84
10/12/04,HOFT,0.97
10/12/04,HOG,4.22
10/12/04,HOLX,6.82
10/12/04,HON,0.68
10/12/04,HOPE,7.1
10/12/04,HOS,0.71
10/12/04,HOV,6.58
10/12/04,HP,5.68
10/12/04,HPQ,2.53
10/12/04,HPT,2.24
10/12/04,HR,2.34
10/12/04,HRB,3.55
10/12/04,HRC,0.97
10/12/04,HRG,0.28
10/12/04,HRL,0.49
10/12/04,HRS,2.68
10/12/04,HRTX,0.02
10/12/04,HSC,0.57
10/12/04,HSH,0.97
10/12/04,HSIC,4.15
10/12/04,HSII,4.4
10/12/04,HSKA,0.01
10/12/04,HSON,18.05
10/12/04,HSP,0.59
10/12/04,HST,4.56
10/12/04,HSTM,0.01
10/12/04,HSY,2.06
10/12/04,HT,0.08
10/12/04,HTBK,0.16
10/12/04,HTCH,14.35
10/12/04,HTH,1.11
10/12/04,HTLD,1.22
10/12/04,HTLF,0.55
10/12/04,HUBB,1.57
10/12/04,HUBG,2.25
10/12/04,HUM,1.4
10/12/04,HURC,1
10/12/04,HVT,1.59
10/12/04,HW,10.32
10/12/04,HWBK,0.07
10/12/04,HWKN,0.01
10/12/04,HXL,2.37
10/12/04,HZO,4.06
10/12/04,IAC,6.38
10/12/04,IART,5.41
10/12/04,IBCP,1.96
10/12/04,IBKC,0.96
10/12/04,IBM,0.62
10/12/04,IBOC,0.33
10/12/04,ICAD,0.23
10/12/04,ICCC,0.01
10/12/04,ICH,0.01
10/12/04,ICON,0.42
10/12/04,ICUI,33.17
10/12/04,IDA,6.18
10/12/04,IDCC,4.93
10/12/04,IDIX,0.75
10/12/04,IDN,10.55
10/12/04,IDSA,8.03
10/12/04,IDSY,2.03
10/12/04,IDT,2
10/12/04,IDTI,2.03
10/12/04,IDXG,2.31
10/12/04,IDXX,2.85
10/12/04,IEP,0.01
10/12/04,IEX,4.67
10/12/04,IFF,0.76
10/12/04,IFON,0.2
10/12/04,IGTE,0.73
10/12/04,IHC,0.37
10/12/04,IHT,0.01
10/12/04,IIIN,0.45
10/12/04,IIVI,2.12
10/12/04,ILMN,1.57
10/12/04,IM,0.7
10/12/04,IMAX,15.94
10/12/04,IMGN,2.43
10/12/04,IMH,5.03
10/12/04,IMKTA,0.5
10/12/04,IMMR,7.39
10/12/04,IMMU,3.88
10/12/04,INAP,1.41
10/12/04,INCY,9.59
10/12/04,INDB,1.25
10/12/04,INFA,3.49
10/12/04,INFI,0.02
10/12/04,INGR,2.93
10/12/04,ININ,0.92
10/12/04,INO,0.26
10/12/04,INOD,0.36
10/12/04,INSG,13.11
10/12/04,INSM,0.67
10/12/04,INSY,10.28
10/12/04,INT,2.4
10/12/04,INTC,1.06
10/12/04,INTG,0.01
10/12/04,INTL,0.05
10/12/04,INTT,0.55
10/12/04,INTU,3.2
10/12/04,INTX,3.57
10/12/04,INVA,0.06
10/12/04,INVE,0.65
10/12/04,IO,7.53
10/12/04,IOC,0.99
10/12/04,IONS,13.03
10/12/04,IOSP,0.99
10/12/04,IP,2.15
10/12/04,IPAR,1.65
10/12/04,IPAS,2.89
10/12/04,IPCC,2.63
10/12/04,IPG,5.5
10/12/04,IR,0.69
10/12/04,IRC,0.01
10/12/04,IRET,0.99
10/12/04,IRF,4.08
10/12/04,IRIX,0.01
10/12/04,IRM,2.68
10/12/04,ISCA,0.73
10/12/04,ISIG,0.09
10/12/04,ISIL,3
10/12/04,ISLE,5.75
10/12/04,ISNS,0.19
10/12/04,ISRG,4.16
10/12/04,ISRL,0.01
10/12/04,ISSC,5.17
10/12/04,ISSI,8.64
10/12/04,IT,4.18
10/12/04,ITG,4.13
10/12/04,ITGR,6.17
10/12/04,ITIC,0.19
10/12/04,ITMN,7.84
10/12/04,ITRI,10.12
10/12/04,ITT,1.07
10/12/04,ITW,2.19
10/12/04,IVAC,2.65
10/12/04,IVC,3.91
10/12/04,IVZ,0.24
10/12/04,IXYS,1.39
10/12/04,JACK,3.78
10/12/04,JAH,10.67
10/12/04,JAKK,9.13
10/12/04,JAXB,0.04
10/12/04,JBHT,4.73
10/12/04,JBL,2.06
10/12/04,JBLU,19.23
10/12/04,JBSS,3.79
10/12/04,JCI,1.17
10/12/04,JCOM,16.68
10/12/04,JCP,5.31
10/12/04,JCS,0.07
10/12/04,JEC,2.61
10/12/04,JJSF,0.87
10/12/04,JKHY,1.78
10/12/04,JLL,1.71
10/12/04,JNJ,0.72
10/12/04,JNP,3.21
10/12/04,JNPR,5.74
10/12/04,JNS,3.54
10/12/04,JOE,2.84
10/12/04,JOSB,42.14
10/12/04,JOUT,0.02
10/12/04,JOY,6.34
10/12/04,JPM,0.85
10/12/04,JRN,0.56
10/12/04,JW.A,0.31
10/12/04,JWN,1.32
10/12/04,K,1.31
10/12/04,KAI,0.94
10/12/04,KAMN,0.93
10/12/04,KATE,1.87
10/12/04,KBAL,0.51
10/12/04,KBH,8.31
10/12/04,KCLI,0.21
10/12/04,KEG,3.57
10/12/04,KELYA,3.47
10/12/04,KEM,3.03
10/12/04,KEQU,0.06
10/12/04,KERX,4.16
10/12/04,KEX,2.64
10/12/04,KEY,1.5
10/12/04,KFRC,1.45
10/12/04,KFY,3
10/12/04,KIM,0.96
10/12/04,KINS,0.02
10/12/04,KIRK,1.24
10/12/04,KKD,42.42
10/12/04,KLAC,7.57
10/12/04,KLIC,14.12
10/12/04,KMB,0.62
10/12/04,KMG,0.03
10/12/04,KMP,1.73
10/12/04,KMPR,1.21
10/12/04,KMR,0.92
10/12/04,KMT,1.97
10/12/04,KMX,13.72
10/12/04,KND,9.46
10/12/04,KNX,2.71
10/12/04,KO,0.48
10/12/04,KOOL,3.92
10/12/04,KOPN,2.32
10/12/04,KOSS,0.01
10/12/04,KR,1.92
10/12/04,KRC,4.02
10/12/04,KRG,0.8
10/12/04,KRO,0.19
10/12/04,KSS,3.31
10/12/04,KSU,9.97
10/12/04,KTCC,0.05
10/12/04,KTEC,0.26
10/12/04,KTOS,6.53
10/12/04,KVHI,14.51
10/12/04,KWR,1.86
10/12/04,L,0.65
10/12/04,LABL,0.12
10/12/04,LAD,2.91
10/12/04,LAKE,0.33
10/12/04,LAMR,4.05
10/12/04,LANC,1.77
10/12/04,LARK,0.08
10/12/04,LAWS,0.79
10/12/04,LAYN,0.75
10/12/04,LB,1.72
10/12/04,LBAI,2.83
10/12/04,LBTYA,1.48
10/12/04,LBY,1.88
10/12/04,LCI,0.97
10/12/04,LCII,1.4
10/12/04,LCUT,1.95
10/12/04,LDL,0.6
10/12/04,LDR,1.47
10/12/04,LECO,2.53
10/12/04,LEE,2.56
10/12/04,LEG,1.85
10/12/04,LEN,4.62
10/12/04,LEU,2.78
10/12/04,LF,15.66
10/12/04,LFUS,3.58
10/12/04,LGF.B,6.59
10/12/04,LGL,0.01
10/12/04,LGND,8.92
10/12/04,LH,2.53
10/12/04,LHO,2.4
10/12/04,LII,3.2
10/12/04,LIME,0.84
10/12/04,LINK,1.58
10/12/04,LION,0.01
10/12/04,LIOX,3.66
10/12/04,LIVN,24.06
10/12/04,LJPC,11.19
10/12/04,LKFN,0.93
10/12/04,LKQ,1
10/12/04,LLL,3.69
10/12/04,LLTC,4
10/12/04,LLY,0.98
10/12/04,LM,1.87
10/12/04,LMNX,3.83
10/12/04,LMT,1.32
10/12/04,LNBB,0.09
10/12/04,LNC,1.85
10/12/04,LNCE,1.27
10/12/04,LNDC,0.05
10/12/04,LNG,12.58
10/12/04,LNN,3.31
10/12/04,LNT,1.15
10/12/04,LOAN,0.09
10/12/04,LOGI,0.26
10/12/04,LOJN,1.01
10/12/04,LOOK,0.95
10/12/04,LOW,1.95
10/12/04,LPNT,16.01
10/12/04,LPSN,0.13
10/12/04,LPT,1.07
10/12/04,LPTH,1.5
10/12/04,LPX,6.85
10/12/04,LRAD,3.52
10/12/04,LRCX,5.06
10/12/04,LSBG,0.03
10/12/04,LSBI,0.11
10/12/04,LSCC,4.68
10/12/04,LSI,1.36
10/12/04,LSTR,4.79
10/12/04,LTC,4.82
10/12/04,LTM,0.75
10/12/04,LTRE,9.27
10/12/04,LTRX,0.47
10/12/04,LTS,0.22
10/12/04,LUB,1.87
10/12/04,LUK,3.58
10/12/04,LUV,2.01
10/12/04,LVLT,15.66
10/12/04,LWAY,7.95
10/12/04,LXK,2.97
10/12/04,LXP,1.51
10/12/04,LXRX,2.28
10/12/04,LXU,0.53
10/12/04,LYTS,1
10/12/04,LZB,10.33
10/12/04,M,2.45
10/12/04,MAA,1.84
10/12/04,MAC,1.15
10/12/04,MAGS,14.7
10/12/04,MAN,1.61
10/12/04,MANH,11.73
10/12/04,MANT,4.69
10/12/04,MAR,2.35
10/12/04,MARPS,0.09
10/12/04,MAS,2.65
10/12/04,MAT,3.78
10/12/04,MATN,6.5
10/12/04,MATR,0.01
10/12/04,MATW,2.03
10/12/04,MATX,2.84
10/12/04,MBFI,1.27
10/12/04,MBI,4.75
10/12/04,MBOT,3.56
10/12/04,MBRG,0.08
10/12/04,MBTF,0.96
10/12/04,MBVT,0.05
10/12/04,MBVX,8.73
10/12/04,MBWM,1.36
10/12/04,MCBC,1.31
10/12/04,MCD,0.5
10/12/04,MCF,0.43
10/12/04,MCGC,2
10/12/04,MCHP,3.29
10/12/04,MCHX,1
10/12/04,MCK,1.6
10/12/04,MCO,1.22
10/12/04,MCRI,0.28
10/12/04,MCRL,7.01
10/12/04,MCRS,2.72
10/12/04,MCS,1.42
10/12/04,MCY,2.06
10/12/04,MD,2.51
10/12/04,MDC,5.64
10/12/04,MDCA,0.06
10/12/04,MDCI,1.37
10/12/04,MDCO,10.71
10/12/04,MDLZ,0.71
10/12/04,MDP,0.73
10/12/04,MDR,2.2
10/12/04,MDRX,8.09
10/12/04,MDSY,0.41
10/12/04,MDT,1.17
10/12/04,MDU,0.63
10/12/04,MEAS,4.78
10/12/04,MED,6.62
10/12/04,MEG,0.72
10/12/04,MEI,1.53
10/12/04,MEIP,0.17
10/12/04,MENT,10.11
10/12/04,MERC,0.09
