date,symbol,Short Percentage Of Float
09/15/08,SLGN,4.18
09/15/08,SLH,4.79
09/15/08,SLM,6.26
09/15/08,SLP,0.1
09/15/08,SLXP,15.75
09/15/08,SM,4.95
09/15/08,SMCI,4.2
09/15/08,SMG,5.32
09/15/08,SMIT,0.03
09/15/08,SMMF,0.45
09/15/08,SMP,2.31
09/15/08,SMPL,1.48
09/15/08,SMRT,8.63
09/15/08,SMSI,12.73
09/15/08,SMTC,10.7
09/15/08,SMTX,0.07
09/15/08,SNA,6.69
09/15/08,SNAK,0.1
09/15/08,SNBC,6.02
09/15/08,SNCR,13.44
09/15/08,SNDK,12.07
09/15/08,SNFCA,0.08
09/15/08,SNH,7.12
09/15/08,SNHY,9.2
09/15/08,SNI,3.28
09/15/08,SNMX,7.43
09/15/08,SNOA,2.7
09/15/08,SNPS,1.65
09/15/08,SNSS,0.03
09/15/08,SNV,21.3
09/15/08,SNX,12.68
09/15/08,SO,2.48
09/15/08,SOCB,0.11
09/15/08,SOFO,0.11
09/15/08,SOHO,0.09
09/15/08,SOHU,12.65
09/15/08,SON,0.68
09/15/08,SONC,16.61
09/15/08,SONS,8.79
09/15/08,SORL,0.38
09/15/08,SP,4.46
09/15/08,SPA,0.07
09/15/08,SPAN,0.16
09/15/08,SPAR,6.96
09/15/08,SPCHA,0.13
09/15/08,SPDC,0.1
09/15/08,SPEX,0.34
09/15/08,SPG,6.73
09/15/08,SPGI,4.11
09/15/08,SPH,0.69
09/15/08,SPLS,3.19
09/15/08,SPN,2.95
09/15/08,SPNC,7.08
09/15/08,SPNS,0.06
09/15/08,SPOK,7.7
09/15/08,SPP,2.14
09/15/08,SPPI,2.09
09/15/08,SPR,1.89
09/15/08,SPRO,0.04
09/15/08,SPRT,5.59
09/15/08,SPTN,9.29
09/15/08,SPWR,21.55
09/15/08,SPXC,2.78
09/15/08,SQNM,14.59
09/15/08,SR,10.39
09/15/08,SRCE,3.5
09/15/08,SRCL,3.67
09/15/08,SRDX,28.73
09/15/08,SRE,1.96
09/15/08,SRI,5.68
09/15/08,SRPT,3.25
09/15/08,SRT,0.91
09/15/08,SSB,7.21
09/15/08,SSD,24.12
09/15/08,SSI,8.76
09/15/08,SSKN,3.82
09/15/08,SSP,8.91
09/15/08,SSW,1.58
09/15/08,SSY,0.02
09/15/08,SSYS,28.26
09/15/08,STAA,1.4
09/15/08,STAR,24.2
09/15/08,STBA,11.63
09/15/08,STC,11.66
09/15/08,STE,5.56
09/15/08,STFC,3.21
09/15/08,STI,8.53
09/15/08,STJ,2.14
09/15/08,STL,6.83
09/15/08,STLD,3.4
09/15/08,STLY,7.64
09/15/08,STMP,9.84
09/15/08,STNR,5.26
09/15/08,STON,0.05
09/15/08,STR,0.96
09/15/08,STRA,9.91
09/15/08,STRL,8.13
09/15/08,STRM,0.02
09/15/08,STRN,0.03
09/15/08,STRS,4.25
09/15/08,STRT,0.44
09/15/08,STRZA,5.14
09/15/08,STS,0.1
09/15/08,STT,1.62
09/15/08,STX,3.03
09/15/08,STXS,14.73
09/15/08,STZ,5.51
09/15/08,SUI,9.55
09/15/08,SUMR,1.14
09/15/08,SUP,30.72
09/15/08,SURG,0.2
09/15/08,SUSQ,17.79
09/15/08,SUSS,11.35
09/15/08,SVA,2.03
09/15/08,SVBI,0.24
09/15/08,SVBL,0.33
09/15/08,SVT,0.03
09/15/08,SVU,5.39
09/15/08,SWC,9.91
09/15/08,SWK,5.48
09/15/08,SWKS,12.41
09/15/08,SWM,5.52
09/15/08,SWN,3.35
09/15/08,SWS,8.32
09/15/08,SWX,5.65
09/15/08,SXCL,0.62
09/15/08,SXI,4.81
09/15/08,SXL,0.19
09/15/08,SXT,7.69
09/15/08,SYBT,8.08
09/15/08,SYK,2.02
09/15/08,SYKE,5.1
09/15/08,SYMC,3.59
09/15/08,SYMX,2.77
09/15/08,SYN,0.05
09/15/08,SYNA,27.17
09/15/08,SYNL,1.19
09/15/08,SYNM,1.09
09/15/08,SYNT,8.79
09/15/08,SYPR,0.1
09/15/08,SYUT,1.23
09/15/08,SYX,11.84
09/15/08,SYY,1.72
09/15/08,T,0.62
09/15/08,TA,1.9
09/15/08,TACT,3.7
09/15/08,TAP,1.45
09/15/08,TAST,0.73
09/15/08,TATT,0.16
09/15/08,TAYC,5.94
09/15/08,TAYD,1.4
09/15/08,TBBK,1.06
09/15/08,TBI,11.7
09/15/08,TCAP,0.42
09/15/08,TCB,22.12
09/15/08,TCBI,11.24
09/15/08,TCBK,8.11
09/15/08,TCO,12.31
09/15/08,TCP,0.67
09/15/08,TDC,2.8
09/15/08,TDG,11.5
09/15/08,TDS,0.98
09/15/08,TDW,11.61
09/15/08,TDY,5.72
09/15/08,TE,2.38
09/15/08,TEAR,0.27
09/15/08,TECD,5.64
09/15/08,TECH,4.35
09/15/08,TECU,9.41
09/15/08,TEG,3.4
09/15/08,TEL,0.6
09/15/08,TELL,0.07
09/15/08,TEN,13.19
09/15/08,TER,2.52
09/15/08,TESS,0.34
09/15/08,TEX,5.94
09/15/08,TFSL,2.06
09/15/08,TFX,1.82
09/15/08,TG,4.54
09/15/08,TGC,1.33
09/15/08,TGH,1.29
09/15/08,TGI,11.48
09/15/08,TGNA,21.76
09/15/08,TGP,0.64
09/15/08,TGT,6.45
09/15/08,THC,12.73
09/15/08,THFF,4.77
09/15/08,THG,1.94
09/15/08,THO,26.26
09/15/08,THOR,11.97
09/15/08,THRD,0.02
09/15/08,THRM,21.18
09/15/08,THS,10.37
09/15/08,TIBX,8.2
09/15/08,TICC,1.56
09/15/08,TIF,11.42
09/15/08,TIGR,0.86
09/15/08,TIK,0.12
09/15/08,TILE,7.15
09/15/08,TIPT,3.2
09/15/08,TIS,0.04
09/15/08,TISI,9.06
09/15/08,TITN,22.57
09/15/08,TIVO,12.77
09/15/08,TJX,4.67
09/15/08,TK,3.12
09/15/08,TKR,1.71
09/15/08,TLF,0.79
09/15/08,TLP,0.87
09/15/08,TLRD,28.52
09/15/08,TMK,1.71
09/15/08,TMO,2.21
09/15/08,TMP,4.58
09/15/08,TMUS,6.22
09/15/08,TNC,14.25
09/15/08,TNH,4.64
09/15/08,TNK,5.17
09/15/08,TNP,0.96
09/15/08,TOL,13.15
09/15/08,TOO,0.91
09/15/08,TOPS,2.74
09/15/08,TORM,0.04
09/15/08,TOWN,5.3
09/15/08,TPC,14.17
09/15/08,TPL,1.41
09/15/08,TPX,45.75
09/15/08,TQNT,7.27
09/15/08,TR,10.85
09/15/08,TRAK,15.17
09/15/08,TRC,8
09/15/08,TRCB,0.05
09/15/08,TREE,1.8
09/15/08,TREX,24.44
09/15/08,TRK,4.66
09/15/08,TRMB,4.92
09/15/08,TRMK,10.33
09/15/08,TRN,13.61
09/15/08,TRNS,0.03
09/15/08,TROW,7.73
09/15/08,TRR,2.04
09/15/08,TRS,2.38
09/15/08,TRST,12.7
09/15/08,TRTN,4.2
09/15/08,TRV,0.66
09/15/08,TSBK,1.87
09/15/08,TSCO,18.12
09/15/08,TSN,3.46
09/15/08,TSO,18.65
09/15/08,TSS,1.19
09/15/08,TST,8.99
09/15/08,TSYS,7.89
09/15/08,TTC,17.51
09/15/08,TTEC,3.96
09/15/08,TTEK,10.15
09/15/08,TTGT,2.3
09/15/08,TTI,4.41
09/15/08,TTMI,15.45
09/15/08,TTNP,0.48
09/15/08,TTWO,6.98
09/15/08,TUES,6.89
09/15/08,TUP,8.02
09/15/08,TURN,7.38
09/15/08,TVTY,13.23
09/15/08,TW,6.8
09/15/08,TWC,2.31
09/15/08,TWER,0.69
09/15/08,TWGP,15.29
09/15/08,TWI,39.56
09/15/08,TWIN,4.54
09/15/08,TWMC,0.09
09/15/08,TWTC,19.63
09/15/08,TWX,1.64
09/15/08,TXI,16.69
09/15/08,TXN,2.23
09/15/08,TXRH,23.13
09/15/08,TXT,1.18
09/15/08,TYC,0.84
09/15/08,TYL,8.02
09/15/08,TYPE,3.65
09/15/08,TZOO,9.19
09/15/08,UAA,30.92
09/15/08,UAL,20.44
09/15/08,UBCP,0.06
09/15/08,UBFO,7.44
09/15/08,UBNK,2.41
09/15/08,UBOH,0.02
09/15/08,UBP,0.02
09/15/08,UBSH,7.4
09/15/08,UBSI,13.33
09/15/08,UCBA,0.01
09/15/08,UCBI,20.99
09/15/08,UCFC,5.55
09/15/08,UCTT,7.28
09/15/08,UDR,8.57
09/15/08,UEC,0.56
09/15/08,UEIC,9.91
09/15/08,UEPS,4.06
09/15/08,UFCS,6.23
09/15/08,UFI,3.69
09/15/08,UFPI,16.9
09/15/08,UFPT,0.2
09/15/08,UFS,4.04
09/15/08,UG,0.03
09/15/08,UGI,0.6
09/15/08,UHAL,4.89
09/15/08,UHS,3.28
09/15/08,UHT,5.19
09/15/08,UIL,7.59
09/15/08,UIS,2.58
09/15/08,ULBI,6.96
09/15/08,ULH,1.88
09/15/08,ULTA,6.26
09/15/08,ULTI,18.41
09/15/08,UMBF,8.36
09/15/08,UMH,0.14
09/15/08,UMPQ,26.02
09/15/08,UNB,0.01
09/15/08,UNF,5.45
09/15/08,UNFI,20.64
09/15/08,UNH,1.41
09/15/08,UNM,4.85
09/15/08,UNP,1.44
09/15/08,UNS,10.27
09/15/08,UNT,2.55
09/15/08,UNTD,14.17
09/15/08,UNTY,0.02
09/15/08,UPI,0.09
09/15/08,UPL,3.9
09/15/08,UPS,2.5
09/15/08,UQM,0.2
09/15/08,URBN,20.63
09/15/08,URI,13.17
09/15/08,URRE,7.58
09/15/08,USAK,0.68
09/15/08,USAP,7.39
09/15/08,USAT,2.38
09/15/08,USB,4.29
09/15/08,USEG,1.69
09/15/08,USG,10.56
09/15/08,USLM,1.33
09/15/08,USM,0.63
09/15/08,USNA,17.14
09/15/08,USPH,5.83
09/15/08,UTEK,8.56
09/15/08,UTHR,18.73
09/15/08,UTI,18.15
09/15/08,UTIW,2.82
09/15/08,UTL,0.37
09/15/08,UTMD,0.04
09/15/08,UTSI,17.65
09/15/08,UTX,0.69
09/15/08,UUU,0.37
09/15/08,UVE,0.21
09/15/08,UVSP,4.96
09/15/08,UVV,17.88
09/15/08,UWN,0.1
09/15/08,V,1.22
09/15/08,VAL,6.79
09/15/08,VALU,0.7
09/15/08,VAR,4.87
09/15/08,VASC,0.84
09/15/08,VBFC,0.08
09/15/08,VDSI,6.53
09/15/08,VECO,11.84
09/15/08,VFC,2.63
09/15/08,VG,8.03
09/15/08,VGR,5.05
09/15/08,VGZ,1.81
09/15/08,VHC,0.19
09/15/08,VHI,0.52
09/15/08,VIA,0.04
09/15/08,VIAV,10.62
09/15/08,VICL,3.74
09/15/08,VICR,4.38
09/15/08,VIDE,0.17
09/15/08,VII,0.1
09/15/08,VIRC,0.15
09/15/08,VISI,4.52
09/15/08,VIVE,0.11
09/15/08,VIVO,9.72
09/15/08,VLGEA,2.22
09/15/08,VLO,2.84
09/15/08,VLY,6.23
09/15/08,VMC,20.8
09/15/08,VMI,6.31
09/15/08,VMW,3.23
09/15/08,VNDA,6.59
09/15/08,VNO,5.67
09/15/08,VOLC,6.81
09/15/08,VOXX,6.94
09/15/08,VR,4.26
09/15/08,VRML,1.26
09/15/08,VRSN,10.47
09/15/08,VRTU,2.3
09/15/08,VRTX,15.72
09/15/08,VSAT,4.96
09/15/08,VSB,0.13
09/15/08,VSCP,0.03
09/15/08,VSEC,4.45
09/15/08,VSH,1.09
09/15/08,VSR,0.15
09/15/08,VTR,6.56
09/15/08,VVC,2.64
09/15/08,VVI,5.72
09/15/08,VVUS,11.45
09/15/08,VYFC,0.01
09/15/08,VZ,1.29
09/15/08,WAB,9.03
09/15/08,WABC,20.78
09/15/08,WAC,0.25
09/15/08,WAFD,22.35
09/15/08,WAL,10.86
09/15/08,WASH,5.14
09/15/08,WAT,2.42
09/15/08,WAYN,0.01
09/15/08,WBA,2.33
09/15/08,WBC,1.5
09/15/08,WBMD,8.27
09/15/08,WBS,12.52
09/15/08,WCC,5.84
09/15/08,WCG,5.96
09/15/08,WCN,6.98
09/15/08,WDC,10.01
09/15/08,WDFC,6.89
09/15/08,WDR,1.89
09/15/08,WEB,9.47
09/15/08,WEC,1.71
09/15/08,WEN,0.77
09/15/08,WERN,23.5
09/15/08,WES,0.06
09/15/08,WEX,7.81
09/15/08,WEYS,4.36
09/15/08,WFC,5.29
09/15/08,WFM,20.28
09/15/08,WFT,3.4
09/15/08,WG,9.66
09/15/08,WGL,10.81
09/15/08,WGO,22.44
09/15/08,WHG,6
09/15/08,WHR,14.75
09/15/08,WIBC,9.37
09/15/08,WIN,3.15
09/15/08,WINA,0.15
09/15/08,WINT,6.79
09/15/08,WIRE,27.83
09/15/08,WLB,7.45
09/15/08,WLDN,0.19
09/15/08,WLFC,0.18
09/15/08,WLK,9.07
09/15/08,WLL,4.7
09/15/08,WLTW,2.81
09/15/08,WM,6.15
09/15/08,WMAR,8.62
09/15/08,WMB,3.22
09/15/08,WMK,2.71
09/15/08,WMT,1.3
09/15/08,WNC,11.74
09/15/08,WNEB,5.21
09/15/08,WNR,12.34
09/15/08,WOOF,7.26
09/15/08,WOR,13.91
09/15/08,WPC,0.06
09/15/08,WPCS,0.55
09/15/08,WPP,6.25
09/15/08,WR,8.88
09/15/08,WRB,1.92
09/15/08,WRE,10.93
09/15/08,WRI,10.56
09/15/08,WRK,7.27
09/15/08,WRLD,31.16
09/15/08,WSBC,6
09/15/08,WSBF,2.25
09/15/08,WSCI,1.79
09/15/08,WSFS,6.82
09/15/08,WSM,10.39
09/15/08,WSO,22.74
09/15/08,WST,9.57
09/15/08,WSTG,0.05
09/15/08,WSTL,0.33
09/15/08,WTBA,4.88
09/15/08,WTFC,20.12
09/15/08,WTI,8.9
09/15/08,WTM,0.91
09/15/08,WTR,9.43
09/15/08,WTS,12.25
09/15/08,WTW,6.38
09/15/08,WU,2.34
09/15/08,WVFC,0.07
09/15/08,WVVI,0.01
09/15/08,WWD,5.08
09/15/08,WWE,4.04
09/15/08,WWW,8.69
09/15/08,WY,6.12
09/15/08,WYN,4.52
09/15/08,WYNN,15.31
09/15/08,WYY,0.16
09/15/08,X,5.11
09/15/08,XBKS,0.04
09/15/08,XCO,7.12
09/15/08,XCRA,11.08
09/15/08,XEC,7.24
09/15/08,XEL,3.44
09/15/08,XL,13.99
09/15/08,XLNX,10.07
09/15/08,XNPT,12.77
09/15/08,XOM,0.6
09/15/08,XOMA,8.28
09/15/08,XOXO,16.16
09/15/08,XPER,7.41
09/15/08,XPL,0.02
09/15/08,XPO,0.66
09/15/08,XRAY,3.7
09/15/08,XRM,2.87
09/15/08,XRSC,0.02
09/15/08,XRX,1.6
09/15/08,XXIA,3.86
09/15/08,Y,4.53
09/15/08,YCB,0.02
09/15/08,YDKN,5.64
09/15/08,YHOO,2.97
09/15/08,YORW,0.07
09/15/08,YRCW,41.03
09/15/08,YTEN,19.35
09/15/08,YUM,2.46
09/15/08,YUMA,3.58
09/15/08,ZBH,1.4
09/15/08,ZBRA,4.03
09/15/08,ZEP,5.22
09/15/08,ZEUS,11.74
09/15/08,ZIGO,5.4
09/15/08,ZION,41.13
09/15/08,ZIOP,0.96
09/15/08,ZIPR,6.2
09/15/08,ZIXI,8.07
09/15/08,ZN,0.92
09/15/08,ZOOM,0.54
09/15/08,ZUMZ,13.47
09/16/08,API,1.17
09/16/08,BWC,0
09/16/08,DW,1.12
09/16/08,FES,2.06
09/16/08,FWM,0
09/16/08,GCA,0.01
09/16/08,IMN,5.5
09/16/08,PLL,0.01
09/16/08,ROC,0.75
09/16/08,RYL,1.6
09/30/08,A,1.33
09/30/08,AAME,0.05
09/30/08,AAON,11.22
09/30/08,AAP,3.06
09/30/08,AAPL,2.52
09/30/08,AAWW,4.86
09/30/08,AB,0.84
09/30/08,ABAX,17.94
09/30/08,ABC,2.13
09/30/08,ABCB,6.31
09/30/08,ABCO,8.35
09/30/08,ABG,12.25
09/30/08,ABIO,1.9
09/30/08,ABM,5.08
09/30/08,ABMD,12.41
09/30/08,ABR,28.74
09/30/08,ABT,0.77
09/30/08,ABTL,0.28
09/30/08,ACAD,10.91
09/30/08,ACAS,16.31
09/30/08,ACAT,11.02
09/30/08,ACC,8.07
09/30/08,ACCO,9.61
09/30/08,ACET,4.68
09/30/08,ACFC,0.03
09/30/08,ACFN,0.12
09/30/08,ACGL,1.25
09/30/08,ACHN,0.3
09/30/08,ACIW,11.64
09/30/08,ACLS,5.56
09/30/08,ACM,1.22
09/30/08,ACN,0.89
09/30/08,ACOR,13.46
09/30/08,ACTA,7.52
09/30/08,ACTG,2.84
09/30/08,ACU,0.1
09/30/08,ACUR,2.07
09/30/08,ACW,8.44
09/30/08,ACXM,5.28
09/30/08,ACY,0.52
09/30/08,ADAT,0.66
09/30/08,ADBE,2.68
09/30/08,ADC,7.33
09/30/08,ADEP,0.07
09/30/08,ADI,1.95
09/30/08,ADM,3.73
09/30/08,ADP,1.08
09/30/08,ADS,9.77
09/30/08,ADSK,5.7
09/30/08,ADTN,17.27
09/30/08,ADVS,16.28
09/30/08,AE,0.23
09/30/08,AEE,1.67
09/30/08,AEGN,20.57
09/30/08,AEHR,0.26
09/30/08,AEIS,6.26
09/30/08,AEL,14.57
09/30/08,AEO,5.45
09/30/08,AEP,0.86
09/30/08,AEPI,4.75
09/30/08,AER,1.1
09/30/08,AES,1.61
09/30/08,AET,0.76
09/30/08,AETI,0.01
09/30/08,AEY,0.12
09/30/08,AF,6.66
09/30/08,AFAM,6.51
09/30/08,AFFX,16.48
09/30/08,AFG,0.64
09/30/08,AFL,0.83
09/30/08,AFOP,0.04
09/30/08,AFSI,3.11
09/30/08,AGCO,5.29
09/30/08,AGEN,3.88
09/30/08,AGII,4.61
09/30/08,AGMA,0.01
09/30/08,AGN,3.7
09/30/08,AGNC,13.05
09/30/08,AGO,15.73
09/30/08,AGX,0.08
09/30/08,AGYS,10.63
09/30/08,AHC,8.95
09/30/08,AHGP,0.03
09/30/08,AHL,5.53
09/30/08,AHPI,0.02
09/30/08,AHT,12.43
09/30/08,AI,6.23
09/30/08,AIG,3.14
09/30/08,AIII,0.02
09/30/08,AIMC,5.68
09/30/08,AIN,9.56
09/30/08,AINV,9.42
09/30/08,AIQ,2.75
09/30/08,AIR,18.35
09/30/08,AIRM,14.54
09/30/08,AIRT,0.07
09/30/08,AIT,10.26
09/30/08,AIV,8.94
09/30/08,AIZ,0.69
09/30/08,AJG,3.25
09/30/08,AJRD,12.59
09/30/08,AKAM,5.33
09/30/08,AKR,9.41
09/30/08,AKRX,11.38
09/30/08,AKS,4.58
09/30/08,ALB,2.66
09/30/08,ALBO,8.11
09/30/08,ALCO,6.56
09/30/08,ALE,10.07
09/30/08,ALG,4.81
09/30/08,ALGN,19.47
09/30/08,ALGT,4.69
09/30/08,ALJ,7.58
09/30/08,ALK,10.99
09/30/08,ALKS,11.91
09/30/08,ALL,1.29
09/30/08,ALLB,0.01
09/30/08,ALLT,0.41
09/30/08,ALNY,18.96
09/30/08,ALOG,5.59
09/30/08,ALOT,0.02
09/30/08,ALR,11.62
09/30/08,ALSK,18.18
09/30/08,ALTI,5.35
09/30/08,ALTR,8.18
09/30/08,ALTV,0.18
09/30/08,ALX,2.81
09/30/08,ALXA,8.5
09/30/08,ALXN,14.8
09/30/08,AMAG,28.08
09/30/08,AMAT,2.54
09/30/08,AMCC,9.52
09/30/08,AMD,15.49
09/30/08,AME,2.02
09/30/08,AMED,37.71
09/30/08,AMG,5.33
09/30/08,AMGN,2.49
09/30/08,AMIC,0.12
09/30/08,AMKR,8.76
09/30/08,AMN,8.16
09/30/08,AMNB,0.01
09/30/08,AMOT,0.03
09/30/08,AMP,0.72
09/30/08,AMPH,0.15
09/30/08,AMRB,0.28
09/30/08,AMRI,5.89
09/30/08,AMS,0.02
09/30/08,AMSC,30.11
09/30/08,AMSF,4.84
09/30/08,AMSWA,4.35
09/30/08,AMT,2.48
09/30/08,AMTD,0.82
09/30/08,AMWD,15.98
09/30/08,AMZN,5.7
09/30/08,AN,17.03
09/30/08,ANAD,9.72
09/30/08,ANAT,0.04
09/30/08,ANCX,0.45
09/30/08,ANDE,13.91
09/30/08,ANF,6.15
09/30/08,ANGO,5.51
09/30/08,ANH,5.33
09/30/08,ANIK,0.43
09/30/08,ANIP,2.13
09/30/08,ANN,15.09
09/30/08,ANSS,3.16
09/30/08,ANTM,0.98
09/30/08,ANW,5.75
09/30/08,AOBC,7.34
09/30/08,AOI,5.91
09/30/08,AON,1.62
09/30/08,AOS,9.65
09/30/08,AP,3.9
09/30/08,APA,2.26
09/30/08,APAGF,0.79
09/30/08,APC,3.6
09/30/08,APD,0.79
09/30/08,APEI,11.51
09/30/08,APH,2.06
09/30/08,APL,0.65
09/30/08,APLP,0.01
09/30/08,APOG,11.62
09/30/08,APOL,4.74
09/30/08,APRI,0.71
09/30/08,APT,0.01
09/30/08,APU,0.7
09/30/08,ARAY,8.33
09/30/08,ARC,6.08
09/30/08,ARCB,25.54
09/30/08,ARCC,6.33
09/30/08,ARCI,0.22
09/30/08,ARE,11.99
09/30/08,AREX,2.51
09/30/08,ARG,1.37
09/30/08,ARIA,10.82
09/30/08,ARII,4.79
09/30/08,ARKR,0.14
09/30/08,ARL,0.02
09/30/08,ARLP,0.94
09/30/08,ARLZ,19.12
09/30/08,ARNA,21.09
09/30/08,AROC,5.66
09/30/08,ARQL,8.7
09/30/08,ARRS,10.53
09/30/08,ARRY,13.93
09/30/08,ARTW,1.09
09/30/08,ARTX,0.06
09/30/08,ARUN,6.58
09/30/08,ARW,1.9
09/30/08,ARWR,1.92
09/30/08,ASB,12.74
09/30/08,ASEI,13.65
09/30/08,ASFI,11.55
09/30/08,ASGN,7.25
09/30/08,ASH,5.38
09/30/08,ASNA,14.97
09/30/08,ASRV,0.89
09/30/08,ASTE,14.72
09/30/08,ASTI,10.83
09/30/08,ASUR,0.28
09/30/08,ASYS,4.46
09/30/08,ATAX,0.03
09/30/08,ATEA,0.23
09/30/08,ATEC,2.97
09/30/08,ATHN,11.04
09/30/08,ATHX,0.01
09/30/08,ATI,9.76
09/30/08,ATLC,13.12
09/30/08,ATLO,2.87
09/30/08,ATML,2.03
09/30/08,ATNI,3.64
09/30/08,ATO,2.21
09/30/08,ATR,3.63
09/30/08,ATRC,0.42
09/30/08,ATRI,3.68
09/30/08,ATRM,0.17
09/30/08,ATRO,0.53
09/30/08,ATRS,0.61
09/30/08,ATSG,0.68
09/30/08,ATU,8.31
09/30/08,ATVI,1.22
09/30/08,ATW,2.51
09/30/08,AUBN,0.02
09/30/08,AUDC,0.86
09/30/08,AUMN,14.67
09/30/08,AUXL,26.5
09/30/08,AVA,9.35
09/30/08,AVAV,4.87
09/30/08,AVB,20.82
09/30/08,AVD,9.51
09/30/08,AVHI,11.63
09/30/08,AVIR,9.05
09/30/08,AVNR,0.38
09/30/08,AVNW,2.64
09/30/08,AVP,2.64
09/30/08,AVT,1.21
09/30/08,AVX,1.87
09/30/08,AVY,6.72
09/30/08,AWH,1.1
09/30/08,AWI,2.77
09/30/08,AWK,2.04
09/30/08,AWR,6.53
09/30/08,AWRE,0.32
09/30/08,AXAS,4.66
09/30/08,AXDX,0.1
09/30/08,AXE,11.3
09/30/08,AXL,21.77
09/30/08,AXLL,13.79
09/30/08,AXP,2.04
09/30/08,AXR,8.23
09/30/08,AXS,0.28
09/30/08,AXTI,0.63
09/30/08,AYI,14.8
09/30/08,AYR,8.44
09/30/08,AZO,2.24
09/30/08,AZZ,9.6
09/30/08,B,8.76
09/30/08,BA,1.25
09/30/08,BABY,14.67
09/30/08,BAC,2.4
09/30/08,BAGL,1.65
09/30/08,BAMM,2.4
09/30/08,BANC,0.46
09/30/08,BANF,4.18
09/30/08,BANR,15.23
09/30/08,BAP,0.2
09/30/08,BAS,6.06
09/30/08,BASI,0.07
09/30/08,BAX,0.37
09/30/08,BBBY,7.9
09/30/08,BBG,10.52
09/30/08,BBGI,0.13
09/30/08,BBOX,7.16
09/30/08,BBSI,1.08
09/30/08,BBT,10.84
09/30/08,BBW,13.47
09/30/08,BBX,3.51
09/30/08,BBY,5.19
09/30/08,BC,25.92
09/30/08,BCBP,0.11
09/30/08,BCO,0.93
09/30/08,BCOR,8.97
09/30/08,BCPC,6.14
09/30/08,BCR,3.38
09/30/08,BCRX,2.67
09/30/08,BDBD,8.51
09/30/08,BDC,8.15
09/30/08,BDL,0.04
09/30/08,BDMS,0.03
09/30/08,BDN,4.47
09/30/08,BDR,0.06
09/30/08,BDSI,0.23
09/30/08,BDX,0.51
09/30/08,BEAT,3.86
09/30/08,BEAV,2.49
09/30/08,BEBE,5.39
09/30/08,BECN,19.62
09/30/08,BEE,17.77
09/30/08,BEL,6.78
09/30/08,BELFA,0.07
09/30/08,BELFB,5.19
09/30/08,BEN,0.93
09/30/08,BFIN,4.97
09/30/08,BFS,3.62
09/30/08,BG,13.96
09/30/08,BGC,13.38
09/30/08,BGCP,2.02
09/30/08,BGFV,9.38
09/30/08,BGG,29.99
09/30/08,BGI,0.05
09/30/08,BGS,3.44
09/30/08,BH,23
09/30/08,BHB,0.01
09/30/08,BHE,8.31
09/30/08,BHI,2.32
09/30/08,BHLB,8.25
09/30/08,BID,21.75
09/30/08,BIG,41.96
09/30/08,BIIB,2.5
09/30/08,BIO,3.46
09/30/08,BIOL,8.5
09/30/08,BIOP,4.21
09/30/08,BIOS,0.34
09/30/08,BIRT,4.87
09/30/08,BJRI,15.53
09/30/08,BK,0.6
09/30/08,BKCC,1.37
09/30/08,BKD,13.5
09/30/08,BKE,17.68
09/30/08,BKEP,2.17
09/30/08,BKH,7.05
09/30/08,BKJ,0.01
09/30/08,BKMU,6.6
09/30/08,BKS,16.96
09/30/08,BKSC,0.02
09/30/08,BLDR,12.06
09/30/08,BLIN,0.01
09/30/08,BLK,1.47
09/30/08,BLKB,8.98
09/30/08,BLL,2.7
09/30/08,BLT,5.01
09/30/08,BLX,3.57
09/30/08,BMI,11.14
09/30/08,BMR,8.71
09/30/08,BMRC,0.21
09/30/08,BMRN,12.13
09/30/08,BMS,4.81
09/30/08,BMTC,3.69
09/30/08,BMY,0.91
09/30/08,BNCL,2.13
09/30/08,BNCN,0.06
09/30/08,BOBE,17.88
09/30/08,BOCH,0.02
09/30/08,BOFI,4.11
09/30/08,BOH,7.82
09/30/08,BOKF,0.59
09/30/08,BOLT,12.17
09/30/08,BONT,26.55
09/30/08,BOOM,17.88
09/30/08,BPFH,16.55
09/30/08,BPL,1.53
09/30/08,BPOP,14.63
09/30/08,BPT,2.21
09/30/08,BR,0.58
09/30/08,BRC,7.42
09/30/08,BRCD,1.72
09/30/08,BRCM,3.71
09/30/08,BREW,1.91
09/30/08,BRID,0.35
09/30/08,BRK.B,0.07
09/30/08,BRKL,9.77
09/30/08,BRKR,2.6
09/30/08,BRKS,9.01
09/30/08,BRLI,10.54
09/30/08,BRN,0.02
09/30/08,BRO,4.54
09/30/08,BRS,22.22
09/30/08,BRT,1.62
09/30/08,BSET,5.28
09/30/08,BSF,2.92
09/30/08,BSQR,0.13
09/30/08,BSRR,7.52
09/30/08,BSX,2.76
09/30/08,BTH,7.9
09/30/08,BTN,0.25
09/30/08,BTUI,2.1
09/30/08,BUSE,8.98
09/30/08,BVX,0.96
09/30/08,BWA,4.05
09/30/08,BWLD,34.64
09/30/08,BWP,0.54
09/30/08,BX,4.43
09/30/08,BXC,5.91
09/30/08,BXMT,18.01
09/30/08,BXP,8.23
09/30/08,BXS,9.86
09/30/08,BYBK,0.01
09/30/08,BYD,14.48
09/30/08,BYFC,0.01
09/30/08,BYI,7.99
09/30/08,BZH,37.81
09/30/08,C,2.26
09/30/08,CA,2.71
09/30/08,CAA,25.08
09/30/08,CAAS,0.87
09/30/08,CAB,20.14
09/30/08,CAC,4.57
