date,symbol,Short Percentage Of Float
10/31/11,LII,5.41
10/31/11,LIME,6.51
10/31/11,LINC,3.98
10/31/11,LION,3.38
10/31/11,LIOX,4.61
10/31/11,LIVE,0.3
10/31/11,LIVN,13.82
10/31/11,LIWA,16.79
10/31/11,LKFN,3.49
10/31/11,LKQ,1.11
10/31/11,LL,28.62
10/31/11,LLIT,0.1
10/31/11,LLL,4.47
10/31/11,LLNW,14.77
10/31/11,LLTC,6.92
10/31/11,LLY,1.99
10/31/11,LM,8.88
10/31/11,LMAT,0.09
10/31/11,LMIA,4.13
10/31/11,LMNR,4.09
10/31/11,LMNX,8.36
10/31/11,LMT,7.76
10/31/11,LNBB,0.06
10/31/11,LNC,3.62
10/31/11,LNCE,6.11
10/31/11,LNDC,3.05
10/31/11,LNG,35.6
10/31/11,LNKD,7.12
10/31/11,LNN,16.84
10/31/11,LNT,1.22
10/31/11,LO,5.06
10/31/11,LOAN,0.32
10/31/11,LODE,0.55
10/31/11,LOGI,8.05
10/31/11,LOGM,16.54
10/31/11,LOJN,0.75
10/31/11,LOOK,0.07
10/31/11,LOPE,7.28
10/31/11,LORL,4.48
10/31/11,LOV,0.08
10/31/11,LOW,1.72
10/31/11,LPLA,0.67
10/31/11,LPNT,9.18
10/31/11,LPSB,0.06
10/31/11,LPSN,7.48
10/31/11,LPT,3.95
10/31/11,LPTH,2.44
10/31/11,LPX,14.35
10/31/11,LQDT,5.22
10/31/11,LRAD,0.51
10/31/11,LRCX,6.25
10/31/11,LRN,15.64
10/31/11,LSBG,0.04
10/31/11,LSBI,0.1
10/31/11,LSBK,0.06
10/31/11,LSCC,5.1
10/31/11,LSI,4.47
10/31/11,LSTR,2.06
10/31/11,LTBR,3.02
10/31/11,LTC,4.13
10/31/11,LTM,23.93
10/31/11,LTRE,0.66
10/31/11,LTRX,0.08
10/31/11,LTS,5.1
10/31/11,LTXB,4.26
10/31/11,LUB,3.43
10/31/11,LUK,2.3
10/31/11,LULU,19.11
10/31/11,LUNA,0.13
10/31/11,LUV,4.58
10/31/11,LVLT,27.76
10/31/11,LVS,3.81
10/31/11,LWAY,16.3
10/31/11,LXK,8.22
10/31/11,LXP,9.86
10/31/11,LXRX,8.06
10/31/11,LXU,3.57
10/31/11,LYB,1.11
10/31/11,LYTS,3.64
10/31/11,LYV,8.49
10/31/11,LZB,8.84
10/31/11,M,4.05
10/31/11,MA,1.43
10/31/11,MAA,6
10/31/11,MAC,7.57
10/31/11,MAG,1.35
10/31/11,MAGS,0.57
10/31/11,MAIN,5.41
10/31/11,MAN,2.4
10/31/11,MANH,4.19
10/31/11,MANT,16.92
10/31/11,MAR,5.54
10/31/11,MARK,0.72
10/31/11,MARPS,0.27
10/31/11,MAS,4.78
10/31/11,MASI,11.91
10/31/11,MAT,3.05
10/31/11,MATN,6.1
10/31/11,MATR,0.54
10/31/11,MATW,5.74
10/31/11,MATX,3.16
10/31/11,MAYS,0.13
10/31/11,MBFI,6.28
10/31/11,MBI,24.37
10/31/11,MBOT,5.6
10/31/11,MBRG,0.07
10/31/11,MBTF,1.9
10/31/11,MBVT,4.6
10/31/11,MBVX,0.9
10/31/11,MBWM,3.87
10/31/11,MCBC,5.81
10/31/11,MCC,2.26
10/31/11,MCD,1.05
10/31/11,MCF,9.51
10/31/11,MCGC,4.89
10/31/11,MCHP,13
10/31/11,MCHX,17.77
10/31/11,MCK,1.28
10/31/11,MCO,14.12
10/31/11,MCRI,3.35
10/31/11,MCRL,6.51
10/31/11,MCRS,1.54
10/31/11,MCS,4.04
10/31/11,MCY,2.01
10/31/11,MD,4.97
10/31/11,MDAS,7.04
10/31/11,MDC,20.92
10/31/11,MDCA,5.69
10/31/11,MDCI,4.47
10/31/11,MDCO,7.34
10/31/11,MDGL,15.61
10/31/11,MDLZ,0.95
10/31/11,MDP,24.51
10/31/11,MDR,1.26
10/31/11,MDRX,3.48
10/31/11,MDSO,8.47
10/31/11,MDSY,0.18
10/31/11,MDT,1.13
10/31/11,MDU,0.74
10/31/11,MDVN,8.32
10/31/11,MEAS,13.97
10/31/11,MED,38.16
10/31/11,MEET,27.63
10/31/11,MEG,46.17
10/31/11,MEI,3.37
10/31/11,MEIP,0.32
10/31/11,MELI,8.67
10/31/11,MENT,4.26
10/31/11,MERC,1.66
10/31/11,MERU,38.65
10/31/11,MET,3.95
10/31/11,METR,4.24
10/31/11,MFA,4.38
10/31/11,MFCB,0.09
10/31/11,MFI,0.04
10/31/11,MFIN,3.54
10/31/11,MFLX,4.24
10/31/11,MFNC,0.04
10/31/11,MFSF,0.05
10/31/11,MG,4.71
10/31/11,MGAM,4.86
10/31/11,MGCD,0.05
10/31/11,MGEE,3.36
10/31/11,MGI,3.13
10/31/11,MGIC,4.02
10/31/11,MGLN,5.09
10/31/11,MGM,12.36
10/31/11,MGN,0.78
10/31/11,MGPI,4.12
10/31/11,MGRC,5.48
10/31/11,MGYR,0.18
10/31/11,MHGC,11.63
10/31/11,MHH,0.23
10/31/11,MHK,6.01
10/31/11,MHLD,3.39
10/31/11,MHO,8.64
10/31/11,MIC,1.75
10/31/11,MICR,0.53
10/31/11,MIDD,8.73
10/31/11,MIND,5.54
10/31/11,MINI,10.13
10/31/11,MITK,14.24
10/31/11,MITL,1.17
10/31/11,MITT,3.24
10/31/11,MJN,1.56
10/31/11,MKC,3.44
10/31/11,MKC.V,0.04
10/31/11,MKL,2
10/31/11,MKSI,4.79
10/31/11,MKTX,3.06
10/31/11,MLAB,0.11
10/31/11,MLHR,7.26
10/31/11,MLI,4.93
10/31/11,MLM,21.01
10/31/11,MLNK,3.9
10/31/11,MLNX,3.49
10/31/11,MLP,0.92
10/31/11,MLR,4.76
10/31/11,MLVF,0.02
10/31/11,MMC,1.52
10/31/11,MMLP,0.36
10/31/11,MMM,1.41
10/31/11,MMP,1.03
10/31/11,MMS,4.07
10/31/11,MMSI,4.89
10/31/11,MMYT,15.05
10/31/11,MNDO,0.12
10/31/11,MNI,63.99
10/31/11,MNKD,29.93
10/31/11,MNOV,0.63
10/31/11,MNR,3.6
10/31/11,MNRK,0.04
10/31/11,MNRO,12.44
10/31/11,MNST,1.59
10/31/11,MNTA,9.89
10/31/11,MNTG,0.13
10/31/11,MNTX,1.64
10/31/11,MO,1.11
10/31/11,MOC,0.07
10/31/11,MOCO,0.05
10/31/11,MOD,4.43
10/31/11,MOFG,0.13
10/31/11,MOG.A,4.37
10/31/11,MOH,8.41
10/31/11,MON,1.7
10/31/11,MORN,3.54
10/31/11,MOS,2.83
10/31/11,MOSY,11.42
10/31/11,MOV,4.7
10/31/11,MOVE,5.27
10/31/11,MPAA,4.91
10/31/11,MPB,0.02
10/31/11,MPC,1.24
10/31/11,MPW,5.67
10/31/11,MPWR,3.77
10/31/11,MPX,5.89
10/31/11,MRCY,3.55
10/31/11,MRGE,8.83
10/31/11,MRH,5.44
10/31/11,MRK,0.95
10/31/11,MRLN,3.52
10/31/11,MRO,1.63
10/31/11,MRTN,2.99
10/31/11,MRVL,1.78
10/31/11,MS,1.37
10/31/11,MSA,5.52
10/31/11,MSB,7.4
10/31/11,MSBF,0.05
10/31/11,MSCC,4.48
10/31/11,MSCI,4.42
10/31/11,MSEX,3.71
10/31/11,MSFG,4.44
10/31/11,MSFT,0.8
10/31/11,MSGN,1.98
10/31/11,MSI,1.51
10/31/11,MSL,3.57
10/31/11,MSM,1.5
10/31/11,MSN,0.15
10/31/11,MSO,9.43
10/31/11,MSON,0.04
10/31/11,MSTR,8.37
10/31/11,MSTX,6.36
10/31/11,MTB,4.19
10/31/11,MTD,6
10/31/11,MTEX,0.88
10/31/11,MTG,15.97
10/31/11,MTGE,3.43
10/31/11,MTH,13.09
10/31/11,MTN,12.52
10/31/11,MTOR,13.28
10/31/11,MTR,0.06
10/31/11,MTRN,4.84
10/31/11,MTRX,3.94
10/31/11,MTSC,3.52
10/31/11,MTSL,0.27
10/31/11,MTSN,0.78
10/31/11,MTW,7.36
10/31/11,MTX,3.64
10/31/11,MTZ,12.27
10/31/11,MU,5.04
10/31/11,MUR,2.99
10/31/11,MUX,10.71
10/31/11,MVIS,13.19
10/31/11,MVO,2.95
10/31/11,MWA,7.42
10/31/11,MWE,1.52
10/31/11,MWIV,9.65
10/31/11,MWV,1.23
10/31/11,MWW,6.34
10/31/11,MX,0.08
10/31/11,MXC,0.58
10/31/11,MXIM,4.01
10/31/11,MXL,10.25
10/31/11,MXWL,11.9
10/31/11,MYE,4.08
10/31/11,MYGN,4.1
10/31/11,MYL,6.13
10/31/11,MYRG,4.16
10/31/11,N,16
10/31/11,NAII,0.16
10/31/11,NANO,6.26
10/31/11,NASB,2.67
10/31/11,NAT,8.54
10/31/11,NATH,0.14
10/31/11,NATI,1.71
10/31/11,NATL,3.86
10/31/11,NATR,8.47
10/31/11,NAUH,2.99
10/31/11,NAV,3.88
10/31/11,NAVB,12.57
10/31/11,NAVG,7.32
10/31/11,NBBC,0.1
10/31/11,NBIX,5.77
10/31/11,NBL,2.29
10/31/11,NBN,0.04
10/31/11,NBR,3.05
10/31/11,NBTB,4.54
10/31/11,NBTF,0.07
10/31/11,NBY,0.13
10/31/11,NC,3.26
10/31/11,NCI,4.27
10/31/11,NCIT,11.03
10/31/11,NCMI,4.28
10/31/11,NCR,1.66
10/31/11,NCS,5.77
10/31/11,NDAQ,2.98
10/31/11,NDSN,3.19
10/31/11,NE,3.24
10/31/11,NECB,0.12
10/31/11,NEE,1.43
10/31/11,NEM,3.66
10/31/11,NEOG,7.11
10/31/11,NEU,9.75
10/31/11,NEWP,4.07
10/31/11,NEWS,5.29
10/31/11,NEWT,0.04
10/31/11,NFBK,6.38
10/31/11,NFEC,0.03
10/31/11,NFG,1.17
10/31/11,NFLX,18.7
10/31/11,NFX,2.76
10/31/11,NGL,0.1
10/31/11,NGLS,0.86
10/31/11,NGS,6.27
10/31/11,NHC,5.09
10/31/11,NHI,3.74
10/31/11,NI,1.4
10/31/11,NICK,3.25
10/31/11,NILE,61.97
10/31/11,NJR,6.38
10/31/11,NKA,1.85
10/31/11,NKE,1.52
10/31/11,NKSH,5.82
10/31/11,NKTR,16.4
10/31/11,NL,5.14
10/31/11,NLP,0.1
10/31/11,NLS,1.79
10/31/11,NLSN,3.19
10/31/11,NLST,2.28
10/31/11,NLY,5.01
10/31/11,NM,0.41
10/31/11,NMFC,4.4
10/31/11,NMM,3.25
10/31/11,NMRX,3.39
10/31/11,NNA,0.17
10/31/11,NNBR,4.88
10/31/11,NNI,4.84
10/31/11,NNN,15.66
10/31/11,NOC,5.47
10/31/11,NOG,43.89
10/31/11,NOV,2.61
10/31/11,NOVB,0.02
10/31/11,NOVT,4.4
10/31/11,NP,4.1
10/31/11,NPBC,6.87
10/31/11,NPK,17.58
10/31/11,NPO,10.95
10/31/11,NPSP,8.54
10/31/11,NPTN,3.75
10/31/11,NR,10.59
10/31/11,NRCIB,3.38
10/31/11,NRF,8.75
10/31/11,NRG,4.16
10/31/11,NRIM,0.14
10/31/11,NRP,0.85
10/31/11,NRT,0.07
10/31/11,NS,1.41
10/31/11,NSC,1.08
10/31/11,NSEC,0.07
10/31/11,NSH,0.84
10/31/11,NSIT,3.79
10/31/11,NSP,3.87
10/31/11,NSPH,2.85
10/31/11,NSR,4.54
10/31/11,NSSC,0.06
10/31/11,NSYS,0.14
10/31/11,NTAP,4.25
10/31/11,NTCT,4.38
10/31/11,NTGR,5.45
10/31/11,NTIC,0.05
10/31/11,NTN,0.06
10/31/11,NTP,0.44
10/31/11,NTRI,21.55
10/31/11,NTRS,2.38
10/31/11,NTS,0.31
10/31/11,NTWK,0.71
10/31/11,NUAN,7.62
10/31/11,NUE,3.18
10/31/11,NURO,1.41
10/31/11,NUS,9.36
10/31/11,NUTR,4.72
10/31/11,NUVA,13.95
10/31/11,NVAX,7.09
10/31/11,NVDA,6.51
10/31/11,NVEC,5.75
10/31/11,NVMI,0.35
10/31/11,NVR,3.71
10/31/11,NVSL,0.35
10/31/11,NWBI,5.85
10/31/11,NWE,4.38
10/31/11,NWFL,0.05
10/31/11,NWL,1.89
10/31/11,NWLI,2.88
10/31/11,NWN,9.96
10/31/11,NWPX,5.33
10/31/11,NWY,4.63
10/31/11,NX,5.28
10/31/11,NXST,5.4
10/31/11,NXTM,13.64
10/31/11,NYCB,4.4
10/31/11,NYMT,0.24
10/31/11,NYMX,6.7
10/31/11,NYNY,4.26
10/31/11,NYT,10.78
10/31/11,O,7.02
10/31/11,OA,2.13
10/31/11,OABC,4.32
10/31/11,OAS,27
10/31/11,OB,8.66
10/31/11,OBAF,0.03
10/31/11,OBAS,0.08
10/31/11,OBCI,0.38
10/31/11,OC,5.22
10/31/11,OCC,0.18
10/31/11,OCFC,3.48
10/31/11,OCLR,13.15
10/31/11,OCN,8.29
10/31/11,OCR,12.47
10/31/11,ODC,6.04
10/31/11,ODFL,4.74
10/31/11,ODP,18.59
10/31/11,OESX,0.33
10/31/11,OFC,6.17
10/31/11,OFED,0.03
10/31/11,OFG,7.45
10/31/11,OFIX,5.11
10/31/11,OFLX,4.04
10/31/11,OGE,0.91
10/31/11,OGXI,4.15
10/31/11,OHAI,3.67
10/31/11,OHI,8.84
10/31/11,OI,3.03
10/31/11,OII,2.76
10/31/11,OILT,0.1
10/31/11,OIS,5.95
10/31/11,OKE,3.5
10/31/11,OKS,1.67
10/31/11,OKSB,5.02
10/31/11,OLBK,0.08
10/31/11,OLED,20.04
10/31/11,OLN,8.27
10/31/11,OLP,3.98
10/31/11,OMC,2.65
10/31/11,OMCL,5.57
10/31/11,OME,5.57
10/31/11,OMER,0.61
10/31/11,OMEX,18.14
10/31/11,OMG,6.38
10/31/11,OMI,10.63
10/31/11,OMN,5.27
10/31/11,ON,3.09
10/31/11,ONB,6.8
10/31/11,ONE,24.65
10/31/11,ONFC,0.08
10/31/11,ONP,2.83
10/31/11,ONVI,1.77
10/31/11,OPEN,49.19
10/31/11,OPHC,1.73
10/31/11,OPK,9.34
10/31/11,OPLK,5.58
10/31/11,OPOF,0.05
10/31/11,OPTT,10.91
10/31/11,OPXA,3.78
10/31/11,OPY,4.99
10/31/11,ORA,10.04
10/31/11,ORBC,3.85
10/31/11,ORBK,0.26
10/31/11,ORBT,0.23
10/31/11,ORCL,1.09
10/31/11,OREX,11.12
10/31/11,ORI,5.94
10/31/11,ORIG,0.47
10/31/11,ORIT,6.45
10/31/11,ORLY,3.46
10/31/11,ORN,5.17
10/31/11,ORRF,3.49
10/31/11,OSBC,20.29
10/31/11,OSHC,0.05
10/31/11,OSIR,17.39
10/31/11,OSIS,4.33
10/31/11,OSK,4.79
10/31/11,OSTK,11.93
10/31/11,OSUR,7.84
10/31/11,OTIV,0.07
10/31/11,OTTR,5.32
10/31/11,OUTR,31.78
10/31/11,OVBC,0.01
10/31/11,OVLY,0.03
10/31/11,OVRL,1.33
10/31/11,OVTI,11.16
10/31/11,OWW,12.85
10/31/11,OXM,9.94
10/31/11,OXY,1.15
10/31/11,OZM,2.56
10/31/11,OZRK,19.58
10/31/11,P,12.54
10/31/11,PAA,0.99
10/31/11,PACB,6.97
10/31/11,PACW,7.52
10/31/11,PAG,12.48
10/31/11,PAR,0.11
10/31/11,PATK,0.09
10/31/11,PAY,7.05
10/31/11,PAYX,2.65
10/31/11,PB,14.25
10/31/11,PBBI,0.1
10/31/11,PBCT,3.18
10/31/11,PBH,5.65
10/31/11,PBHC,0.16
10/31/11,PBI,12.91
10/31/11,PBIB,0.89
10/31/11,PBIP,0.07
10/31/11,PBSK,0.14
10/31/11,PBT,0.97
10/31/11,PBY,13.23
10/31/11,PCAR,3.01
10/31/11,PCBK,3.72
10/31/11,PCG,1.24
10/31/11,PCH,8.17
10/31/11,PCL,8.11
10/31/11,PCLN,7.52
10/31/11,PCMI,0.81
10/31/11,PCO,9.23
10/31/11,PCP,1.63
10/31/11,PCRX,19.29
10/31/11,PCTI,0.27
10/31/11,PCYC,10.12
10/31/11,PCYG,0.23
10/31/11,PCYO,0.18
10/31/11,PDCE,24.64
10/31/11,PDCO,5.07
10/31/11,PDEX,0.12
10/31/11,PDFS,3.99
10/31/11,PDLI,11.61
10/31/11,PDM,5.73
10/31/11,PEB,11.77
10/31/11,PEBK,0.13
10/31/11,PEBO,3.86
10/31/11,PEG,1.4
10/31/11,PEGA,19.71
10/31/11,PEIX,8.14
10/31/11,PENN,6.75
10/31/11,PENX,0.39
10/31/11,PEOP,0.05
10/31/11,PEP,0.61
10/31/11,PER,0.27
10/31/11,PERF,2.07
10/31/11,PERI,1.15
10/31/11,PERY,14.29
10/31/11,PES,6.16
10/31/11,PESI,0.34
10/31/11,PETM,3.4
10/31/11,PETS,29.07
10/31/11,PFBC,0.11
10/31/11,PFBI,0.02
10/31/11,PFBX,0.34
10/31/11,PFE,0.87
10/31/11,PFG,3.32
10/31/11,PFIN,0.15
10/31/11,PFLT,0.15
10/31/11,PFS,4.86
10/31/11,PFSW,1.67
10/31/11,PG,1.2
10/31/11,PGC,0.44
10/31/11,PGI,3.93
10/31/11,PGNX,5.87
10/31/11,PGR,2
10/31/11,PGTI,2.04
10/31/11,PH,2.17
10/31/11,PHH,10.08
10/31/11,PHII,4.03
10/31/11,PHM,9.99
10/31/11,PHMD,2.15
10/31/11,PHX,4.6
10/31/11,PICO,3.69
10/31/11,PII,9.7
10/31/11,PIKE,2.78
10/31/11,PIP,8.84
10/31/11,PIR,5.72
10/31/11,PJC,5.17
10/31/11,PKBK,1.15
10/31/11,PKD,6.39
10/31/11,PKE,3.96
10/31/11,PKG,1.39
10/31/11,PKI,2.07
10/31/11,PKOH,4.53
10/31/11,PKT,6.32
10/31/11,PL,3.6
10/31/11,PLAB,13.55
10/31/11,PLBC,0.08
10/31/11,PLCE,25.47
10/31/11,PLCM,1.81
10/31/11,PLD,9.16
10/31/11,PLKI,3.58
10/31/11,PLM,1.95
10/31/11,PLMT,0
10/31/11,PLNR,0.82
10/31/11,PLOW,6.14
10/31/11,PLPC,5.17
10/31/11,PLT,10.07
10/31/11,PLUG,15.21
10/31/11,PLUS,3.12
10/31/11,PLX,4.17
10/31/11,PLXS,6.72
10/31/11,PLXT,5.85
10/31/11,PM,1.16
10/31/11,PMBC,2.93
10/31/11,PMC,7.48
10/31/11,PMCS,2.23
10/31/11,PMD,0.32
10/31/11,PMFG,14.02
10/31/11,PMT,4.59
10/31/11,PNBK,2.35
10/31/11,PNC,1.73
10/31/11,PNFP,11.28
10/31/11,PNM,3.97
10/31/11,PNNT,6.24
10/31/11,PNRA,9.07
10/31/11,PNRG,0.68
10/31/11,PNTR,0.05
10/31/11,PNW,1.69
10/31/11,PNY,5.59
10/31/11,PODD,23.93
10/31/11,POL,4.24
10/31/11,POM,3.61
10/31/11,POOL,8.26
10/31/11,POPE,0.05
10/31/11,POR,3.9
10/31/11,POWI,16.02
10/31/11,POWL,4.4
10/31/11,POWR,8.78
10/31/11,PPBI,0.07
10/31/11,PPC,11.88
10/31/11,PPG,3.5
10/31/11,PPHM,6.25
10/31/11,PPIH,0.02
10/31/11,PPL,3.01
10/31/11,PPS,11.8
10/31/11,PQ,21.03
10/31/11,PRA,4.04
10/31/11,PRAA,15.39
10/31/11,PRCP,0.05
10/31/11,PRE,1.06
10/31/11,PRFT,3.41
10/31/11,PRGO,2.84
10/31/11,PRGS,4.27
10/31/11,PRGX,3.51
10/31/11,PRI,5.04
10/31/11,PRIM,5.18
10/31/11,PRK,13.59
10/31/11,PRKR,12
10/31/11,PRLS,0.45
10/31/11,PRMW,16.18
10/31/11,PRO,4.9
10/31/11,PROV,0.06
10/31/11,PRPH,0.03
10/31/11,PRSC,3.93
10/31/11,PRTK,18.72
10/31/11,PRTS,7.7
10/31/11,PRU,2.06
10/31/11,PRXL,9.64
10/31/11,PRZM,0.07
10/31/11,PSA,3.36
10/31/11,PSB,4.07
10/31/11,PSDV,0.67
10/31/11,PSEC,9.48
10/31/11,PSEM,4.06
10/31/11,PSMT,6.39
10/31/11,PSTB,4.86
10/31/11,PSTI,1.15
10/31/11,PTC,4.57
10/31/11,PTEK,0.6
10/31/11,PTEN,5.21
10/31/11,PTIE,7.37
10/31/11,PTN,0.12
10/31/11,PTP,6.54
10/31/11,PTRY,7.11
10/31/11,PTSI,0.5
10/31/11,PTSX,0.12
10/31/11,PTX,4.06
10/31/11,PULB,8.46
10/31/11,PULS,8.26
10/31/11,PVH,4.22
10/31/11,PVTB,7.8
10/31/11,PW,0.06
10/31/11,PWOD,3.78
10/31/11,PWR,3.52
10/31/11,PWX,0.04
10/31/11,PX,1.56
10/31/11,PXD,7.68
10/31/11,PXLW,0.04
10/31/11,PZN,5.35
10/31/11,PZZA,4.97
10/31/11,QADA,4.2
10/31/11,QBAK,0.04
10/31/11,QCCO,0.03
10/31/11,QCOM,1.12
10/31/11,QCOR,11.33
10/31/11,QCRH,0.04
10/31/11,QDEL,21.89
10/31/11,QEP,2.72
10/31/11,QGEN,2.71
10/31/11,QKLS,3.84
10/31/11,QLGC,4.86
10/31/11,QLIK,8.26
10/31/11,QLTY,3.88
10/31/11,QNST,9.29
10/31/11,QRE,1.55
10/31/11,QSII,19.5
10/31/11,QTM,5.33
10/31/11,QUAD,11.37
10/31/11,QUIK,7.8
10/31/11,QUMU,3.99
10/31/11,QVCA,0.81
10/31/11,R,2.53
10/31/11,RAD,9.39
10/31/11,RADA,0.22
10/31/11,RAI,2.49
10/31/11,RAIL,6.04
10/31/11,RAND,0.08
10/31/11,RAS,14.01
10/31/11,RATE,19.32
10/31/11,RAVE,0.72
10/31/11,RAVN,4.32
10/31/11,RAX,14.64
10/31/11,RBC,8.5
10/31/11,RBCAA,6.52
10/31/11,RBCN,31.49
10/31/11,RBPAA,2.33
10/31/11,RCII,9.77
10/31/11,RCKY,0.15
10/31/11,RCL,6.36
10/31/11,RCMT,0.16
10/31/11,RDC,5.17
10/31/11,RDCM,1.52
10/31/11,RDEN,4.89
10/31/11,RDI,0.1
10/31/11,RDN,16.43
10/31/11,RDNT,4.75
10/31/11,RDWR,0.81
10/31/11,RE,1.67
10/31/11,RECN,6.34
10/31/11,REED,1.01
10/31/11,REFR,7.56
10/31/11,REG,12.23
10/31/11,REGN,14.61
10/31/11,REIS,0.06
10/31/11,RELL,3.92
10/31/11,RELV,0.06
10/31/11,REN,17.41
10/31/11,RENT,6.3
10/31/11,RES,15.62
10/31/11,REV,5.36
10/31/11,REX,4.33
10/31/11,REXI,0.13
10/31/11,REXX,29.7
10/31/11,RF,1.82
10/31/11,RFIL,0.12
10/31/11,RFMD,10.49
10/31/11,RFP,12.24
10/31/11,RGA,0.79
10/31/11,RGC,23.55
10/31/11,RGCO,0.03
10/31/11,RGEN,0.22
10/31/11,RGLD,4.65
10/31/11,RGP,0.84
10/31/11,RGR,9.85
10/31/11,RGS,15.12
10/31/11,RGSE,0.08
10/31/11,RHI,6.38
10/31/11,RHP,20.54
10/31/11,RHT,2.95
10/31/11,RICK,1.88
10/31/11,RIG,1.52
10/31/11,RIGL,12.71
10/31/11,RITT,1.73
10/31/11,RIVR,0.03
10/31/11,RJF,2.27
10/31/11,RL,6.73
10/31/11,RLD,16.63
10/31/11,RLH,4.28
10/31/11,RLI,9.76
10/31/11,RLJ,1.04
10/31/11,RLOC,21.82
10/31/11,RLOG,0.2
10/31/11,RMBS,13.29
10/31/11,RMCF,0.18
10/31/11,RMD,5.78
10/31/11,RMTI,11.47
10/31/11,RNET,3.79
10/31/11,RNN,2.73
10/31/11,RNR,3.83
10/31/11,RNST,6.67
10/31/11,RNVA,0.22
10/31/11,RNWK,4.63
10/31/11,ROCK,5.37
10/31/11,ROG,6.29
10/31/11,ROIA,0.32
10/31/11,ROIC,8.78
10/31/11,ROK,1.71
10/31/11,ROL,4.05
10/31/11,ROLL,5.34
10/31/11,ROP,3.67
10/31/11,ROSE,11.35
10/31/11,ROSG,0.65
10/31/11,ROST,3.23
10/31/11,ROX,0.08
10/31/11,ROYL,14.46
10/31/11,RP,14.19
10/31/11,RPM,1.91
10/31/11,RPRX,8.58
10/31/11,RPT,10.44
10/31/11,RPTP,8.22
10/31/11,RPXC,6.09
10/31/11,RRC,6.64
10/31/11,RRD,10.59
10/31/11,RRGB,13.97
10/31/11,RRM,0.02
10/31/11,RRTS,2.87
10/31/11,RS,2.07
10/31/11,RSG,1.45
10/31/11,RSO,5.55
10/31/11,RST,21.09
10/31/11,RSTI,3.59
10/31/11,RSYS,6.27
10/31/11,RT,10.27
10/31/11,RTEC,9.88
10/31/11,RTI,19.73
10/31/11,RTIX,5.6
10/31/11,RTK,5.94
10/31/11,RTN,1.71
10/31/11,RUSHA,11.13
10/31/11,RUTH,13.57
10/31/11,RVBD,4.18
10/31/11,RVLT,0.74
10/31/11,RVP,0.08
10/31/11,RVSB,0.04
10/31/11,RWC,0.07
10/31/11,RWT,5.57
10/31/11,RYN,3.73
10/31/11,S,3.1
10/31/11,SAAS,5.39
10/31/11,SAFM,25.02
10/31/11,SAFT,2.96
10/31/11,SAH,30.28
10/31/11,SAIA,5.15
10/31/11,SAL,0.05
10/31/11,SALM,0.06
10/31/11,SAM,20.55
10/31/11,SANM,8.3
10/31/11,SANW,0.33
10/31/11,SAPE,6.58
10/31/11,SARA,0.07
10/31/11,SASR,3.45
10/31/11,SATS,0.62
10/31/11,SAVE,0.96
10/31/11,SB,1.79
10/31/11,SBAC,8.14
10/31/11,SBBX,0.08
10/31/11,SBCF,5.7
10/31/11,SBFG,0.07
10/31/11,SBGI,6.88
10/31/11,SBH,3.75
10/31/11,SBLK,0.3
10/31/11,SBNY,7.88
10/31/11,SBR,0.12
10/31/11,SBRA,5.23
10/31/11,SBSI,5.98
10/31/11,SBUX,1.8
10/31/11,SCCO,3.41
10/31/11,SCG,2.9
10/31/11,SCHL,13.62
10/31/11,SCHN,5.19
10/31/11,SCHW,2.95
10/31/11,SCI,4.74
10/31/11,SCKT,2.43
10/31/11,SCL,4.38
10/31/11,SCLN,5.79
10/31/11,SCMP,4.1
10/31/11,SCNB,5.33
10/31/11,SCON,5
10/31/11,SCOR,8.65
10/31/11,SCS,4.04
10/31/11,SCSC,5.85
10/31/11,SCSS,11.72
10/31/11,SCVL,5.78
10/31/11,SCX,0.15
10/31/11,SD,9.21
10/31/11,SDT,1.08
10/31/11,SE,2.44
10/31/11,SEAC,4.71
10/31/11,SEB,3.22
10/31/11,SEE,2.45
10/31/11,SEIC,0.85
10/31/11,SEM,9.63
10/31/11,SEMG,4.36
10/31/11,SENEA,4.77
10/31/11,SEP,1.47
10/31/11,SEV,0.21
10/31/11,SF,9.44
10/31/11,SFE,9.62
10/31/11,SFG,3.78
10/31/11,SFL,8.43
10/31/11,SFLY,23.63
10/31/11,SFNC,5.1
10/31/11,SFST,0.03
10/31/11,SGA,6.91
10/31/11,SGB,0.04
10/31/11,SGC,0.15
10/31/11,SGEN,28.23
10/31/11,SGI,27.67
10/31/11,SGK,2.98
10/31/11,SGMA,0.07
10/31/11,SGMO,13.96
10/31/11,SGMS,8.26
10/31/11,SGNT,2.96
10/31/11,SGOC,0.52
10/31/11,SGRP,0.12
10/31/11,SGU,0.04
10/31/11,SGY,8.71
10/31/11,SHBI,0.11
10/31/11,SHEN,3.87
10/31/11,SHIP,0.49
10/31/11,SHLD,45.87
10/31/11,SHLM,3.23
10/31/11,SHLO,3.72
10/31/11,SHO,13.23
10/31/11,SHOO,5.73
10/31/11,SHOR,4.19
10/31/11,SHW,3.91
10/31/11,SIAL,4.45
10/31/11,SIBC,0.05
10/31/11,SIEB,0.73
10/31/11,SIF,0.22
10/31/11,SIFI,0.06
10/31/11,SIG,2.36
10/31/11,SIGA,23.81
10/31/11,SIGI,4.06
10/31/11,SIGM,7.89
10/31/11,SILC,0.12
10/31/11,SIMG,4.54
