date,symbol,Short Percentage Of Float
12/14/12,ALXN,3
12/14/12,AMAG,4.79
12/14/12,AMAT,1.12
12/14/12,AMBA,0.11
12/14/12,AMCC,10.24
12/14/12,AMCF,0.01
12/14/12,AMCO,1.3
12/14/12,AMCX,3.01
12/14/12,AMD,19.32
12/14/12,AME,1.51
12/14/12,AMED,12.87
12/14/12,AMG,2.45
12/14/12,AMGN,2.25
12/14/12,AMIC,0.1
12/14/12,AMID,0.13
12/14/12,AMKR,19.88
12/14/12,AMN,3.61
12/14/12,AMNB,4.08
12/14/12,AMOT,0.04
12/14/12,AMP,1.31
12/14/12,AMPE,9.76
12/14/12,AMRB,0.03
12/14/12,AMRC,3.42
12/14/12,AMRE,2.67
12/14/12,AMRI,0.19
12/14/12,AMRS,24.7
12/14/12,AMS,0.03
12/14/12,AMSC,12.34
12/14/12,AMSF,1.95
12/14/12,AMSWA,2.96
12/14/12,AMT,0.98
12/14/12,AMTD,3.91
12/14/12,AMTG,8.62
12/14/12,AMWD,4.32
12/14/12,AMZN,2.47
12/14/12,AN,6.8
12/14/12,ANAC,8.6
12/14/12,ANAD,2.64
12/14/12,ANAT,0.95
12/14/12,ANCB,0.03
12/14/12,ANCX,2.34
12/14/12,ANDE,5.93
12/14/12,ANF,12.1
12/14/12,ANFI,1.01
12/14/12,ANGI,38.48
12/14/12,ANGO,6.74
12/14/12,ANH,2.97
12/14/12,ANIK,2.84
12/14/12,ANIP,19.17
12/14/12,ANN,10.59
12/14/12,ANSS,1.22
12/14/12,ANTH,11.53
12/14/12,ANTM,2.45
12/14/12,ANW,6.93
12/14/12,AOBC,19.9
12/14/12,AOI,6.4
12/14/12,AOL,14.22
12/14/12,AON,1.26
12/14/12,AOS,6.18
12/14/12,AOSL,2.31
12/14/12,AP,3.21
12/14/12,APA,1.75
12/14/12,APAGF,10.44
12/14/12,APC,1.41
12/14/12,APD,1.86
12/14/12,APEI,17.49
12/14/12,APH,1.28
12/14/12,APL,1.38
12/14/12,APLP,1.41
12/14/12,APO,0.5
12/14/12,APOG,2.22
12/14/12,APOL,14.69
12/14/12,APRI,11.18
12/14/12,APT,0.02
12/14/12,APTS,0.21
12/14/12,APU,2.19
12/14/12,APWC,0.02
12/14/12,ARAY,10.06
12/14/12,ARC,2.71
12/14/12,ARCB,9.46
12/14/12,ARCC,1.77
12/14/12,ARCI,0.27
12/14/12,ARCO,18.34
12/14/12,ARCW,0.01
12/14/12,ARE,1.48
12/14/12,AREX,14.44
12/14/12,ARG,1.7
12/14/12,ARI,5
12/14/12,ARIA,6.48
12/14/12,ARII,3.43
12/14/12,ARKR,0.25
12/14/12,ARL,0.39
12/14/12,ARLP,0.37
12/14/12,ARLZ,6.8
12/14/12,ARNA,31.67
12/14/12,AROC,12.26
12/14/12,ARQL,9.81
12/14/12,ARR,5.09
12/14/12,ARRS,3.95
12/14/12,ARRY,3.62
12/14/12,ARTW,0.17
12/14/12,ARTX,0.08
12/14/12,ARUN,20.94
12/14/12,ARW,2.4
12/14/12,ARWR,3.53
12/14/12,ARX,7.7
12/14/12,ASB,4
12/14/12,ASBB,0.08
12/14/12,ASBI,0.05
12/14/12,ASCMA,2.42
12/14/12,ASEI,2.45
12/14/12,ASFI,2.82
12/14/12,ASGN,5.26
12/14/12,ASH,4.59
12/14/12,ASMB,8.98
12/14/12,ASNA,5.43
12/14/12,ASPS,1.6
12/14/12,ASRV,0.8
12/14/12,ASTC,0.03
12/14/12,ASTE,3.54
12/14/12,ASTI,7.39
12/14/12,ASUR,0.15
12/14/12,ASYS,1.59
12/14/12,ATAX,0.06
12/14/12,ATEA,0.1
12/14/12,ATEC,2.57
12/14/12,ATHN,34.86
12/14/12,ATHX,0.94
12/14/12,ATI,3.67
12/14/12,ATLC,21.36
12/14/12,ATLO,2.3
12/14/12,ATML,6
12/14/12,ATNI,2.34
12/14/12,ATNY,3.56
12/14/12,ATO,1.5
12/14/12,ATOS,0.15
12/14/12,ATR,2.98
12/14/12,ATRC,3.51
12/14/12,ATRI,2.55
12/14/12,ATRM,0.08
12/14/12,ATRO,4.71
12/14/12,ATRS,12.07
12/14/12,ATSG,2.41
12/14/12,ATTU,1.11
12/14/12,ATU,10.28
12/14/12,ATVI,5.03
12/14/12,ATW,5.7
12/14/12,AUBN,0.07
12/14/12,AUDC,0.46
12/14/12,AUMN,15.18
12/14/12,AUXL,7.81
12/14/12,AVA,3.02
12/14/12,AVAV,5.65
12/14/12,AVB,5.41
12/14/12,AVD,5.49
12/14/12,AVEO,14.71
12/14/12,AVGO,0.6
12/14/12,AVHI,4.48
12/14/12,AVIR,0.49
12/14/12,AVNR,22.85
12/14/12,AVNW,2.6
12/14/12,AVP,3.17
12/14/12,AVT,1.63
12/14/12,AVX,0.88
12/14/12,AVY,4.94
12/14/12,AWAY,29.47
12/14/12,AWH,0.58
12/14/12,AWI,15.68
12/14/12,AWK,0.59
12/14/12,AWR,3.33
12/14/12,AWRE,2.84
12/14/12,AXAS,11.86
12/14/12,AXE,11.64
12/14/12,AXL,9.83
12/14/12,AXLL,33.14
12/14/12,AXN,0.05
12/14/12,AXP,0.85
12/14/12,AXR,1.87
12/14/12,AXS,0.7
12/14/12,AXTI,3.07
12/14/12,AYI,4.71
12/14/12,AYR,2.75
12/14/12,AZO,6.4
12/14/12,AZPN,3.13
12/14/12,AZZ,2.41
12/14/12,B,3.28
12/14/12,BA,1.67
12/14/12,BABY,2.81
12/14/12,BAC,1.93
12/14/12,BAGL,4.41
12/14/12,BAH,11.34
12/14/12,BALT,0.64
12/14/12,BAMM,17
12/14/12,BANC,4.38
12/14/12,BANF,4.32
12/14/12,BANR,6.04
12/14/12,BAP,1.12
12/14/12,BAS,20.7
12/14/12,BASI,0.13
12/14/12,BAX,1.62
12/14/12,BBBY,1.96
12/14/12,BBG,23.8
12/14/12,BBGI,39.87
12/14/12,BBOX,3.17
12/14/12,BBRG,5.53
12/14/12,BBSI,2.67
12/14/12,BBT,1.32
12/14/12,BBW,7.22
12/14/12,BBX,6.35
12/14/12,BBY,12.37
12/14/12,BC,9.75
12/14/12,BCBP,2.54
12/14/12,BCEI,14.4
12/14/12,BCO,2.9
12/14/12,BCOR,2.64
12/14/12,BCOV,8.17
12/14/12,BCPC,2.19
12/14/12,BCR,1.93
12/14/12,BCRX,6.95
12/14/12,BDBD,17.43
12/14/12,BDC,7.17
12/14/12,BDE,9.98
12/14/12,BDGE,2.57
12/14/12,BDL,0.34
12/14/12,BDMS,0.29
12/14/12,BDN,8.06
12/14/12,BDR,0.02
12/14/12,BDSI,5.55
12/14/12,BDX,4.64
12/14/12,BEAT,0.09
12/14/12,BEAV,1.81
12/14/12,BEBE,4.63
12/14/12,BECN,17.52
12/14/12,BEE,3.28
12/14/12,BEL,4.6
12/14/12,BELFA,1.5
12/14/12,BELFB,2.86
12/14/12,BEN,1.56
12/14/12,BERY,0.51
12/14/12,BF.A,0.12
12/14/12,BFIN,2.53
12/14/12,BFS,1.7
12/14/12,BG,2.45
12/14/12,BGC,10.71
12/14/12,BGCP,4.54
12/14/12,BGFV,6.36
12/14/12,BGG,22.36
12/14/12,BGI,0.2
12/14/12,BGMD,4.74
12/14/12,BGS,4.38
12/14/12,BH,3.34
12/14/12,BHB,2.24
12/14/12,BHE,2.04
12/14/12,BHI,2.9
12/14/12,BHLB,4.39
12/14/12,BID,11.6
12/14/12,BIG,14.33
12/14/12,BIIB,1.05
12/14/12,BIO,0.73
12/14/12,BIOL,7.57
12/14/12,BIOP,2.63
12/14/12,BIOS,3.52
12/14/12,BIRT,3.36
12/14/12,BJRI,13.84
12/14/12,BK,1.66
12/14/12,BKCC,4.43
12/14/12,BKD,4.16
12/14/12,BKE,28.86
12/14/12,BKEP,0.5
12/14/12,BKH,3.19
12/14/12,BKJ,0.04
12/14/12,BKMU,2.01
12/14/12,BKS,34.88
12/14/12,BKSC,0.13
12/14/12,BKU,4.08
12/14/12,BKW,1.51
12/14/12,BKYF,2.46
12/14/12,BLDR,14.25
12/14/12,BLIN,0.5
12/14/12,BLK,2.05
12/14/12,BLKB,8.34
12/14/12,BLL,3.58
12/14/12,BLMN,0.89
12/14/12,BLMT,1.97
12/14/12,BLOX,1.56
12/14/12,BLT,4.57
12/14/12,BLX,2.7
12/14/12,BMI,3.48
12/14/12,BMR,4.23
12/14/12,BMRC,2.42
12/14/12,BMRN,11.9
12/14/12,BMS,5.53
12/14/12,BMTC,4.52
12/14/12,BMY,2.47
12/14/12,BNCL,2.73
12/14/12,BNCN,1.87
12/14/12,BNNY,29.94
12/14/12,BNSO,0.23
12/14/12,BOBE,6.28
12/14/12,BOCH,0.03
12/14/12,BODY,6.33
12/14/12,BOFI,7.99
12/14/12,BOH,10.5
12/14/12,BOKF,2.56
12/14/12,BOLT,2.38
12/14/12,BONT,32.02
12/14/12,BOOM,4.36
12/14/12,BOSC,0.05
12/14/12,BPFH,4.98
12/14/12,BPI,31.83
12/14/12,BPL,0.91
12/14/12,BPOP,3.17
12/14/12,BPT,1.56
12/14/12,BR,1.1
12/14/12,BRC,2.24
12/14/12,BRCD,5.26
12/14/12,BRCM,1.36
12/14/12,BREW,3.15
12/14/12,BRID,0.69
12/14/12,BRK.B,1.51
12/14/12,BRKL,3.38
12/14/12,BRKR,1.47
12/14/12,BRKS,2.94
12/14/12,BRLI,46.01
12/14/12,BRN,0.03
12/14/12,BRO,0.88
12/14/12,BRS,3.22
12/14/12,BRT,0.05
12/14/12,BSET,2.97
12/14/12,BSF,14.19
12/14/12,BSFT,26.74
12/14/12,BSPM,0.39
12/14/12,BSQR,0.13
12/14/12,BSRR,2.04
12/14/12,BSTC,2.68
12/14/12,BSX,1.25
12/14/12,BTH,46.45
12/14/12,BTN,0.11
12/14/12,BTUI,0.01
12/14/12,BTX,19.34
12/14/12,BUSE,6.26
12/14/12,BV,13.59
12/14/12,BVSN,7.57
12/14/12,BVX,0.1
12/14/12,BWA,9.4
12/14/12,BWEN,0.84
12/14/12,BWINA,0.4
12/14/12,BWLD,22.62
12/14/12,BWP,0.8
12/14/12,BWXT,1.91
12/14/12,BX,1.25
12/14/12,BXC,2.55
12/14/12,BXMT,0.55
12/14/12,BXP,4.87
12/14/12,BXS,6.9
12/14/12,BYBK,0.02
12/14/12,BYD,20.25
12/14/12,BYFC,0.04
12/14/12,BYI,13.62
12/14/12,BZC,0.08
12/14/12,BZH,29.28
12/14/12,C,2.24
12/14/12,CA,3.33
12/14/12,CAA,35.85
12/14/12,CAAS,3.72
12/14/12,CAB,8.89
12/14/12,CAC,2.14
12/14/12,CACB,6.19
12/14/12,CACC,5.93
12/14/12,CACH,0.28
12/14/12,CACI,16.28
12/14/12,CADC,0.04
12/14/12,CAG,1.46
12/14/12,CAH,1.23
12/14/12,CAI,4.13
12/14/12,CAKE,11.56
12/14/12,CAL,7.05
12/14/12,CALD,18.15
12/14/12,CALI,3.4
12/14/12,CALL,47.19
12/14/12,CALM,9.8
12/14/12,CALX,10.48
12/14/12,CAM,1.76
12/14/12,CAMP,6.29
12/14/12,CAMT,0.1
12/14/12,CAPL,0.3
12/14/12,CAR,10.78
12/14/12,CARB,18.38
12/14/12,CARV,0.1
12/14/12,CASC,24.1
12/14/12,CASH,0.06
12/14/12,CASI,1.33
12/14/12,CASM,0.06
12/14/12,CASS,5.42
12/14/12,CASY,6.01
12/14/12,CAT,3.29
12/14/12,CATM,2.55
12/14/12,CATO,5.96
12/14/12,CATY,3.92
12/14/12,CAVM,14.33
12/14/12,CAW,0.06
12/14/12,CB,0.89
12/14/12,CBAK,1.89
12/14/12,CBAN,0.42
12/14/12,CBB,15.74
12/14/12,CBEY,4.02
12/14/12,CBF,0.23
12/14/12,CBG,2.16
12/14/12,CBI,6.97
12/14/12,CBIO,10.84
12/14/12,CBK,0.43
12/14/12,CBL,11.68
12/14/12,CBLI,4.49
12/14/12,CBM,2.95
12/14/12,CBMX,15.06
12/14/12,CBNJ,2.27
12/14/12,CBNK,0.15
12/14/12,CBOE,3.14
12/14/12,CBPO,0.86
12/14/12,CBRL,4.17
12/14/12,CBS,1.69
12/14/12,CBS.A,0.17
12/14/12,CBSH,2.97
12/14/12,CBST,16.69
12/14/12,CBT,2.25
12/14/12,CBU,8.03
12/14/12,CBZ,17.22
12/14/12,CCBG,10.76
12/14/12,CCC,11.37
12/14/12,CCE,1.46
12/14/12,CCF,2.14
12/14/12,CCG,8.43
12/14/12,CCI,1.88
12/14/12,CCK,1.27
12/14/12,CCL,2.85
12/14/12,CCLP,0.14
12/14/12,CCMP,14.68
12/14/12,CCNE,2.24
12/14/12,CCO,6.81
12/14/12,CCOI,7.7
12/14/12,CCRN,2.1
12/14/12,CCUR,0.29
12/14/12,CCXI,3.36
12/14/12,CDE,5.25
12/14/12,CDI,2.12
12/14/12,CDNS,13.58
12/14/12,CDOR,0.02
12/14/12,CDR,8.12
12/14/12,CDTI,11.82
12/14/12,CDXS,5.69
12/14/12,CDZI,11.65
12/14/12,CE,1.92
12/14/12,CEB,2.63
12/14/12,CECE,1.64
12/14/12,CECO,9.06
12/14/12,CEF,1.88
12/14/12,CEI,11.41
12/14/12,CELG,1.56
12/14/12,CEMI,0.09
12/14/12,CEMP,2.29
12/14/12,CENT,0.33
12/14/12,CENX,9.01
12/14/12,CEQP,1.06
12/14/12,CERE,3.03
12/14/12,CERN,6.93
12/14/12,CERS,11.35
12/14/12,CETC,1.8
12/14/12,CETV,15.3
12/14/12,CEVA,4.9
12/14/12,CF,2.33
12/14/12,CFBK,0.6
12/14/12,CFD,0.06
12/14/12,CFFI,2.35
12/14/12,CFFN,2.11
12/14/12,CFI,2.55
12/14/12,CFN,0.92
12/14/12,CFNB,2.28
12/14/12,CFNL,2.54
12/14/12,CFR,8.03
12/14/12,CFX,15.61
12/14/12,CG,4.96
12/14/12,CGA,7.66
12/14/12,CGEN,0.28
12/14/12,CGI,2.73
12/14/12,CGNT,0.66
12/14/12,CGNX,3.99
12/14/12,CHCI,0.46
12/14/12,CHCO,15.04
12/14/12,CHD,2.52
12/14/12,CHDN,4.6
12/14/12,CHDX,5.12
12/14/12,CHE,17.1
12/14/12,CHEF,8.73
12/14/12,CHEV,0.06
12/14/12,CHFC,2.77
12/14/12,CHFN,2.15
12/14/12,CHH,15.89
12/14/12,CHK,15.9
12/14/12,CHKE,5.41
12/14/12,CHKP,3.29
12/14/12,CHKR,1.68
12/14/12,CHLN,4.79
12/14/12,CHMG,0.01
12/14/12,CHMT,4.07
12/14/12,CHRW,3.68
12/14/12,CHS,3.08
12/14/12,CHSP,3.84
12/14/12,CHTP,7.92
12/14/12,CHTR,5.97
12/14/12,CHUY,20.62
12/14/12,CHYR,0.04
12/14/12,CI,1.94
12/14/12,CIA,3.54
12/14/12,CIDM,0.04
12/14/12,CIE,3.9
12/14/12,CIEN,29
12/14/12,CIFC,2.48
12/14/12,CIM,1.36
12/14/12,CIMT,0.17
12/14/12,CINF,4.73
12/14/12,CIR,2.17
12/14/12,CIT,1.9
12/14/12,CIVB,0.02
12/14/12,CIX,2.96
12/14/12,CIZN,0.05
12/14/12,CJJD,0.31
12/14/12,CKEC,5.06
12/14/12,CKH,3.76
12/14/12,CKP,3.71
12/14/12,CKSW,0.99
12/14/12,CKX,0.07
12/14/12,CL,1.02
12/14/12,CLB,5.4
12/14/12,CLBH,0.24
12/14/12,CLBS,3.85
12/14/12,CLC,4.26
12/14/12,CLCT,9.13
12/14/12,CLD,7.62
12/14/12,CLDT,2.09
12/14/12,CLDX,10.87
12/14/12,CLF,18.96
12/14/12,CLFD,0.14
12/14/12,CLGX,1.48
12/14/12,CLH,3.02
12/14/12,CLI,9.04
12/14/12,CLIR,2.77
12/14/12,CLMS,1.92
12/14/12,CLMT,1.15
12/14/12,CLNE,28.1
12/14/12,CLNS,4.14
12/14/12,CLNT,12.26
12/14/12,CLR,10.14
12/14/12,CLRO,0.03
12/14/12,CLSN,18.71
12/14/12,CLUB,2.8
12/14/12,CLVS,21.84
12/14/12,CLW,1.96
12/14/12,CLWT,0.2
12/14/12,CLX,4.2
12/14/12,CMA,3.98
12/14/12,CMC,1.13
12/14/12,CMCO,2.72
12/14/12,CMCSA,1.37
12/14/12,CMCT,0.07
12/14/12,CME,3.03
12/14/12,CMG,14
12/14/12,CMI,2.68
12/14/12,CMLP,0.99
12/14/12,CMLS,12.08
12/14/12,CMO,2.57
12/14/12,CMP,9.59
12/14/12,CMPR,42.22
12/14/12,CMRE,2.41
12/14/12,CMS,5.55
12/14/12,CMSB,0.03
12/14/12,CMT,0.09
12/14/12,CMTL,5
12/14/12,CNA,2.55
12/14/12,CNBKA,2.27
12/14/12,CNC,6.48
12/14/12,CNET,0.22
12/14/12,CNIT,3.06
12/14/12,CNK,2.33
12/14/12,CNL,2.86
12/14/12,CNMD,2.72
12/14/12,CNO,9.93
12/14/12,CNOB,2
12/14/12,CNP,1.2
12/14/12,CNQR,18.36
12/14/12,CNS,15.32
12/14/12,CNSL,5.87
12/14/12,CNTY,0.29
12/14/12,CNVR,10.06
12/14/12,CNW,3.03
12/14/12,CNX,8.98
12/14/12,CNXN,3.25
12/14/12,CNYD,0.28
12/14/12,COB,8.97
12/14/12,COBK,0.13
12/14/12,COBR,0.07
12/14/12,COBZ,3.43
12/14/12,CODE,4.61
12/14/12,CODI,0.71
12/14/12,COF,1.86
12/14/12,COG,2.54
12/14/12,COGT,0.42
12/14/12,COH,5.45
12/14/12,COHR,4.29
12/14/12,COHU,2.54
12/14/12,COKE,2.3
12/14/12,COL,6.84
12/14/12,COLB,6.77
12/14/12,COLM,22.72
12/14/12,CONN,31.03
12/14/12,COO,2.39
12/14/12,COOL,1.33
12/14/12,COP,1.87
12/14/12,COR,4.71
12/14/12,CORE,2.76
12/14/12,CORR,0.63
12/14/12,CORT,6.37
12/14/12,COST,1.94
12/14/12,COV,0.71
12/14/12,COVR,0.07
12/14/12,COWN,2.8
12/14/12,CPA,0.28
12/14/12,CPAH,0.02
12/14/12,CPB,11.43
12/14/12,CPE,3.78
12/14/12,CPF,2.35
12/14/12,CPHC,0.08
12/14/12,CPHD,15.04
12/14/12,CPHI,0.22
12/14/12,CPIX,11.73
12/14/12,CPK,2.21
12/14/12,CPLA,7.62
12/14/12,CPLP,0.36
12/14/12,CPN,2.16
12/14/12,CPRT,2
12/14/12,CPRX,15.5
12/14/12,CPSI,5.92
12/14/12,CPSS,0.75
12/14/12,CPST,13.15
12/14/12,CPT,2.21
12/14/12,CPWR,3.48
12/14/12,CQB,9.48
12/14/12,CQP,1.42
12/14/12,CR,0.66
12/14/12,CRAI,3.23
12/14/12,CRAY,3.24
12/14/12,CRD.A,0.21
12/14/12,CRDS,0.47
12/14/12,CREE,17.45
12/14/12,CREG,0.05
12/14/12,CRI,9.36
12/14/12,CRIS,9.06
12/14/12,CRK,25.44
12/14/12,CRL,0.64
12/14/12,CRM,14.98
12/14/12,CRMD,0.37
12/14/12,CRMT,5
12/14/12,CRNT,1.2
12/14/12,CROX,5.07
12/14/12,CRR,26.68
12/14/12,CRRC,2.96
12/14/12,CRS,1.9
12/14/12,CRT,0.05
12/14/12,CRTN,0.09
12/14/12,CRUS,11.45
12/14/12,CRV,0.14
12/14/12,CRVL,3.93
12/14/12,CRWN,11.37
12/14/12,CRWS,0.22
12/14/12,CRY,2.11
12/14/12,CRZO,16.2
12/14/12,CSBK,2.81
12/14/12,CSCD,0.05
12/14/12,CSCO,1.19
12/14/12,CSFL,2.3
12/14/12,CSGP,5.95
12/14/12,CSGS,4.94
12/14/12,CSH,8.56
12/14/12,CSII,3.02
12/14/12,CSIQ,8.53
12/14/12,CSL,1.2
12/14/12,CSOD,7.05
12/14/12,CSPI,0.19
12/14/12,CSS,3.45
12/14/12,CSTE,1.31
12/14/12,CSU,3.32
12/14/12,CSV,2.65
12/14/12,CSWC,2.57
12/14/12,CSX,2.22
12/14/12,CTAS,5.78
12/14/12,CTB,7.04
12/14/12,CTBI,4.62
12/14/12,CTCM,1.62
12/14/12,CTCT,20.93
12/14/12,CTG,7.07
12/14/12,CTHR,2.03
12/14/12,CTIB,0.1
12/14/12,CTIC,3.84
12/14/12,CTL,5.54
12/14/12,CTO,4.48
12/14/12,CTRN,6.42
12/14/12,CTS,2.97
12/14/12,CTSH,1.2
12/14/12,CTWS,3.13
12/14/12,CTXS,2.29
12/14/12,CUB,1.6
12/14/12,CUBE,7.76
12/14/12,CUI,0.54
12/14/12,CUNB,0.01
12/14/12,CUO,0.38
12/14/12,CUR,5.18
12/14/12,CUTR,1.66
12/14/12,CUZ,5.56
12/14/12,CVA,5.77
12/14/12,CVBF,4.45
12/14/12,CVC,4.89
12/14/12,CVCO,12.31
12/14/12,CVCY,0.05
12/14/12,CVD,7.62
12/14/12,CVG,6.23
12/14/12,CVGI,4.51
12/14/12,CVGW,12.24
12/14/12,CVI,13.04
12/14/12,CVLT,5.51
12/14/12,CVLY,0.09
12/14/12,CVM,4.03
12/14/12,CVO,19.98
12/14/12,CVR,0.25
12/14/12,CVS,1.05
12/14/12,CVTI,0.38
12/14/12,CVU,5.33
12/14/12,CVV,9.95
12/14/12,CVX,0.82
12/14/12,CW,1.7
12/14/12,CWBC,0.11
12/14/12,CWCO,2.18
12/14/12,CWEI,10.15
12/14/12,CWST,3.8
12/14/12,CWT,2.4
12/14/12,CXDC,4.14
12/14/12,CXO,2.43
12/14/12,CXW,3.23
12/14/12,CY,4.82
12/14/12,CYAN,0.15
12/14/12,CYBE,0.07
12/14/12,CYCC,17.93
12/14/12,CYH,5.37
12/14/12,CYN,7.37
12/14/12,CYNO,4.07
12/14/12,CYRN,0.06
12/14/12,CYS,13.68
12/14/12,CYT,1.93
12/14/12,CYTK,0.42
12/14/12,CYTR,3.49
12/14/12,CYTX,17.98
12/14/12,CZFC,0.23
12/14/12,CZNC,2.15
12/14/12,CZR,18.48
12/14/12,CZWI,0.08
12/14/12,D,1.02
12/14/12,DAC,0.05
12/14/12,DAEG,0.05
12/14/12,DAIO,0.05
12/14/12,DAKT,1.92
12/14/12,DAL,0.77
12/14/12,DAN,7.58
12/14/12,DAR,2.7
12/14/12,DARA,6.46
12/14/12,DAVE,0.41
12/14/12,DBD,2.85
12/14/12,DCI,1.72
12/14/12,DCIN,0.11
12/14/12,DCIX,3.5
12/14/12,DCO,2.3
12/14/12,DCOM,3.54
12/14/12,DCP,1.86
12/14/12,DCT,14.38
12/14/12,DCTH,14.16
12/14/12,DD,2.39
12/14/12,DDD,42.48
12/14/12,DDE,1.19
12/14/12,DDR,13.36
12/14/12,DDS,6.03
12/14/12,DE,2.17
12/14/12,DECK,48.85
12/14/12,DEI,6.43
12/14/12,DEL,4.26
12/14/12,DENN,3.2
12/14/12,DEPO,6.7
12/14/12,DEST,2.87
12/14/12,DF,6.85
12/14/12,DFBG,0.75
12/14/12,DFRG,6.74
12/14/12,DFS,0.72
12/14/12,DFT,24.39
12/14/12,DFZ,2.39
12/14/12,DG,6
12/14/12,DGAS,2.24
12/14/12,DGI,19.47
12/14/12,DGICA,2.59
12/14/12,DGII,2.77
12/14/12,DGLY,1.24
12/14/12,DGSE,3.52
12/14/12,DGX,3.43
12/14/12,DHI,14.16
12/14/12,DHIL,2.28
12/14/12,DHR,1.59
12/14/12,DHT,2.4
12/14/12,DHX,12.72
12/14/12,DIN,11.38
12/14/12,DIOD,6.9
12/14/12,DIS,2.17
12/14/12,DISCA,7.04
12/14/12,DISH,1.34
12/14/12,DIT,0.41
12/14/12,DJCO,3.28
12/14/12,DK,9.98
12/14/12,DKS,11.74
12/14/12,DLA,2.23
12/14/12,DLB,16.88
12/14/12,DLHC,0.02
12/14/12,DLLR,16.46
12/14/12,DLPH,1.55
12/14/12,DLR,12.09
12/14/12,DLTR,2.51
12/14/12,DLX,13.94
12/14/12,DMLP,0.1
12/14/12,DMND,41.45
12/14/12,DMRC,2.32
12/14/12,DNB,12.63
12/14/12,DNBF,0.06
12/14/12,DNKN,13
12/14/12,DNR,4.55
12/14/12,DO,13.3
12/14/12,DORM,6.74
12/14/12,DOV,3.12
12/14/12,DOVR,0.03
12/14/12,DOW,2.4
12/14/12,DOX,0.6
12/14/12,DPS,4.71
12/14/12,DPW,0.1
12/14/12,DPZ,4.83
12/14/12,DRAD,0.17
12/14/12,DRAM,0.1
12/14/12,DRC,2.95
12/14/12,DRE,3.4
12/14/12,DRH,6.09
12/14/12,DRI,5.51
12/14/12,DRIV,5.59
12/14/12,DRQ,4.03
12/14/12,DRRX,0.89
12/14/12,DRTX,1.56
12/14/12,DRYS,2.84
12/14/12,DS,0.92
12/14/12,DSCI,7.43
12/14/12,DSPG,2.37
12/14/12,DSS,7.89
12/14/12,DST,3.14
12/14/12,DSW,4.73
12/14/12,DSWL,0.03
12/14/12,DSX,0.78
12/14/12,DTE,1.12
12/14/12,DTLK,3.16
12/14/12,DTRM,0.4
12/14/12,DTSI,17.96
12/14/12,DTV,2.15
12/14/12,DUK,2.05
12/14/12,DV,12.71
12/14/12,DVA,2.87
12/14/12,DVAX,17.73
12/14/12,DVCR,0.08
12/14/12,DVD,0.07
12/14/12,DVN,2.46
12/14/12,DWA,39.79
12/14/12,DWCH,1.64
12/14/12,DWRE,37.51
12/14/12,DWSN,3.3
12/14/12,DX,3.83
12/14/12,DXCM,10.3
12/14/12,DXLG,3.75
12/14/12,DXPE,3.53
12/14/12,DXR,0.04
12/14/12,DXTR,0.11
12/14/12,DXYN,0.08
12/14/12,DY,3.2
12/14/12,DYAX,9.28
12/14/12,DYN,4.6
12/14/12,DYNT,0.01
12/14/12,DYSL,0.07
12/14/12,DZSI,0.12
12/14/12,EA,8.26
12/14/12,EAT,9.29
12/14/12,EBAY,1.19
12/14/12,EBF,2.18
12/14/12,EBIX,40.29
12/14/12,EBMT,0.04
12/14/12,EBS,3.16
12/14/12,EBSB,2.02
12/14/12,EBTC,2.17
12/14/12,ECHO,12.88
12/14/12,ECL,1.23
12/14/12,ECOL,2.23
12/14/12,ECPG,10.01
12/14/12,ECT,0.71
12/14/12,ECTE,1.38
12/14/12,ECYT,8.34
12/14/12,ED,2.72
12/14/12,EDE,3.54
12/14/12,EDGW,0.06
12/14/12,EDMC,13.91
12/14/12,EDR,6.59
12/14/12,EDUC,0.17
12/14/12,EE,1.77
12/14/12,EEFT,5.11
12/14/12,EEI,0.12
12/14/12,EEP,1.63
12/14/12,EEQ,2.27
12/14/12,EFC,0.64
12/14/12,EFII,4.61
12/14/12,EFSC,2.58
12/14/12,EFX,1.68
12/14/12,EGAN,2.4
12/14/12,EGAS,0.17
12/14/12,EGBN,2.4
12/14/12,EGHT,7.13
12/14/12,EGL,10.87
12/14/12,EGLE,8.55
12/14/12,EGN,2.34
12/14/12,EGOV,3.03
12/14/12,EGP,5
12/14/12,EGT,0.24
12/14/12,EGY,7.19
12/14/12,EHTH,5.97
12/14/12,EIG,2.96
12/14/12,EIX,0.88
12/14/12,EL,3.07
12/14/12,ELGX,10.41
12/14/12,ELLI,9.74
12/14/12,ELLO,0.07
12/14/12,ELMD,0.01
12/14/12,ELNK,3.93
12/14/12,ELON,2.99
12/14/12,ELOS,0.39
12/14/12,ELRC,2.53
12/14/12,ELS,1.1
12/14/12,ELSE,0.06
12/14/12,ELTK,0.17
12/14/12,ELX,3.28
12/14/12,ELY,11.03
12/14/12,EMAN,0.98
12/14/12,EMC,2.23
12/14/12,EMCI,2.3
12/14/12,EME,2.86
12/14/12,EMKR,5.9
12/14/12,EML,4.42
12/14/12,EMMS,0.19
12/14/12,EMN,2.78
12/14/12,EMR,1.11
12/14/12,ENDP,5.67
12/14/12,ENG,0.35
12/14/12,ENH,1.7
12/14/12,ENLC,4.6
12/14/12,ENLK,1.68
12/14/12,ENOC,8.96
12/14/12,ENPH,5.45
12/14/12,ENS,4.13
