date,symbol,Short Percentage Of Float
12/31/10,DXTR,0.43
12/31/10,DXYN,0.48
12/31/10,DY,2.64
12/31/10,DYAX,8.39
12/31/10,DYNT,0.06
12/31/10,DYSL,0.1
12/31/10,DZSI,0.35
12/31/10,EA,5.71
12/31/10,EAT,7.18
12/31/10,EBAY,1.92
12/31/10,EBF,2.22
12/31/10,EBIX,27.85
12/31/10,EBMT,0.06
12/31/10,EBS,5.04
12/31/10,EBSB,2.49
12/31/10,EBTC,0.06
12/31/10,ECHO,20.83
12/31/10,ECL,1.46
12/31/10,ECOL,1.56
12/31/10,ECPG,2.26
12/31/10,ECT,0.06
12/31/10,ED,2.5
12/31/10,EDE,4.8
12/31/10,EDGW,0.21
12/31/10,EDMC,10.97
12/31/10,EDR,2.92
12/31/10,EDUC,0.17
12/31/10,EE,3.58
12/31/10,EEFT,5.68
12/31/10,EEI,0.33
12/31/10,EEP,1
12/31/10,EEQ,2.2
12/31/10,EFC,0.01
12/31/10,EFII,2.03
12/31/10,EFOI,2.23
12/31/10,EFSC,2.64
12/31/10,EFX,1.25
12/31/10,EGBN,2.87
12/31/10,EGHT,4.24
12/31/10,EGLE,5.45
12/31/10,EGN,0.86
12/31/10,EGOV,2.28
12/31/10,EGP,4.25
12/31/10,EGT,0.09
12/31/10,EGY,1.84
12/31/10,EHTH,19.91
12/31/10,EIG,3.31
12/31/10,EIX,2.37
12/31/10,EL,3.65
12/31/10,ELGX,3.82
12/31/10,ELMD,0.07
12/31/10,ELNK,8.91
12/31/10,ELON,8.53
12/31/10,ELOS,3.22
12/31/10,ELRC,1.76
12/31/10,ELS,4.6
12/31/10,ELSE,0.07
12/31/10,ELTK,0.13
12/31/10,ELX,5.83
12/31/10,ELY,14.67
12/31/10,EMAN,2.33
12/31/10,EMC,2.24
12/31/10,EMCF,0.03
12/31/10,EMCI,2.19
12/31/10,EME,5.66
12/31/10,EMKR,5.51
12/31/10,EML,0.76
12/31/10,EMMS,0.14
12/31/10,EMN,7.41
12/31/10,EMR,0.65
12/31/10,ENDP,4.89
12/31/10,ENG,0.72
12/31/10,ENH,7.83
12/31/10,ENLC,4.9
12/31/10,ENLK,0.58
12/31/10,ENOC,19.92
12/31/10,ENS,3.36
12/31/10,ENSG,3.6
12/31/10,ENTG,2.94
12/31/10,ENTR,39.32
12/31/10,ENV,1.86
12/31/10,ENVE,0.39
12/31/10,ENZ,4.17
12/31/10,ENZN,14.52
12/31/10,EOG,3.83
12/31/10,EPAX,4
12/31/10,EPAY,3.59
12/31/10,EPB,0.75
12/31/10,EPC,2.06
12/31/10,EPD,0.21
12/31/10,EPIQ,3.47
12/31/10,EPM,2.21
12/31/10,EPR,8.3
12/31/10,EQC,1.97
12/31/10,EQIX,19.06
12/31/10,EQR,3.54
12/31/10,EQS,1.03
12/31/10,EQT,5.08
12/31/10,EQY,10.67
12/31/10,ERB,0.13
12/31/10,ERIE,0.98
12/31/10,ERII,10.33
12/31/10,ERN,5.67
12/31/10,EROC,1.45
12/31/10,ES,1.59
12/31/10,ESBF,3.08
12/31/10,ESBK,0.07
12/31/10,ESC,49.65
12/31/10,ESCA,0.07
12/31/10,ESE,7.02
12/31/10,ESEA,0.5
12/31/10,ESGR,2.07
12/31/10,ESIO,3.17
12/31/10,ESL,1.49
12/31/10,ESLT,0.09
12/31/10,ESMC,0.05
12/31/10,ESNC,0.17
12/31/10,ESND,6.28
12/31/10,ESP,0.33
12/31/10,ESRX,1.5
12/31/10,ESS,10.63
12/31/10,ESSA,2.6
12/31/10,ESSX,0.4
12/31/10,ESV,4.51
12/31/10,ESXB,0.05
12/31/10,ESYS,0.1
12/31/10,ETE,0.2
12/31/10,ETFC,4.52
12/31/10,ETH,21.66
12/31/10,ETM,9.16
12/31/10,ETN,1.07
12/31/10,ETP,0.74
12/31/10,ETR,1.02
12/31/10,ETRM,7.11
12/31/10,EV,8.08
12/31/10,EVBN,0.1
12/31/10,EVBS,0.09
12/31/10,EVC,2.64
12/31/10,EVEP,0.58
12/31/10,EVHC,6.85
12/31/10,EVI,0.17
12/31/10,EVK,0.34
12/31/10,EVLV,0.91
12/31/10,EVOL,0.3
12/31/10,EVR,7.88
12/31/10,EVRI,3.18
12/31/10,EW,3.17
12/31/10,EWBC,2.72
12/31/10,EXAC,2.93
12/31/10,EXAM,5.72
12/31/10,EXAR,2.71
12/31/10,EXAS,11.83
12/31/10,EXC,2.28
12/31/10,EXEL,9.99
12/31/10,EXK,0.45
12/31/10,EXL,2.92
12/31/10,EXLS,4
12/31/10,EXP,10.03
12/31/10,EXPD,1.87
12/31/10,EXPE,8.3
12/31/10,EXPO,2.2
12/31/10,EXPR,7.59
12/31/10,EXR,6.81
12/31/10,EXTR,2.24
12/31/10,EZCH,2.1
12/31/10,EZPW,4.62
12/31/10,F,6.11
12/31/10,FAC,0.12
12/31/10,FAF,4.02
12/31/10,FALC,4.54
12/31/10,FARM,4.7
12/31/10,FARO,2.55
12/31/10,FAST,12.16
12/31/10,FBC,4.08
12/31/10,FBIZ,0.07
12/31/10,FBMS,0.03
12/31/10,FBNC,4.17
12/31/10,FBP,74.97
12/31/10,FBRC,2.76
12/31/10,FBSS,0.02
12/31/10,FC,3
12/31/10,FCAP,0.02
12/31/10,FCBC,2.44
12/31/10,FCCO,0.03
12/31/10,FCCY,0.03
12/31/10,FCE.A,19.94
12/31/10,FCEL,11.45
12/31/10,FCF,6.24
12/31/10,FCFS,3.64
12/31/10,FCH,2.32
12/31/10,FCLF,0.14
12/31/10,FCN,5.7
12/31/10,FCNCA,0.22
12/31/10,FCS,5.99
12/31/10,FCTY,0.02
12/31/10,FCVA,0.1
12/31/10,FCX,3.3
12/31/10,FDEF,0.17
12/31/10,FDML,3.35
12/31/10,FDO,4.78
12/31/10,FDP,7
12/31/10,FDS,7.32
12/31/10,FDX,1.15
12/31/10,FE,10
12/31/10,FEIC,4.42
12/31/10,FEIM,0.12
12/31/10,FELE,2.13
12/31/10,FFBC,4.56
12/31/10,FFCO,0.27
12/31/10,FFG,3.93
12/31/10,FFIC,2.61
12/31/10,FFIN,11.11
12/31/10,FFIV,5.3
12/31/10,FFKT,2.75
12/31/10,FFKY,0.13
12/31/10,FFNM,0.15
12/31/10,FFNW,2.29
12/31/10,FGP,0.36
12/31/10,FH,0.63
12/31/10,FHCO,3.16
12/31/10,FHN,11.1
12/31/10,FIBK,0.82
12/31/10,FICO,22.72
12/31/10,FIG,2.15
12/31/10,FII,12.88
12/31/10,FINL,11.78
12/31/10,FIS,0.75
12/31/10,FISI,2.42
12/31/10,FISV,1.86
12/31/10,FITB,3.04
12/31/10,FIX,3.55
12/31/10,FIZZ,5.37
12/31/10,FL,5.11
12/31/10,FLEX,1.79
12/31/10,FLIC,2.98
12/31/10,FLIR,6.36
12/31/10,FLL,0.06
12/31/10,FLO,8.24
12/31/10,FLR,3.45
12/31/10,FLS,3.29
12/31/10,FLT,0.11
12/31/10,FLWS,2.68
12/31/10,FLXS,0.1
12/31/10,FMBI,8.26
12/31/10,FMC,1.06
12/31/10,FMD,7.02
12/31/10,FMER,6.38
12/31/10,FN,1.92
12/31/10,FNB,9.72
12/31/10,FNF,3.32
12/31/10,FNFG,11.78
12/31/10,FNGN,3.27
12/31/10,FNHC,0.35
12/31/10,FNJN,3.56
12/31/10,FNLC,4.63
12/31/10,FNSR,12.69
12/31/10,FOE,5.86
12/31/10,FOLD,0.4
12/31/10,FONR,1.02
12/31/10,FOR,4.68
12/31/10,FORD,5.24
12/31/10,FORM,9.18
12/31/10,FORR,3
12/31/10,FOSL,3.28
12/31/10,FOXA,1.64
12/31/10,FPO,5.9
12/31/10,FPP,0.2
12/31/10,FR,12.22
12/31/10,FRBK,0.56
12/31/10,FRC,0.23
12/31/10,FRD,0.26
12/31/10,FRED,7.62
12/31/10,FRF,0.02
12/31/10,FRM,2.58
12/31/10,FRME,3.09
12/31/10,FRO,9.42
12/31/10,FRPH,2.02
12/31/10,FRS,1.23
12/31/10,FRT,7.05
12/31/10,FSBK,4.38
12/31/10,FSC,6.51
12/31/10,FSFG,0.2
12/31/10,FSGI,0.3
12/31/10,FSI,0.06
12/31/10,FSLR,37.5
12/31/10,FSP,4.57
12/31/10,FSS,6.78
12/31/10,FSTR,1.98
12/31/10,FSYS,29.2
12/31/10,FTEK,4.34
12/31/10,FTK,16.26
12/31/10,FTNT,8.72
12/31/10,FTR,13.96
12/31/10,FUBC,2.4
12/31/10,FUL,2.39
12/31/10,FULT,4.22
12/31/10,FUN,0.52
12/31/10,FUNC,1.03
12/31/10,FUR,7.89
12/31/10,FURX,3.35
12/31/10,FUSB,0.09
12/31/10,FVE,2.47
12/31/10,FWLT,3.39
12/31/10,FWRD,5.94
12/31/10,FXEN,2.97
12/31/10,G,4.03
12/31/10,GABC,4.18
12/31/10,GAI,0.03
12/31/10,GAIA,5.88
12/31/10,GAIN,1.71
12/31/10,GALE,15.49
12/31/10,GAS,4.07
12/31/10,GASS,0.32
12/31/10,GATX,15.25
12/31/10,GBCI,13.17
12/31/10,GBDC,2.24
12/31/10,GBL,2.72
12/31/10,GBLI,17.69
12/31/10,GBNK,0.53
12/31/10,GBR,0.26
12/31/10,GBX,3.79
12/31/10,GCAP,1.46
12/31/10,GCBC,0.04
12/31/10,GCO,9.82
12/31/10,GD,1.44
12/31/10,GDEN,0.59
12/31/10,GDOT,53
12/31/10,GE,0.52
12/31/10,GEC,2.81
12/31/10,GECC,0.11
12/31/10,GEF,2.14
12/31/10,GEL,0.42
12/31/10,GEN,15.45
12/31/10,GENC,0.09
12/31/10,GEO,3.89
12/31/10,GEOS,3.38
12/31/10,GERN,12.97
12/31/10,GES,7.71
12/31/10,GEVA,0.5
12/31/10,GFED,0.04
12/31/10,GFF,4.56
12/31/10,GFIG,4.94
12/31/10,GFN,0.07
12/31/10,GGG,6.1
12/31/10,GGP,5.46
12/31/10,GHC,10.58
12/31/10,GHDX,15.34
12/31/10,GHL,18.67
12/31/10,GHM,2.52
12/31/10,GIFI,2.9
12/31/10,GIGA,0.16
12/31/10,GIGM,1.85
12/31/10,GIII,17.51
12/31/10,GILD,1.8
12/31/10,GILT,0.05
12/31/10,GIS,0.7
12/31/10,GK,1.48
12/31/10,GLAD,8.27
12/31/10,GLBR,5.73
12/31/10,GLBS,0.05
12/31/10,GLBZ,0.07
12/31/10,GLCH,4.78
12/31/10,GLDC,0.18
12/31/10,GLDD,3.28
12/31/10,GLNG,4.24
12/31/10,GLP,0.71
12/31/10,GLPW,2.76
12/31/10,GLRE,2.87
12/31/10,GLT,4.85
12/31/10,GLUU,0.51
12/31/10,GLW,1.97
12/31/10,GM,3.21
12/31/10,GMCR,28.31
12/31/10,GME,26.49
12/31/10,GMO,4.31
12/31/10,GNCMA,2.75
12/31/10,GNMK,0.22
12/31/10,GNOW,0.41
12/31/10,GNRC,1.72
12/31/10,GNTX,3.76
12/31/10,GNVC,2.31
12/31/10,GNW,2.18
12/31/10,GOGL,10.19
12/31/10,GOOD,2.91
12/31/10,GOOGL,0.65
12/31/10,GORO,2.25
12/31/10,GOV,2.82
12/31/10,GPC,3.4
12/31/10,GPI,19.08
12/31/10,GPIC,0.26
12/31/10,GPK,18.55
12/31/10,GPN,4.25
12/31/10,GPOR,3.07
12/31/10,GPRC,1.04
12/31/10,GPRE,4.71
12/31/10,GPS,6.53
12/31/10,GPX,2.81
12/31/10,GRA,6.15
12/31/10,GRBK,4.39
12/31/10,GRC,2.97
12/31/10,GRIF,6.33
12/31/10,GRMN,18.86
12/31/10,GROW,0.61
12/31/10,GS,1.16
12/31/10,GSAT,3.96
12/31/10,GSB,0.14
12/31/10,GSBC,6.86
12/31/10,GSIT,2.96
12/31/10,GSL,4.9
12/31/10,GSOL,1.95
12/31/10,GT,4.09
12/31/10,GTI,5.68
12/31/10,GTIM,0.16
12/31/10,GTIV,6.33
12/31/10,GTLS,2.66
12/31/10,GTN.A,1.38
12/31/10,GTS,1.44
12/31/10,GTXI,13.6
12/31/10,GTY,9.07
12/31/10,GUID,2.36
12/31/10,GURE,9.28
12/31/10,GV,0.12
12/31/10,GVA,16.35
12/31/10,GVP,0.24
12/31/10,GWR,3.96
12/31/10,GWW,6.97
12/31/10,GXP,4.43
12/31/10,GYRO,0.13
12/31/10,H,3.89
12/31/10,HA,10.59
12/31/10,HAE,9.93
12/31/10,HAFC,7.28
12/31/10,HAIN,6.46
12/31/10,HAL,2.71
12/31/10,HALL,3.31
12/31/10,HALO,4.78
12/31/10,HAR,1.5
12/31/10,HAS,2.24
12/31/10,HAST,1.83
12/31/10,HAYN,1.81
12/31/10,HBAN,5.73
12/31/10,HBCP,2.68
12/31/10,HBHC,7.79
12/31/10,HBI,8.1
12/31/10,HBIO,0.93
12/31/10,HBNC,0.04
12/31/10,HBNK,0.1
12/31/10,HBOS,2.06
12/31/10,HCBK,2.41
12/31/10,HCC,0.49
12/31/10,HCCI,0.23
12/31/10,HCI,0.17
12/31/10,HCKT,2.22
12/31/10,HCN,6.87
12/31/10,HCP,3.71
12/31/10,HCSG,4.93
12/31/10,HD,1.51
12/31/10,HDNG,0.17
12/31/10,HDSN,0.37
12/31/10,HE,3.54
12/31/10,HEB,2.72
12/31/10,HEES,4.3
12/31/10,HEI.A,0.23
12/31/10,HELE,2.41
12/31/10,HEOP,0.33
12/31/10,HEP,0.33
12/31/10,HES,1.11
12/31/10,HF,3.75
12/31/10,HFBC,0.13
12/31/10,HFBL,0.65
12/31/10,HFC,7.79
12/31/10,HFFC,0.17
12/31/10,HFWA,3.06
12/31/10,HGT,2.03
12/31/10,HH,0.03
12/31/10,HHC,2.08
12/31/10,HHS,5.17
12/31/10,HI,2.59
12/31/10,HIBB,14.44
12/31/10,HIFS,0.16
12/31/10,HIG,4.09
12/31/10,HIHO,0.39
12/31/10,HIL,2.83
12/31/10,HILL,0.25
12/31/10,HITT,4.07
12/31/10,HIW,7.99
12/31/10,HK,3.38
12/31/10,HL,16.64
12/31/10,HLF,2.88
12/31/10,HLIT,3.42
12/31/10,HLS,11.75
12/31/10,HLX,7.3
12/31/10,HME,8.29
12/31/10,HMG,1.72
12/31/10,HMN,2.21
12/31/10,HMNF,0.05
12/31/10,HMNY,0.85
12/31/10,HMSY,5.31
12/31/10,HNI,5.62
12/31/10,HNR,8.6
12/31/10,HNRG,2.88
12/31/10,HNSN,7.32
12/31/10,HNT,2.2
12/31/10,HOFT,3.11
12/31/10,HOG,6.2
12/31/10,HOLI,4.22
12/31/10,HOLX,3.09
12/31/10,HOMB,2.78
12/31/10,HON,1.5
12/31/10,HOPE,5.29
12/31/10,HOS,13.46
12/31/10,HOT,7.95
12/31/10,HOV,33.8
12/31/10,HP,6.34
12/31/10,HPJ,0.17
12/31/10,HPP,6.41
12/31/10,HPQ,0.83
12/31/10,HPT,2.2
12/31/10,HPY,5.74
12/31/10,HR,6.78
12/31/10,HRB,10.4
12/31/10,HRC,2.56
12/31/10,HRG,5.23
12/31/10,HRL,5.1
12/31/10,HRS,4.36
12/31/10,HRTX,3.43
12/31/10,HRZN,0.02
12/31/10,HSC,3.05
12/31/10,HSH,1.93
12/31/10,HSIC,3.81
12/31/10,HSII,2.29
12/31/10,HSKA,0.03
12/31/10,HSNI,13
12/31/10,HSON,7.17
12/31/10,HSP,1.72
12/31/10,HST,6.77
12/31/10,HSTM,0.33
12/31/10,HSY,3.35
12/31/10,HT,3.41
12/31/10,HTBK,1.65
12/31/10,HTCH,7.3
12/31/10,HTGC,2.48
12/31/10,HTH,3.14
12/31/10,HTLD,6.84
12/31/10,HTLF,2.47
12/31/10,HTM,4.26
12/31/10,HTS,8.64
12/31/10,HTWR,12.66
12/31/10,HTZ,11.09
12/31/10,HUBB,1.29
12/31/10,HUBG,2.01
12/31/10,HUM,2.33
12/31/10,HUN,2.37
12/31/10,HURC,0.93
12/31/10,HURN,3.96
12/31/10,HUSA,16.68
12/31/10,HVB,3.17
12/31/10,HVT,5.65
12/31/10,HVT.A,0.04
12/31/10,HW,5.41
12/31/10,HWBK,0.05
12/31/10,HWCC,15.38
12/31/10,HWKN,6.05
12/31/10,HXL,4.57
12/31/10,HZO,8.17
12/31/10,IAC,8.08
12/31/10,IART,3.44
12/31/10,IBCA,0.78
12/31/10,IBCP,3.01
12/31/10,IBKC,8.8
12/31/10,IBKR,0.47
12/31/10,IBM,1.05
12/31/10,IBOC,8.35
12/31/10,ICAD,0.21
12/31/10,ICCC,0.19
12/31/10,ICE,3.54
12/31/10,ICFI,2.58
12/31/10,ICH,0.29
12/31/10,ICON,12.95
12/31/10,ICUI,15.09
12/31/10,IDA,2.43
12/31/10,IDCC,16.16
12/31/10,IDIX,8.06
12/31/10,IDN,1.97
12/31/10,IDRA,1.67
12/31/10,IDSA,6.18
12/31/10,IDSY,1.38
12/31/10,IDT,8.14
12/31/10,IDTI,8.02
12/31/10,IDXG,3.09
12/31/10,IDXX,11.67
12/31/10,IEC,0.71
12/31/10,IEP,0.01
12/31/10,IESC,3.05
12/31/10,IEX,1.66
12/31/10,IFF,0.59
12/31/10,IFMI,2.25
12/31/10,IFON,0.06
12/31/10,IGC,1.19
12/31/10,IGTE,12.32
12/31/10,IHC,0.14
12/31/10,IHT,0.14
12/31/10,III,1.29
12/31/10,IIIN,5.42
12/31/10,IIN,0.05
12/31/10,IIVI,3.17
12/31/10,IKAN,4.51
12/31/10,IKGH,0.12
12/31/10,IKNX,0.09
12/31/10,IL,9.11
12/31/10,ILG,2.11
12/31/10,ILMN,10.46
12/31/10,IM,1.06
12/31/10,IMAX,4.81
12/31/10,IMGN,20.78
12/31/10,IMH,2.95
12/31/10,IMKTA,1.95
12/31/10,IMMR,4.18
12/31/10,IMMU,14.48
12/31/10,IMNP,0.74
12/31/10,INAP,2.84
12/31/10,INCY,24.98
12/31/10,INDB,9.31
12/31/10,INFA,8.67
12/31/10,INFI,5.61
12/31/10,INFN,5.87
12/31/10,INFO,1.49
12/31/10,INFU,0.16
12/31/10,INGR,0.72
12/31/10,ININ,2.87
12/31/10,INO,3.04
12/31/10,INOD,0.19
12/31/10,INS,0.15
12/31/10,INSG,19.8
12/31/10,INSM,0.62
12/31/10,INT,10.83
12/31/10,INTC,0.88
12/31/10,INTG,0.11
12/31/10,INTT,0.61
12/31/10,INTU,2.26
12/31/10,INTX,0.27
12/31/10,INUV,0.05
12/31/10,INVA,15.29
12/31/10,INVE,0.14
12/31/10,INVT,0.27
12/31/10,INWK,30.37
12/31/10,IO,5.61
12/31/10,IOC,13.9
12/31/10,IONS,10.73
12/31/10,IOSP,0.37
12/31/10,IOT,0.13
12/31/10,IP,2.24
12/31/10,IPAR,2.3
12/31/10,IPAS,0.51
12/31/10,IPCC,1.91
12/31/10,IPCM,8.09
12/31/10,IPG,3.28
12/31/10,IPGP,4.27
12/31/10,IPHI,2.17
12/31/10,IPHS,2.1
12/31/10,IPI,52.96
12/31/10,IPXL,3.47
12/31/10,IQNT,7.77
12/31/10,IR,7.04
12/31/10,IRBT,9.97
12/31/10,IRC,2.36
12/31/10,IRDM,12.76
12/31/10,IRET,2.86
12/31/10,IRF,5.29
12/31/10,IRIX,0.99
12/31/10,IRM,7.04
12/31/10,IRWD,16.59
12/31/10,ISBC,3.36
12/31/10,ISCA,8.4
12/31/10,ISIG,0.34
12/31/10,ISIL,16.31
12/31/10,ISLE,9.56
12/31/10,ISNS,0.31
12/31/10,ISR,0.04
12/31/10,ISRG,7.37
12/31/10,ISRL,5.69
12/31/10,ISSC,0.18
12/31/10,ISSI,3.97
12/31/10,IT,5.46
12/31/10,ITC,2.8
12/31/10,ITG,4.3
12/31/10,ITGR,11.47
12/31/10,ITI,0.08
12/31/10,ITIC,0.08
12/31/10,ITMN,13.77
12/31/10,ITRI,5.86
12/31/10,ITRN,0.09
12/31/10,ITT,3.08
12/31/10,ITW,2.89
12/31/10,IVAC,4.52
12/31/10,IVC,7.96
12/31/10,IVR,7.32
12/31/10,IVZ,1.9
12/31/10,IXYS,2.31
12/31/10,JACK,8.28
12/31/10,JAH,2.42
12/31/10,JAKK,19.27
12/31/10,JAXB,0.11
12/31/10,JAZZ,20.05
12/31/10,JBHT,3.22
12/31/10,JBL,1.97
12/31/10,JBLU,20.29
12/31/10,JBSS,3.51
12/31/10,JBT,2.95
12/31/10,JCI,0.76
12/31/10,JCOM,9.17
12/31/10,JCP,9.79
12/31/10,JCS,0.67
12/31/10,JCTCF,0.15
12/31/10,JEC,3.03
12/31/10,JJSF,1.86
12/31/10,JKHY,2.82
12/31/10,JLL,2.2
12/31/10,JMBA,9.18
12/31/10,JMP,2.85
12/31/10,JNJ,0.97
12/31/10,JNP,3
12/31/10,JNPR,4.23
12/31/10,JNS,17.89
12/31/10,JOB,0.28
12/31/10,JOE,63.03
12/31/10,JOSB,20.38
12/31/10,JOUT,2.41
12/31/10,JOY,3.82
12/31/10,JPM,0.98
12/31/10,JRN,3.82
12/31/10,JST,0.43
12/31/10,JVA,0.1
12/31/10,JW.A,2.76
12/31/10,JWN,5.78
12/31/10,JXSB,0.08
12/31/10,K,2.61
12/31/10,KAI,2.12
12/31/10,KALU,6.4
12/31/10,KAMN,5.11
12/31/10,KAR,4.72
12/31/10,KATE,22.74
12/31/10,KBAL,1.99
12/31/10,KBH,31.49
12/31/10,KBR,0.81
12/31/10,KCAP,2.29
12/31/10,KCLI,1.7
12/31/10,KEG,13.2
12/31/10,KELYA,3.19
12/31/10,KEM,1.41
12/31/10,KEQU,0.23
12/31/10,KERX,13.12
12/31/10,KEX,8.55
12/31/10,KEY,4.32
12/31/10,KEYW,14.59
12/31/10,KFFB,0.16
12/31/10,KFRC,2.42
12/31/10,KFY,2.74
12/31/10,KGJI,0.85
12/31/10,KIM,4.19
12/31/10,KINS,0.14
12/31/10,KIRK,3.77
12/31/10,KKD,4.02
12/31/10,KKR,0.37
12/31/10,KLAC,3.1
12/31/10,KLIC,5.1
12/31/10,KMB,1.35
12/31/10,KMG,2.65
12/31/10,KMP,1.77
12/31/10,KMPR,0.32
12/31/10,KMR,1.04
12/31/10,KMT,2.53
12/31/10,KMX,5.28
12/31/10,KND,8.42
12/31/10,KNDI,15.37
12/31/10,KNL,3.68
12/31/10,KNX,11.51
12/31/10,KO,1.02
12/31/10,KOG,14.34
12/31/10,KONA,0.24
12/31/10,KOOL,0.17
12/31/10,KOP,2.3
12/31/10,KOPN,3.23
12/31/10,KOSS,0.07
12/31/10,KR,2.62
12/31/10,KRA,7.53
12/31/10,KRC,15.27
12/31/10,KRG,2.18
12/31/10,KRNY,3.34
12/31/10,KRO,18.91
12/31/10,KS,3.11
12/31/10,KSS,7.23
12/31/10,KSU,4.02
12/31/10,KTCC,0.21
12/31/10,KTEC,0.13
12/31/10,KTOS,4.86
12/31/10,KVHI,4.23
12/31/10,KW,3.63
12/31/10,KWR,4.85
12/31/10,L,0.57
12/31/10,LABC,0.02
12/31/10,LABL,1.7
12/31/10,LAD,7.36
12/31/10,LAKE,0.03
12/31/10,LAMR,10.73
12/31/10,LANC,12.08
12/31/10,LARK,0.05
12/31/10,LAWS,3.04
12/31/10,LAYN,2.54
12/31/10,LAZ,0.7
12/31/10,LB,3.71
12/31/10,LBAI,6.65
12/31/10,LBTYA,16.12
12/31/10,LBY,4.49
12/31/10,LCI,3.77
12/31/10,LCII,2.89
12/31/10,LCUT,2.7
12/31/10,LDL,2.49
12/31/10,LDOS,4.91
12/31/10,LDR,4.42
12/31/10,LEA,4.38
12/31/10,LECO,0.94
12/31/10,LEDS,0.03
12/31/10,LEE,16.31
12/31/10,LEG,2.63
12/31/10,LEN,22.62
12/31/10,LEU,14.91
12/31/10,LF,5.51
12/31/10,LFUS,2.42
12/31/10,LGCY,0.19
12/31/10,LGF.B,4.46
12/31/10,LGL,2.22
12/31/10,LGND,3.96
12/31/10,LH,5.84
12/31/10,LHCG,10.18
12/31/10,LHO,7.1
12/31/10,LII,6.19
12/31/10,LIME,6.46
12/31/10,LINC,14.16
12/31/10,LION,3.05
12/31/10,LIOX,2.78
12/31/10,LIVE,1.22
12/31/10,LIVN,8.57
12/31/10,LIWA,13.89
12/31/10,LKFN,2.05
12/31/10,LKQ,1.54
12/31/10,LL,26.17
12/31/10,LLIT,0.17
12/31/10,LLL,4.16
12/31/10,LLNW,9.68
12/31/10,LLTC,8.4
12/31/10,LLY,2.52
12/31/10,LM,9.58
12/31/10,LMAT,0.89
12/31/10,LMIA,2.53
12/31/10,LMNR,2.14
12/31/10,LMNX,4.65
12/31/10,LMT,4.29
12/31/10,LNBB,0.13
12/31/10,LNC,2.42
12/31/10,LNCE,3.34
12/31/10,LNDC,1.93
12/31/10,LNG,28.86
12/31/10,LNN,20.79
12/31/10,LNT,0.69
12/31/10,LO,6.06
12/31/10,LOAN,0.39
12/31/10,LOGI,17.17
12/31/10,LOGM,19.21
12/31/10,LOJN,0.53
12/31/10,LOOK,0.1
12/31/10,LOPE,9.58
12/31/10,LORL,1.6
12/31/10,LOV,0.17
12/31/10,LOW,0.99
12/31/10,LPLA,0.73
12/31/10,LPNT,6.28
12/31/10,LPSB,0.1
12/31/10,LPSN,4.86
12/31/10,LPT,2.66
12/31/10,LPTH,2.22
12/31/10,LPX,10.56
12/31/10,LQDT,4.29
12/31/10,LRAD,1.07
12/31/10,LRCX,3.42
12/31/10,LRN,10.65
12/31/10,LSBG,0.03
12/31/10,LSBI,0.04
12/31/10,LSBK,0.04
12/31/10,LSCC,3.89
12/31/10,LSI,2.35
12/31/10,LSTR,3.41
12/31/10,LTBR,2.5
12/31/10,LTC,4.27
12/31/10,LTM,18.27
12/31/10,LTRE,3.04
12/31/10,LTRX,0.07
12/31/10,LTS,2.93
12/31/10,LTXB,1.53
12/31/10,LUB,0.69
12/31/10,LUK,1.67
12/31/10,LULU,21.93
12/31/10,LUNA,0.32
12/31/10,LUV,3.32
12/31/10,LVLT,18.69
12/31/10,LVS,5.49
12/31/10,LWAY,15.93
12/31/10,LXK,7.61
12/31/10,LXP,10.07
12/31/10,LXRX,6.22
12/31/10,LXU,2.38
12/31/10,LYB,0.15
12/31/10,LYTS,2.28
12/31/10,LYV,5.83
12/31/10,LZB,10.36
12/31/10,M,3.49
12/31/10,MA,1.47
12/31/10,MAA,6.17
12/31/10,MAC,6.36
12/31/10,MAG,0.81
12/31/10,MAGS,0.6
12/31/10,MAIN,4.88
12/31/10,MAN,3.14
12/31/10,MANH,7
12/31/10,MANT,7.85
12/31/10,MAR,8
12/31/10,MARK,0.77
12/31/10,MARPS,0.09
12/31/10,MAS,5.26
12/31/10,MASI,12.15
12/31/10,MAT,1.78
12/31/10,MATN,3.4
12/31/10,MATR,0.82
12/31/10,MATW,3.24
12/31/10,MATX,4.89
12/31/10,MAYS,0.12
12/31/10,MBFI,6.13
12/31/10,MBI,12.02
12/31/10,MBOT,8.55
12/31/10,MBRG,0.24
12/31/10,MBTF,4.76
12/31/10,MBVT,3.16
12/31/10,MBVX,1.08
12/31/10,MBWM,1.84
12/31/10,MCBC,9.05
12/31/10,MCD,0.57
12/31/10,MCF,4.08
12/31/10,MCGC,2.34
12/31/10,MCHP,11.37
12/31/10,MCHX,2.74
12/31/10,MCK,1.14
12/31/10,MCO,17.27
12/31/10,MCRI,2.34
12/31/10,MCRL,14.78
12/31/10,MCRS,1.03
12/31/10,MCS,2.5
12/31/10,MCY,1.56
12/31/10,MD,3.75
12/31/10,MDAS,11.48
12/31/10,MDC,10.76
12/31/10,MDCA,0.29
12/31/10,MDCI,2.3
12/31/10,MDCO,4.69
12/31/10,MDGL,7.27
12/31/10,MDLZ,1.27
12/31/10,MDP,15.28
12/31/10,MDR,1.1
12/31/10,MDRX,1.52
12/31/10,MDSO,3.84
12/31/10,MDSY,0.28
12/31/10,MDT,1.21
12/31/10,MDU,0.63
